"prv_code","city_code","area_code","li_code","dept_code","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","015","00","0121","001",376,37.01,640,62.99,20.49,"N"
"10","015","00","0122","001",201,36.68,347,63.32,16.86,"N"
"10","015","00","0123","001",525,38.66,833,61.34,18.98,"N"
"10","015","00","0124","001",316,33.76,620,66.24,18.43,"N"
"10","015","00","0125","001",206,40.55,302,59.45,22.44,"N"
"10","015","00","0126","001",123,38.44,197,61.56,20,"N"
"10","015","00","0127","001",82,29.82,193,70.18,14.67,"N"
"10","015","00","0128","001",205,43.16,270,56.84,25.31,"N"
"10","015","00","0129","001",533,38.24,861,61.76,19.93,"N"
"10","015","00","0130","001",120,41.81,167,58.19,24.49,"N"
"10","015","00","0131","001",382,36.63,661,63.37,19.34,"N"
"10","015","00","0132","001",216,36.8,371,63.2,20.22,"N"
"10","015","00","0133","001",452,30.36,1037,69.64,15.36,"N"
"10","015","00","0134","001",152,42.58,205,57.42,25.08,"N"
"10","015","00","0135","001",70,31.25,154,68.75,16.83,"N"
"10","015","00","0136","001",145,36.62,251,63.38,17.77,"N"
"10","015","00","0137","001",926,34.07,1792,65.93,17.75,"N"
"10","015","00","0138","001",399,34.07,772,65.93,17.92,"N"
"10","015","00","0139","001",148,35.75,266,64.25,17.03,"N"
"10","015","00","0140","001",250,38.23,404,61.77,16.87,"N"
"10","015","00","0141","001",718,33.12,1450,66.88,17.16,"N"
"10","015","00","0142","001",431,34.93,803,65.07,17.25,"N"
"10","015","00","0143","001",632,36.26,1111,63.74,16.96,"N"
"10","015","00","0144","001",643,30.69,1452,69.31,15.82,"N"
"10","015","00","0145","001",616,32.71,1267,67.29,17.63,"N"
"10","015","00","0000","002",1806,36.13,3192,63.87,18.66,"N"
"10","015","00","0201","002",238,34.1,460,65.9,19.97,"N"
"10","015","00","0202","002",97,31.29,213,68.71,15.18,"N"
"10","015","00","0203","002",133,35.37,243,64.63,22.13,"N"
"10","015","00","0204","002",221,31.84,473,68.16,19.44,"N"
"10","015","00","0205","002",241,33.75,473,66.25,17.83,"N"
"10","015","00","0206","002",94,43.32,123,56.68,18.32,"N"
"10","015","00","0207","002",220,38.26,355,61.74,17.63,"N"
"10","015","00","0208","002",125,44.64,155,55.36,22.32,"N"
"10","015","00","0209","002",102,40.64,149,59.36,18.85,"N"
"10","015","00","0210","002",141,34.14,272,65.86,17.24,"N"
"10","015","00","0211","002",174,40.85,252,59.15,17.68,"N"
"10","015","00","0212","002",20,45.45,24,54.55,21.98,"N"
"10","015","00","0000","003",3227,36.39,5640,63.61,15.63,"N"
"10","015","00","0301","003",915,34.7,1722,65.3,17.9,"N"
"10","015","00","0302","003",281,38.34,452,61.66,17.36,"N"
"10","015","00","0303","003",184,34.52,349,65.48,14.31,"N"
"10","015","00","0304","003",171,34.55,324,65.45,12.59,"N"
"10","015","00","0305","003",248,35.33,454,64.67,19.94,"N"
"10","015","00","0306","003",201,37.29,338,62.71,16.13,"N"
"10","015","00","0307","003",127,41.64,178,58.36,19.63,"N"
"10","015","00","0308","003",77,33.62,152,66.38,7.78,"N"
"10","015","00","0309","003",82,39.42,126,60.58,15.47,"N"
"10","015","00","0310","003",246,43.16,324,56.84,16.02,"N"
"10","015","00","0311","003",178,37.24,300,62.76,11.87,"N"
"10","015","00","0312","003",125,31.49,272,68.51,14.43,"N"
"10","015","00","0313","003",100,34.25,192,65.75,13,"N"
"10","015","00","0314","003",136,39.53,208,60.47,15.65,"N"
"10","015","00","0315","003",156,38.52,249,61.48,14.44,"N"
"10","015","00","0000","004",3203,36.44,5586,63.56,18.81,"N"
"10","015","00","0401","004",275,40.62,402,59.38,21.22,"N"
"10","015","00","0402","004",256,53.11,226,46.89,28.54,"N"
"10","015","00","0403","004",477,38.13,774,61.87,19.65,"N"
"10","015","00","0404","004",684,34.05,1325,65.95,17.26,"N"
"10","015","00","0405","004",174,32.77,357,67.23,17.77,"N"
"10","015","00","0406","004",671,34.52,1273,65.48,18.04,"N"
"10","015","00","0407","004",239,40.1,357,59.9,19.14,"N"
"10","015","00","0408","004",427,32.87,872,67.13,17.09,"N"
"10","015","00","0000","005",12483,34.39,23812,65.61,17.31,"N"
"10","015","00","0501","005",1291,34.21,2483,65.79,18.26,"N"
"10","015","00","0502","005",936,35.86,1674,64.14,19,"N"
"10","015","00","0503","005",629,35.94,1121,64.06,16.82,"N"
"10","015","00","0504","005",736,34.18,1417,65.82,17.62,"N"
"10","015","00","0505","005",1175,32.59,2430,67.41,17.1,"N"
"10","015","00","0506","005",850,31.58,1842,68.42,16.22,"N"
"10","015","00","0507","005",490,35.58,887,64.42,16.56,"N"
"10","015","00","0508","005",281,40.09,420,59.91,17.98,"N"
"10","015","00","0509","005",202,34.59,382,65.41,15.68,"N"
"10","015","00","0510","005",510,35.84,913,64.16,17.93,"N"
"10","015","00","0511","005",577,33.98,1121,66.02,18.1,"N"
"10","015","00","0512","005",724,36.7,1249,63.3,17.81,"N"
"10","015","00","0513","005",706,35.6,1277,64.4,17.82,"N"
"10","015","00","0514","005",1067,34.42,2033,65.58,17.66,"N"
"10","015","00","0515","005",842,31.71,1813,68.29,15.33,"N"
"10","015","00","0516","005",421,37.66,697,62.34,18.01,"N"
"10","015","00","0517","005",723,34.58,1368,65.42,16.38,"N"
"10","015","00","0518","005",323,32.04,685,67.96,16.68,"N"
"10","015","00","0000","006",3200,39.54,4894,60.46,20.19,"N"
"10","015","00","0601","006",80,39.8,121,60.2,22.41,"N"
"10","015","00","0602","006",185,37.91,303,62.09,17.59,"N"
"10","015","00","0603","006",398,40.61,582,59.39,20.98,"N"
"10","015","00","0604","006",294,40.05,440,59.95,21.02,"N"
"10","015","00","0605","006",176,40.46,259,59.54,19.69,"N"
"10","015","00","0606","006",151,36.3,265,63.7,21.73,"N"
"10","015","00","0607","006",214,29.56,510,70.44,13.15,"N"
"10","015","00","0608","006",170,38.12,276,61.88,20.83,"N"
"10","015","00","0609","006",142,39.12,221,60.88,18.37,"N"
"10","015","00","0610","006",353,44.18,446,55.82,24.58,"N"
"10","015","00","0611","006",567,42.57,765,57.43,22.24,"N"
"10","015","00","0612","006",68,45.64,81,54.36,25.19,"N"
"10","015","00","0613","006",155,33.92,302,66.08,18.54,"N"
"10","015","00","0614","006",117,42.24,160,57.76,15.83,"N"
"10","015","00","0615","006",130,44.37,163,55.63,25.64,"N"
"10","015","00","0000","007",1921,35.91,3428,64.09,16.83,"N"
"10","015","00","0701","007",163,33.75,320,66.25,18.98,"N"
"10","015","00","0702","007",266,38.66,422,61.34,20.54,"N"
"10","015","00","0703","007",149,31.04,331,68.96,15.55,"N"
"10","015","00","0704","007",164,31.91,350,68.09,16.22,"N"
"10","015","00","0705","007",191,35.05,354,64.95,18.35,"N"
"10","015","00","0706","007",86,33.59,170,66.41,18.26,"N"
"10","015","00","0707","007",149,40.05,223,59.95,19.71,"N"
"10","015","00","0708","007",51,32.69,105,67.31,10.28,"N"
"10","015","00","0709","007",53,39.26,82,60.74,16.36,"N"
"10","015","00","0710","007",74,44.58,92,55.42,16.3,"N"
"10","015","00","0711","007",145,34.94,270,65.06,14.37,"N"
"10","015","00","0712","007",154,37.47,257,62.53,16.04,"N"
"10","015","00","0713","007",144,36.92,246,63.08,16.92,"N"
"10","015","00","0714","007",132,39.05,206,60.95,14.16,"N"
"10","015","00","0000","008",678,39.33,1046,60.67,15.43,"N"
"10","015","00","0801","008",259,36.89,443,63.11,14.56,"N"
"10","015","00","0802","008",119,42.96,158,57.04,17.79,"N"
"10","015","00","0803","008",65,32.83,133,67.17,13.57,"N"
"10","015","00","0804","008",126,47.55,139,52.45,16.78,"N"
"10","015","00","0805","008",109,38.65,173,61.35,15.2,"N"
"10","015","00","0000","009",1706,36.21,3005,63.79,16.6,"N"
"10","015","00","0901","009",371,36.59,643,63.41,19.49,"N"
"10","015","00","0902","009",324,33.4,646,66.6,17.86,"N"
"10","015","00","0903","009",96,40.34,142,59.66,17.58,"N"
"10","015","00","0904","009",220,41.04,316,58.96,21.96,"N"
"10","015","00","0905","009",82,32.67,169,67.33,13.83,"N"
"10","015","00","0906","009",205,40.92,296,59.08,21.24,"N"
"10","015","00","0907","009",138,33.33,276,66.67,15.99,"N"
"10","015","00","0908","009",22,28.95,54,71.05,6.47,"N"
"10","015","00","0909","009",103,32.09,218,67.91,13.48,"N"
"10","015","00","0910","009",59,30.1,137,69.9,6.8,"N"
"10","015","00","0911","009",86,44.33,108,55.67,13.87,"N"
"10","015","00","0000","010",1492,39.03,2331,60.97,16.46,"N"
"10","015","00","1001","010",59,31.89,126,68.11,12.63,"N"
"10","015","00","1002","010",148,40.11,221,59.89,14.34,"N"
"10","015","00","1003","010",91,36.25,160,63.75,14.26,"N"
"10","015","00","1004","010",107,41.47,151,58.53,18.1,"N"
"10","015","00","1005","010",179,32.66,369,67.34,16.47,"N"
"10","015","00","1006","010",81,38.21,131,61.79,18.79,"N"
"10","015","00","1007","010",160,39.12,249,60.88,17.92,"N"
"10","015","00","1008","010",62,44.93,76,55.07,17.17,"N"
"10","015","00","1009","010",224,43.75,288,56.25,16.45,"N"
"10","015","00","1010","010",87,40.09,130,59.91,19,"N"
"10","015","00","1011","010",67,34.54,127,65.46,10.79,"N"
"10","015","00","1012","010",82,36.44,143,63.56,16.63,"N"
"10","015","00","1013","010",145,47.54,160,52.46,22.98,"N"
"10","015","00","0000","011",2351,39.51,3600,60.49,18.72,"N"
"10","015","00","1101","011",187,35.55,339,64.45,13.62,"N"
"10","015","00","1102","011",293,38.05,477,61.95,16.22,"N"
"10","015","00","1103","011",312,39.95,469,60.05,17.67,"N"
"10","015","00","1104","011",214,34.08,414,65.92,18.79,"N"
"10","015","00","1105","011",210,33.87,410,66.13,17.31,"N"
"10","015","00","1106","011",199,38.49,318,61.51,18.36,"N"
"10","015","00","1107","011",368,44.82,453,55.18,21,"N"
"10","015","00","1108","011",309,54.5,258,45.5,31.31,"N"
"10","015","00","1109","011",259,35.92,462,64.08,17.96,"N"
"10","015","00","0000","012",1000,37.26,1684,62.74,18.98,"N"
"10","015","00","1201","012",201,37.02,342,62.98,18.75,"N"
"10","015","00","1202","012",108,41.7,151,58.3,19.29,"N"
"10","015","00","1203","012",167,36.38,292,63.62,21.6,"N"
"10","015","00","1204","012",102,38.78,161,61.22,15.43,"N"
"10","015","00","1205","012",160,31.07,355,68.93,14.32,"N"
"10","015","00","1206","012",262,40.62,383,59.38,24.13,"N"
"10","015","00","0000","013",792,31.22,1745,68.78,16.01,"N"
"10","015","00","1301","013",78,27.66,204,72.34,14.63,"N"
"10","015","00","1302","013",196,37.62,325,62.38,19.31,"N"
"10","015","00","1303","013",107,27.02,289,72.98,15.26,"N"
"10","015","00","1304","013",102,25.56,297,74.44,13.67,"N"
"10","015","00","1305","013",164,35.42,299,64.58,16.06,"N"
"10","015","00","1306","013",145,30.46,331,69.54,15.57,"N"
"10","014","00","0000","000",33959,37.84,55792,62.16,18.26,"N"
"10","014","00","0000","001",16986,37.17,28706,62.83,19.35,"N"
"10","014","00","0101","001",250,35.87,447,64.13,16.61,"N"
"10","014","00","0102","001",144,39.24,223,60.76,17.22,"N"
"10","014","00","0103","001",377,33.63,744,66.37,17.44,"N"
"10","014","00","0104","001",499,35.93,890,64.07,18.56,"N"
"10","014","00","0105","001",613,38.58,976,61.42,22.15,"N"
"10","014","00","0106","001",486,35.22,894,64.78,18.38,"N"
"10","014","00","0107","001",1153,32.66,2377,67.34,17.62,"N"
"10","014","00","0108","001",696,39.19,1080,60.81,22.16,"N"
"10","014","00","0109","001",173,39.95,260,60.05,20.14,"N"
"10","014","00","0110","001",501,32.98,1018,67.02,18.9,"N"
"10","014","00","0111","001",611,35.44,1113,64.56,20.23,"N"
"10","014","00","0112","001",789,34.79,1479,65.21,19.62,"N"
"10","014","00","0113","001",344,39.63,524,60.37,23.42,"N"
"10","014","00","0114","001",139,40.76,202,59.24,21.35,"N"
"10","014","00","0115","001",328,41.68,459,58.32,19.88,"N"
"10","014","00","0116","001",148,41.46,209,58.54,23.42,"N"
"10","014","00","0117","001",280,42.36,381,57.64,21.56,"N"
"10","014","00","0118","001",220,42.39,299,57.61,24.72,"N"
"10","014","00","0119","001",178,41.2,254,58.8,24.59,"N"
"10","014","00","0120","001",208,43.97,265,56.03,25.65,"N"
"10","014","00","0121","001",175,39.59,267,60.41,22.7,"N"
"10","014","00","0122","001",206,50.24,204,49.76,25.81,"N"
"10","014","00","0123","001",169,40.92,244,59.08,19.34,"N"
"10","014","00","0124","001",199,41.81,277,58.19,26.05,"N"
"10","014","00","0125","001",121,41.16,173,58.84,20.13,"N"
"10","014","00","0126","001",187,44.52,233,55.48,23.85,"N"
"10","014","00","0127","001",87,41.63,122,58.37,20.86,"N"
"10","014","00","0128","001",96,44.86,118,55.14,22.48,"N"
"10","014","00","0129","001",315,39.87,475,60.13,19.72,"N"
"10","014","00","0130","001",459,43.18,604,56.82,22.63,"N"
"10","014","00","0131","001",492,36.69,849,63.31,16.63,"N"
"10","014","00","0132","001",484,34.28,928,65.72,18.78,"N"
"10","014","00","0133","001",263,35.11,486,64.89,18.2,"N"
"10","014","00","0134","001",461,39.84,696,60.16,21.97,"N"
"10","014","00","0135","001",254,34,493,66,19.18,"N"
"10","014","00","0136","001",521,35.11,963,64.89,18.65,"N"
"10","014","00","0137","001",206,39.02,322,60.98,20.58,"N"
"10","014","00","0138","001",1362,33.62,2689,66.38,17.02,"N"
"10","014","00","0139","001",857,35.04,1589,64.96,16.85,"N"
"10","014","00","0140","001",476,42.12,654,57.88,20.04,"N"
"10","014","00","0141","001",230,42.28,314,57.72,18.67,"N"
"10","014","00","0142","001",285,42.04,393,57.96,20.58,"N"
"10","014","00","0143","001",181,42.09,249,57.91,19.28,"N"
"10","014","00","0144","001",227,41.5,320,58.5,18.04,"N"
"10","014","00","0145","001",261,40.09,390,59.91,19.33,"N"
"10","014","00","0146","001",275,32.93,560,67.07,14.08,"N"
"10","014","00","0000","002",1958,35,3637,65,15.76,"N"
"10","014","00","0201","002",58,28.86,143,71.14,9.11,"N"
"10","014","00","0202","002",143,42.31,195,57.69,14.76,"N"
"10","014","00","0203","002",211,36.95,360,63.05,15.04,"N"
"10","014","00","0204","002",390,29.98,911,70.02,14.28,"N"
"10","014","00","0205","002",318,33.3,637,66.7,16.73,"N"
"10","014","00","0206","002",431,40.21,641,59.79,19.62,"N"
"10","014","00","0207","002",118,40.14,176,59.86,15.8,"N"
"10","014","00","0208","002",289,33.49,574,66.51,15.7,"N"
"10","014","00","0000","003",1337,37.48,2230,62.52,17.81,"N"
"10","014","00","0301","003",274,36.78,471,63.22,16.2,"N"
"10","014","00","0302","003",205,34.22,394,65.78,18.03,"N"
"10","014","00","0303","003",149,40.71,217,59.29,16.8,"N"
"10","014","00","0304","003",173,36.34,303,63.66,20.89,"N"
"10","014","00","0305","003",325,38.1,528,61.9,19.13,"N"
"10","014","00","0306","003",68,34.69,128,65.31,12.71,"N"
"10","014","00","0307","003",143,43.07,189,56.93,19.54,"N"
"10","014","00","0000","004",3064,41.88,4252,58.12,20.46,"N"
"10","014","00","0401","004",117,59.39,80,40.61,24.58,"N"
"10","014","00","0402","004",81,36.16,143,63.84,18.58,"N"
"10","014","00","0403","004",67,33,136,67,13.73,"N"
"10","014","00","0404","004",99,52.38,90,47.62,28.53,"N"
"10","014","00","0405","004",243,45.94,286,54.06,20.89,"N"
"10","014","00","0406","004",252,43.83,323,56.17,19.84,"N"
"10","014","00","0407","004",203,46.77,231,53.23,19.04,"N"
"10","014","00","0408","004",515,45.18,625,54.82,23.35,"N"
"10","014","00","0409","004",232,41.95,321,58.05,20.9,"N"
"10","014","00","0410","004",568,36.79,976,63.21,18.84,"N"
"10","014","00","0411","004",230,38.53,367,61.47,20.81,"N"
"10","014","00","0412","004",182,29.98,425,70.02,15.6,"N"
"10","014","00","0413","004",275,52.48,249,47.52,24.4,"N"
"10","014","00","0000","005",1313,44.42,1643,55.58,18.93,"N"
"10","014","00","0501","005",125,49.21,129,50.79,18.52,"N"
"10","014","00","0502","005",216,54,184,46,23.87,"N"
"10","014","00","0503","005",165,42.64,222,57.36,19.1,"N"
"10","014","00","0504","005",273,43.33,357,56.67,18.88,"N"
"10","014","00","0505","005",161,40.66,235,59.34,17.99,"N"
"10","014","00","0506","005",187,38.72,296,61.28,17.06,"N"
"10","014","00","0507","005",186,45.81,220,54.19,17.63,"N"
"10","014","00","0000","006",1293,41.26,1841,58.74,18.05,"N"
"10","014","00","0601","006",198,41.34,281,58.66,17.41,"N"
"10","014","00","0602","006",122,43.11,161,56.89,18.65,"N"
"10","014","00","0603","006",44,38.94,69,61.06,13.58,"N"
"10","014","00","0604","006",123,36.94,210,63.06,15.49,"N"
"10","014","00","0605","006",388,40.42,572,59.58,20.2,"N"
"10","014","00","0606","006",61,43.26,80,56.74,17.73,"N"
"10","014","00","0607","006",166,42.46,225,57.54,19.39,"N"
"10","014","00","0608","006",75,44.91,92,55.09,24.12,"N"
"10","014","00","0609","006",54,41.54,76,58.46,13.99,"N"
"10","014","00","0610","006",62,45.26,75,54.74,14.25,"N"
"10","014","00","0000","007",1212,39.78,1835,60.22,15.87,"N"
"10","014","00","0701","007",182,37.45,304,62.55,11.23,"N"
"10","014","00","0702","007",127,37.03,216,62.97,10.61,"N"
"10","014","00","0703","007",132,33.33,264,66.67,13.51,"N"
"10","014","00","0704","007",44,41.51,62,58.49,16.79,"N"
"10","014","00","0705","007",73,33.33,146,66.67,13.15,"N"
"10","014","00","0706","007",148,39.68,225,60.32,16.12,"N"
"10","014","00","0707","007",506,45.02,618,54.98,24.03,"N"
"10","014","00","0000","008",927,38.87,1458,61.13,14.3,"N"
"10","014","00","0801","008",102,40.96,147,59.04,16.19,"N"
"10","014","00","0802","008",134,34.99,249,65.01,11.25,"N"
"10","014","00","0803","008",71,49.65,72,50.35,13.35,"N"
"10","014","00","0804","008",290,39.56,443,60.44,14.55,"N"
"10","014","00","0805","008",164,39.33,253,60.67,17.96,"N"
"10","014","00","0806","008",166,36.09,294,63.91,13.55,"N"
"10","014","00","0000","009",1819,41.49,2565,58.51,18.82,"N"
"10","014","00","0901","009",265,41.34,376,58.66,20.43,"N"
"10","014","00","0902","009",130,43.33,170,56.67,20.87,"N"
"10","014","00","0903","009",148,53.43,129,46.57,23.79,"N"
"10","014","00","0904","009",97,43.3,127,56.7,17.32,"N"
"10","014","00","0905","009",289,38.95,453,61.05,20.5,"N"
"10","014","00","0906","009",338,41.42,478,58.58,19.14,"N"
"10","014","00","0907","009",170,45.21,206,54.79,21.3,"N"
"10","014","00","0908","009",230,37.4,385,62.6,13.55,"N"
"10","014","00","0909","009",152,38.68,241,61.32,17.04,"N"
"10","014","00","0000","010",915,38.82,1442,61.18,17.38,"N"
"10","014","00","1001","010",115,36.62,199,63.38,15.07,"N"
"10","014","00","1002","010",228,49.67,231,50.33,20.11,"N"
"10","014","00","1003","010",179,28.23,455,71.77,13.49,"N"
"10","014","00","1004","010",293,44.6,364,55.4,19.88,"N"
"10","014","00","1005","010",100,34.13,193,65.87,17.61,"N"
"10","014","00","0000","011",520,34.1,1005,65.9,14.53,"N"
"10","014","00","1101","011",166,35.78,298,64.22,16.23,"N"
"10","014","00","1102","011",151,33.19,304,66.81,13.96,"N"
"10","014","00","1103","011",203,33.5,403,66.5,13.77,"N"
"10","014","00","0000","012",523,32.55,1084,67.45,15.95,"N"
"10","014","00","1201","012",114,31.58,247,68.42,15.66,"N"
"10","014","00","1202","012",54,40.3,80,59.7,20.85,"N"
"10","014","00","1203","012",34,28.33,86,71.67,13.39,"N"
"10","014","00","1204","012",148,33.48,294,66.52,15.24,"N"
"10","014","00","1205","012",85,27.07,229,72.93,14.94,"N"
"10","014","00","1206","012",88,37.29,148,62.71,17.71,"N"
"10","014","00","0000","013",462,32.11,977,67.89,15.77,"N"
"10","014","00","1301","013",67,27.13,180,72.87,11.57,"N"
"10","014","00","1302","013",57,30.65,129,69.35,18.1,"N"
"10","014","00","1303","013",89,35.89,159,64.11,20.89,"N"
"10","014","00","1304","013",73,28.29,185,71.71,12.25,"N"
"10","014","00","1305","013",176,35.2,324,64.8,17.36,"N"
"10","014","00","0000","014",473,29.6,1125,70.4,15.62,"N"
"10","014","00","1401","014",117,32.32,245,67.68,22.5,"N"
"10","014","00","1402","014",81,22.75,275,77.25,13.48,"N"
"10","014","00","1403","014",176,31.1,390,68.9,14.18,"N"
"10","014","00","1404","014",51,30,119,70,15.18,"N"
"10","014","00","1405","014",48,33.33,96,66.67,14.55,"N"
"10","014","00","0000","015",512,31.12,1133,68.88,16.32,"N"
"10","014","00","1501","015",78,29.89,183,70.11,12.42,"N"
"10","014","00","1502","015",138,32.17,291,67.83,15.92,"N"
"10","014","00","1503","015",68,35.6,123,64.4,20.54,"N"
"10","014","00","1504","015",93,28.1,238,71.9,15.87,"N"
"10","014","00","1505","015",76,30.65,172,69.35,17.72,"N"
"10","014","00","1506","015",59,31.89,126,68.11,19.93,"N"
"10","014","00","0000","016",645,42.89,859,57.11,15.43,"N"
"10","014","00","1601","016",143,36.29,251,63.71,11.53,"N"
"10","014","00","1602","016",153,60.71,99,39.29,20.13,"N"
"10","014","00","1603","016",200,40.4,295,59.6,16.16,"N"
"10","014","00","1604","016",149,41.05,214,58.95,15.8,"N"
"10","016","00","0000","000",16396,41.58,23036,58.42,18.14,"N"
"10","016","00","0000","001",9944,39.34,15334,60.66,18.53,"N"
