"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate"
"'10","'004","'060","'0008","'03",0,66.09
"'10","'004","'060","'0009","'03",0,72.56
"'10","'004","'060","'0010","'03",0,65.27
"'10","'004","'060","'0011","'03",0,67.66
"'10","'004","'060","'0012","'03",0,74.56
"'10","'004","'060","'0013","'03",0,80.23
"'10","'004","'060","'0014","'03",0,67.97
"'10","'004","'060","'0015","'03",0,65.49
"'10","'004","'060","'0016","'03",0,62.67
"'10","'004","'060","'0017","'03",0,66.51
"'10","'004","'040","'0001","'04",0,73.96
"'10","'004","'040","'0002","'04",0,68.35
"'10","'004","'040","'0003","'04",0,75.44
"'10","'004","'040","'0004","'04",0,66.94
"'10","'004","'040","'0005","'04",0,71.26
"'10","'004","'040","'0006","'04",0,77.05
"'10","'004","'040","'0007","'04",0,76.34
"'10","'004","'040","'0008","'04",0,63.83
"'10","'004","'040","'0009","'04",0,69.31
"'10","'004","'040","'0010","'04",0,65.97
"'10","'004","'040","'0011","'04",0,75.45
"'10","'004","'040","'0012","'04",0,72.47
"'10","'004","'040","'0013","'04",0,64.73
"'10","'004","'040","'0014","'04",0,84.61
"'10","'004","'040","'0015","'04",0,78.16
"'10","'004","'040","'0016","'04",0,82.47
"'10","'004","'040","'0017","'04",0,90.22
"'10","'004","'040","'0018","'04",0,83.96
"'10","'004","'040","'0019","'04",0,84.86
"'10","'004","'040","'0020","'04",0,73.41
"'10","'004","'040","'0021","'04",0,74.55
"'10","'004","'030","'0001","'05",0,71.85
"'10","'004","'030","'0002","'05",0,74.61
"'10","'004","'030","'0003","'05",0,65.71
"'10","'004","'030","'0004","'05",0,73.04
"'10","'004","'030","'0005","'05",0,69.76
"'10","'004","'030","'0006","'05",0,67.76
"'10","'004","'030","'0007","'05",0,71.54
"'10","'004","'030","'0008","'05",0,73.73
"'10","'004","'030","'0009","'05",0,70.21
"'10","'004","'030","'0010","'05",0,73.49
"'10","'004","'030","'0011","'05",0,71.77
"'10","'004","'030","'0012","'05",0,69.25
"'10","'004","'030","'0013","'05",0,77.16
"'10","'004","'030","'0014","'05",0,81.38
"'10","'004","'030","'0015","'05",0,75.41
"'10","'004","'030","'0016","'05",0,71.24
"'10","'004","'030","'0017","'05",0,86.88
"'10","'004","'030","'0018","'05",0,75.32
"'10","'004","'030","'0019","'05",0,79.39
"'10","'004","'080","'0001","'06",0,75.61
"'10","'004","'080","'0002","'06",0,81.28
"'10","'004","'080","'0003","'06",0,75.13
"'10","'004","'080","'0004","'06",0,82.33
"'10","'004","'080","'0005","'06",0,82.57
"'10","'004","'080","'0006","'06",0,77.01
"'10","'004","'080","'0007","'06",0,70.47
"'10","'004","'080","'0008","'06",0,75.85
"'10","'004","'080","'0009","'06",0,79.01
"'10","'004","'080","'0010","'06",0,78.98
"'10","'004","'080","'0011","'06",0,79.2
"'10","'004","'120","'0001","'06",0,74.44
"'10","'004","'120","'0002","'06",0,75.23
"'10","'004","'120","'0003","'06",0,75.53
"'10","'004","'120","'0004","'06",0,68
"'10","'004","'120","'0005","'06",0,68.09
"'10","'004","'120","'0006","'06",0,72.46
"'10","'004","'120","'0007","'06",0,71.43
"'10","'004","'070","'0001","'07",0,93.82
"'10","'004","'070","'0002","'07",0,83.66
"'10","'004","'070","'0003","'07",0,81.53
"'10","'004","'070","'0004","'07",0,80.6
"'10","'004","'070","'0005","'07",0,70.32
"'10","'004","'070","'0006","'07",0,75.82
"'10","'004","'070","'0007","'07",0,82.12
"'10","'004","'070","'0008","'07",0,81.07
"'10","'004","'070","'0009","'07",0,71.45
"'10","'004","'070","'0010","'07",0,78.51
"'10","'004","'070","'0011","'07",0,72.79
"'10","'004","'070","'0012","'07",0,74.03
"'10","'004","'020","'0001","'08",0,78.95
"'10","'004","'020","'0002","'08",0,60.52
"'10","'004","'020","'0003","'08",0,80.27
"'10","'004","'020","'0004","'08",0,67.82
"'10","'004","'020","'0005","'08",0,65.23
"'10","'004","'020","'0006","'08",0,62.39
"'10","'004","'020","'0007","'08",0,64.01
"'10","'004","'020","'0008","'08",0,66.47
"'10","'004","'020","'0009","'08",0,58.75
"'10","'004","'020","'0010","'08",0,71.81
"'10","'004","'020","'0011","'08",0,70.72
"'10","'004","'020","'0012","'08",0,61.72
"'10","'004","'020","'0013","'08",0,64.09
"'10","'004","'020","'0014","'08",0,61.35
"'10","'004","'020","'0015","'08",0,61.09
"'10","'004","'020","'0016","'08",0,64.28
"'10","'004","'020","'0017","'08",0,71.18
"'10","'004","'020","'0018","'08",0,69.43
"'10","'004","'020","'0019","'08",0,59.61
"'10","'004","'020","'0020","'08",0,70.26
"'10","'004","'020","'0021","'08",0,69.23
"'10","'004","'020","'0022","'08",0,70.61
"'10","'004","'020","'0023","'08",0,63.55
"'10","'004","'020","'0024","'08",0,68.4
"'10","'004","'020","'0025","'08",0,83.45
"'10","'004","'130","'0001","'08",0,72.5
"'10","'004","'130","'0002","'08",0,80.41
"'10","'004","'130","'0003","'08",0,65.71
"'10","'004","'130","'0004","'08",0,66.49
"'10","'004","'100","'0001","'09",0,70.86
"'10","'004","'100","'0002","'09",0,71.72
"'10","'004","'100","'0003","'09",0,71.87
"'10","'004","'100","'0004","'09",0,83.07
"'10","'004","'100","'0005","'09",0,84.18
"'10","'004","'100","'0006","'09",0,80.74
"'10","'004","'100","'0007","'09",0,81.27
"'10","'004","'100","'0008","'09",0,79.69
"'10","'004","'100","'0009","'09",0,90.32
"'10","'004","'100","'0010","'09",0,69.2
"'10","'004","'090","'0001","'10",0,77.74
"'10","'004","'090","'0002","'10",0,77.57
"'10","'004","'090","'0003","'10",0,77.59
"'10","'004","'090","'0004","'10",0,78.41
"'10","'004","'090","'0005","'10",0,79.19
"'10","'004","'090","'0006","'10",0,79.56
"'10","'004","'090","'0007","'10",0,79.4
"'10","'004","'090","'0008","'10",0,82.24
"'10","'004","'090","'0009","'10",0,81.47
"'10","'004","'110","'0001","'10",0,85.66
"'10","'004","'110","'0002","'10",0,87.86
"'10","'004","'110","'0003","'10",0,88.18
"'10","'004","'110","'0004","'10",0,87.62
"'10","'004","'110","'0005","'10",0,82.52
"'10","'004","'110","'0006","'10",0,85.58
"'10","'005","'010","'0001","'01",0,63.15
"'10","'005","'010","'0002","'01",0,66.5
"'10","'005","'010","'0003","'01",0,61.21
"'10","'005","'010","'0004","'01",0,66.68
"'10","'005","'010","'0005","'01",0,68.09
"'10","'005","'010","'0006","'01",0,68.32
"'10","'005","'010","'0007","'01",0,64.71
"'10","'005","'010","'0008","'01",0,65.78
"'10","'005","'010","'0009","'01",0,64.16
"'10","'005","'010","'0010","'01",0,66.09
"'10","'005","'010","'0011","'01",0,65.82
"'10","'005","'010","'0012","'01",0,72.47
"'10","'005","'010","'0013","'01",0,67.94
"'10","'005","'010","'0014","'01",0,76.36
"'10","'005","'010","'0015","'01",0,68.48
"'10","'005","'010","'0016","'01",0,63.46
"'10","'005","'010","'0017","'01",0,65.98
"'10","'005","'010","'0018","'01",0,68.26
"'10","'005","'010","'0019","'01",0,65.89
"'10","'005","'010","'0020","'01",0,71.03
"'10","'005","'010","'0021","'01",0,66.87
"'10","'005","'010","'0022","'01",0,62.92
"'10","'005","'010","'0023","'01",0,66.08
"'10","'005","'010","'0024","'01",0,61.31
"'10","'005","'010","'0025","'01",0,69
"'10","'005","'010","'0026","'01",0,72.67
"'10","'005","'010","'0027","'01",0,70.75
"'10","'005","'010","'0028","'01",0,68.99
"'10","'005","'090","'0001","'01",0,76.44
"'10","'005","'090","'0002","'01",0,70.8
"'10","'005","'090","'0003","'01",0,69.92
"'10","'005","'090","'0004","'01",0,70.79
"'10","'005","'090","'0005","'01",0,65.68
"'10","'005","'090","'0006","'01",0,68.53
"'10","'005","'090","'0007","'01",0,74.11
"'10","'005","'090","'0008","'01",0,75.38
"'10","'005","'090","'0009","'01",0,71.88
"'10","'005","'090","'0010","'01",0,74.5
"'10","'005","'090","'0011","'01",0,86.65
"'10","'005","'090","'0012","'01",0,67.95
"'10","'005","'090","'0013","'01",0,68.92
"'10","'005","'090","'0014","'01",0,74.95
"'10","'005","'090","'0015","'01",0,65.98
"'10","'005","'090","'0016","'01",0,72.57
"'10","'005","'090","'0017","'01",0,72.91
"'10","'005","'090","'0018","'01",0,83.33
"'10","'005","'090","'0019","'01",0,80.69
"'10","'005","'120","'0001","'01",0,82.92
"'10","'005","'120","'0002","'01",0,83.62
"'10","'005","'120","'0003","'01",0,82.27
"'10","'005","'120","'0004","'01",0,83.58
"'10","'005","'120","'0005","'01",0,86.73
"'10","'005","'120","'0006","'01",0,82.83
"'10","'005","'120","'0007","'01",0,81.44
"'10","'005","'120","'0008","'01",0,88.31
"'10","'005","'100","'0001","'02",0,72.85
"'10","'005","'100","'0002","'02",0,73.6
"'10","'005","'100","'0003","'02",0,75.29
"'10","'005","'100","'0004","'02",0,78.5
"'10","'005","'100","'0005","'02",0,78.93
"'10","'005","'100","'0006","'02",0,71.97
"'10","'005","'100","'0007","'02",0,67.37
"'10","'005","'100","'0008","'02",0,79.75
"'10","'005","'100","'0009","'02",0,79.43
"'10","'005","'100","'0010","'02",0,84.79
"'10","'005","'130","'0001","'02",0,77.08
"'10","'005","'130","'0002","'02",0,72.7
"'10","'005","'130","'0003","'02",0,75.06
"'10","'005","'130","'0004","'02",0,73.35
"'10","'005","'130","'0005","'02",0,82.46
"'10","'005","'130","'0006","'02",0,84.94
"'10","'005","'130","'0007","'02",0,78.93
"'10","'005","'140","'0001","'02",0,84.02
"'10","'005","'140","'0002","'02",0,86.87
"'10","'005","'140","'0003","'02",0,76.35
"'10","'005","'140","'0004","'02",0,84.24
"'10","'005","'140","'0005","'02",0,79.96
"'10","'005","'140","'0006","'02",0,81.56
"'10","'005","'140","'0007","'02",0,73.83
"'10","'005","'140","'0008","'02",0,76.92
"'10","'005","'140","'0009","'02",0,79.08
"'10","'005","'020","'0001","'03",0,71.25
"'10","'005","'020","'0002","'03",0,72.23
"'10","'005","'020","'0003","'03",0,72.88
"'10","'005","'020","'0004","'03",0,74.23
"'10","'005","'020","'0005","'03",0,73.68
"'10","'005","'020","'0006","'03",0,72.78
"'10","'005","'020","'0007","'03",0,70.62
"'10","'005","'020","'0008","'03",0,75.19
"'10","'005","'020","'0009","'03",0,69.3
"'10","'005","'020","'0010","'03",0,71.65
"'10","'005","'020","'0011","'03",0,74.77
"'10","'005","'020","'0012","'03",0,73.47
"'10","'005","'020","'0013","'03",0,67.21
"'10","'005","'020","'0014","'03",0,73.31
"'10","'005","'020","'0015","'03",0,74.34
"'10","'005","'020","'0016","'03",0,75.61
"'10","'005","'020","'0017","'03",0,78.56
"'10","'005","'020","'0018","'03",0,79.61
"'10","'005","'020","'0019","'03",0,75
"'10","'005","'020","'0020","'03",0,71.23
"'10","'005","'020","'0021","'03",0,72.85
"'10","'005","'020","'0022","'03",0,71.2
"'10","'005","'020","'0023","'03",0,78.53
"'10","'005","'020","'0024","'03",0,68.38
"'10","'005","'020","'0025","'03",0,77.39
"'10","'005","'030","'0001","'03",0,71.23
"'10","'005","'030","'0002","'03",0,73.39
"'10","'005","'030","'0003","'03",0,78.93
"'10","'005","'030","'0004","'03",0,81.79
"'10","'005","'030","'0005","'03",0,80.18
"'10","'005","'030","'0006","'03",0,73.94
"'10","'005","'030","'0007","'03",0,79.24
"'10","'005","'030","'0008","'03",0,73.38
"'10","'005","'030","'0009","'03",0,83.71
"'10","'005","'030","'0010","'03",0,67.18
"'10","'005","'030","'0011","'03",0,79.26
"'10","'005","'030","'0012","'03",0,79.4
"'10","'005","'030","'0013","'03",0,76.72
"'10","'005","'030","'0014","'03",0,73.3
"'10","'005","'030","'0015","'03",0,67.04
"'10","'005","'030","'0016","'03",0,72.98
"'10","'005","'030","'0017","'03",0,82.22
"'10","'005","'030","'0018","'03",0,75.59
"'10","'005","'030","'0019","'03",0,73.43
"'10","'005","'030","'0020","'03",0,73.25
"'10","'005","'030","'0021","'03",0,83.67
"'10","'005","'030","'0022","'03",0,72.32
"'10","'005","'030","'0023","'03",0,77.32
"'10","'005","'030","'0024","'03",0,69.96
"'10","'005","'040","'0001","'04",0,66.74
"'10","'005","'040","'0002","'04",0,65.66
"'10","'005","'040","'0003","'04",0,58.81
"'10","'005","'040","'0004","'04",0,62.58
"'10","'005","'040","'0005","'04",0,66.05
"'10","'005","'040","'0006","'04",0,66.12
"'10","'005","'040","'0007","'04",0,67.38
"'10","'005","'040","'0008","'04",0,62.1
"'10","'005","'040","'0009","'04",0,65.23
"'10","'005","'040","'0010","'04",0,60.48
"'10","'005","'040","'0011","'04",0,73.69
"'10","'005","'040","'0012","'04",0,68.5
"'10","'005","'040","'0013","'04",0,68.32
"'10","'005","'040","'0014","'04",0,74.93
"'10","'005","'040","'0015","'04",0,63.16
"'10","'005","'040","'0016","'04",0,68.51
"'10","'005","'040","'0017","'04",0,73.58
"'10","'005","'040","'0018","'04",0,63.9
"'10","'005","'040","'0019","'04",0,65.41
"'10","'005","'040","'0020","'04",0,72.68
"'10","'005","'040","'0021","'04",0,67.68
"'10","'005","'040","'0022","'04",0,70.25
"'10","'005","'040","'0023","'04",0,67.52
"'10","'005","'040","'0024","'04",0,69.64
"'10","'005","'040","'0025","'04",0,68.1
"'10","'005","'060","'0001","'04",0,75.98
"'10","'005","'060","'0002","'04",0,78.61
"'10","'005","'060","'0003","'04",0,76.05
"'10","'005","'060","'0004","'04",0,71.52
"'10","'005","'060","'0005","'04",0,75.84
"'10","'005","'060","'0006","'04",0,83.01
"'10","'005","'060","'0007","'04",0,67.67
"'10","'005","'060","'0008","'04",0,71.18
"'10","'005","'060","'0009","'04",0,78.98
"'10","'005","'060","'0010","'04",0,71.05
"'10","'005","'060","'0011","'04",0,75.19
"'10","'005","'060","'0012","'04",0,74.41
"'10","'005","'060","'0013","'04",0,70.98
"'10","'005","'060","'0014","'04",0,76.63
"'10","'005","'060","'0015","'04",0,83.15
"'10","'005","'060","'0016","'04",0,76.2
"'10","'005","'060","'0017","'04",0,81.99
"'10","'005","'060","'0018","'04",0,81.77
"'10","'005","'060","'0019","'04",0,79.44
"'10","'005","'060","'0020","'04",0,65.34
"'10","'005","'060","'0021","'04",0,81.41
"'10","'005","'060","'0022","'04",0,81.85
"'10","'005","'060","'0023","'04",0,70.4
"'10","'005","'150","'0001","'04",0,74.74
"'10","'005","'150","'0002","'04",0,64.15
"'10","'005","'150","'0003","'04",0,67.4
"'10","'005","'150","'0004","'04",0,64.59
"'10","'005","'150","'0005","'04",0,71.03
"'10","'005","'150","'0006","'04",0,83.86
"'10","'005","'150","'0007","'04",0,76.37
"'10","'005","'150","'0008","'04",0,77.69
"'10","'005","'150","'0009","'04",0,81.87
"'10","'005","'050","'0001","'05",0,68.24
"'10","'005","'050","'0002","'05",0,70.32
"'10","'005","'050","'0003","'05",0,65.76
"'10","'005","'050","'0004","'05",0,63.54
"'10","'005","'050","'0005","'05",0,64.97
"'10","'005","'050","'0006","'05",0,69.22
"'10","'005","'050","'0007","'05",0,72.61
"'10","'005","'050","'0008","'05",0,63.7
"'10","'005","'050","'0009","'05",0,68.57
"'10","'005","'050","'0010","'05",0,69.49
"'10","'005","'050","'0011","'05",0,54.27
"'10","'005","'050","'0012","'05",0,73.41
"'10","'005","'050","'0013","'05",0,62.01
"'10","'005","'050","'0014","'05",0,62.26
"'10","'005","'050","'0015","'05",0,67.25
"'10","'005","'050","'0016","'05",0,65.91
"'10","'005","'050","'0017","'05",0,62.89
"'10","'005","'050","'0018","'05",0,62.61
"'10","'005","'050","'0019","'05",0,75.64
"'10","'005","'050","'0020","'05",0,57.64
"'10","'005","'050","'0021","'05",0,69.93
"'10","'005","'050","'0022","'05",0,71.13
"'10","'005","'050","'0023","'05",0,72.87
"'10","'005","'050","'0024","'05",0,80.05
"'10","'005","'050","'0025","'05",0,75.87
"'10","'005","'050","'0026","'05",0,67.61
"'10","'005","'050","'0027","'05",0,68.17
"'10","'005","'050","'0028","'05",0,66.76
"'10","'005","'050","'0029","'05",0,64.69
"'10","'005","'050","'0030","'05",0,62.02
"'10","'005","'050","'0031","'05",0,68.33
"'10","'005","'050","'0032","'05",0,63.43
"'10","'005","'050","'0033","'05",0,65.76
"'10","'005","'110","'0001","'05",0,73.5
"'10","'005","'110","'0002","'05",0,73.2
"'10","'005","'110","'0003","'05",0,70.75
"'10","'005","'110","'0004","'05",0,68.32
"'10","'005","'110","'0005","'05",0,74.4
"'10","'005","'110","'0006","'05",0,76.35
"'10","'005","'110","'0007","'05",0,77.8
"'10","'005","'110","'0008","'05",0,73.94
"'10","'005","'110","'0009","'05",0,61.45
"'10","'005","'160","'0001","'05",0,74.29
"'10","'005","'160","'0002","'05",0,78.82
"'10","'005","'160","'0003","'05",0,76.33
"'10","'005","'160","'0004","'05",0,65.38
"'10","'005","'160","'0005","'05",0,75.99
"'10","'005","'160","'0006","'05",0,65.66
"'10","'005","'160","'0007","'05",0,87.09
"'10","'005","'160","'0008","'05",0,69.74
"'10","'005","'070","'0001","'06",0,76.01
"'10","'005","'070","'0002","'06",0,68.67
"'10","'005","'070","'0003","'06",0,78.3
"'10","'005","'070","'0004","'06",0,79.92
"'10","'005","'070","'0005","'06",0,79.7
"'10","'005","'070","'0006","'06",0,81.38
"'10","'005","'070","'0007","'06",0,76.06
"'10","'005","'070","'0008","'06",0,81.6
"'10","'005","'070","'0009","'06",0,81.34
"'10","'005","'070","'0010","'06",0,80.59
"'10","'005","'070","'0011","'06",0,79.77
"'10","'005","'080","'0001","'06",0,71.32
"'10","'005","'080","'0002","'06",0,79.21
"'10","'005","'080","'0003","'06",0,68.85
"'10","'005","'080","'0004","'06",0,71.03
"'10","'005","'080","'0005","'06",0,70
"'10","'005","'080","'0006","'06",0,69.89
"'10","'005","'080","'0007","'06",0,80.65
"'10","'005","'080","'0008","'06",0,73.01
"'10","'005","'080","'0009","'06",0,83.19
"'10","'005","'080","'0010","'06",0,80.12
"'10","'005","'080","'0011","'06",0,72.22
"'10","'005","'080","'0012","'06",0,72.05
"'10","'005","'170","'0001","'06",0,84.72
"'10","'005","'170","'0002","'06",0,66
"'10","'005","'170","'0003","'06",0,75.17
"'10","'005","'170","'0004","'06",0,78.75
"'10","'005","'170","'0005","'06",0,81.17
"'10","'005","'170","'0006","'06",0,85.23
"'10","'005","'170","'0007","'06",0,83.38
"'10","'005","'180","'0001","'06",0,88.44
"'10","'005","'180","'0002","'06",0,84.82
"'10","'005","'180","'0003","'06",0,87.54
"'10","'005","'180","'0004","'06",0,82.26
"'10","'005","'180","'0005","'06",0,89.03
"'10","'005","'180","'0006","'06",0,75.76
"'10","'005","'180","'0007","'06",0,85.37
"'10","'005","'180","'0008","'06",0,77.42
"'10","'007","'010","'0001","'01",0,70.39
"'10","'007","'010","'0002","'01",0,67.99
"'10","'007","'010","'0003","'01",0,67.55
"'10","'007","'010","'0004","'01",0,64.87
"'10","'007","'010","'0005","'01",0,72.77
"'10","'007","'010","'0006","'01",0,69.73
"'10","'007","'010","'0007","'01",0,70.24
"'10","'007","'010","'0008","'01",0,69.06
"'10","'007","'010","'0009","'01",0,73.9
"'10","'007","'010","'0010","'01",0,65.51
"'10","'007","'010","'0011","'01",0,72.7
"'10","'007","'010","'0012","'01",0,70.13
"'10","'007","'010","'0013","'01",0,72.57
"'10","'007","'010","'0014","'01",0,74.78
"'10","'007","'010","'0015","'01",0,68.78
"'10","'007","'010","'0016","'01",0,70.75
"'10","'007","'010","'0017","'01",0,74.1
"'10","'007","'010","'0018","'01",0,71.62
"'10","'007","'010","'0019","'01",0,71.07
"'10","'007","'010","'0020","'01",0,71.99
"'10","'007","'010","'0021","'01",0,67.37
"'10","'007","'010","'0022","'01",0,66.9
"'10","'007","'010","'0023","'01",0,68.65
"'10","'007","'010","'0024","'01",0,63.3
"'10","'007","'010","'0025","'01",0,76.18
"'10","'007","'010","'0026","'01",0,70.57
"'10","'007","'010","'0027","'01",0,70.27
"'10","'007","'010","'0028","'01",0,71.84
"'10","'007","'010","'0029","'01",0,69.86
"'10","'007","'010","'0030","'01",0,71.13
"'10","'007","'010","'0031","'01",0,70.74
"'10","'007","'010","'0032","'01",0,69.09
"'10","'007","'010","'0033","'01",0,66.22
"'10","'007","'010","'0034","'01",0,68.56
"'10","'007","'010","'0035","'01",0,68.2
"'10","'007","'010","'0036","'01",0,70.85
"'10","'007","'010","'0037","'01",0,71.96
"'10","'007","'010","'0038","'01",0,67.97
"'10","'007","'010","'0039","'01",0,65.7
"'10","'007","'010","'0040","'01",0,68.71
"'10","'007","'010","'0041","'01",0,66.55
"'10","'007","'010","'0042","'01",0,66.58
"'10","'007","'010","'0043","'01",0,65.71
"'10","'007","'010","'0044","'01",0,68.79
"'10","'007","'010","'0045","'01",0,70.46
"'10","'007","'010","'0046","'01",0,55.44
"'10","'007","'010","'0047","'01",0,68.13
"'10","'007","'010","'0048","'01",0,70.38
"'10","'007","'010","'0049","'01",0,73.96
"'10","'007","'010","'0050","'01",0,66.7
"'10","'007","'010","'0051","'01",0,70.72
