"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
64,0,1,"18","350",0,76.27,"高雄市內門區光興里"
64,0,1,"1","300",0,74.06,"高雄市旗山區太平里"
64,0,1,"2","300",0,75.1,"高雄市旗山區大德里"
64,0,1,"3","300",0,71.17,"高雄市旗山區湄洲里"
64,0,1,"4","300",0,70.29,"高雄市旗山區圓富里"
64,0,1,"5","300",0,75.2,"高雄市旗山區中正里"
64,0,1,"6","300",0,66.76,"高雄市旗山區大林里"
64,0,1,"7","300",0,79.87,"高雄市旗山區上洲里"
64,0,1,"8","300",0,78.95,"高雄市旗山區新光里"
64,0,1,"9","300",0,78.46,"高雄市旗山區南勝里"
64,0,1,"10","300",0,77.5,"高雄市旗山區中寮里"
64,0,1,"11","300",0,75.05,"高雄市旗山區東平里"
64,0,1,"12","300",0,75.29,"高雄市旗山區東昌里"
64,0,1,"13","300",0,73.12,"高雄市旗山區竹峰里"
64,0,1,"14","300",0,74.8,"高雄市旗山區瑞吉里"
64,0,1,"15","300",0,74.54,"高雄市旗山區永和里"
64,0,1,"16","300",0,71.87,"高雄市旗山區三協里"
64,0,1,"17","300",0,78.97,"高雄市旗山區鯤洲里"
64,0,1,"18","300",0,78.16,"高雄市旗山區大山里"
64,0,1,"19","300",0,77.91,"高雄市旗山區中洲里"
64,0,1,"20","300",0,79.72,"高雄市旗山區南洲里"
64,0,1,"21","300",0,75.76,"高雄市旗山區廣福里"
64,0,1,"1","310",0,73.41,"高雄市美濃區福安里"
64,0,1,"2","310",0,74.55,"高雄市美濃區合和里"
64,0,1,"3","310",0,73.53,"高雄市美濃區祿興里"
64,0,1,"4","310",0,73.53,"高雄市美濃區中壇里"
64,0,1,"5","310",0,76.26,"高雄市美濃區德興里"
64,0,1,"6","310",0,71.37,"高雄市美濃區龍山里"
64,0,1,"7","310",0,75.52,"高雄市美濃區獅山里"
64,0,1,"8","310",0,75.51,"高雄市美濃區龍肚里"
64,0,1,"9","310",0,73.99,"高雄市美濃區廣德里"
64,0,1,"10","310",0,70.78,"高雄市美濃區興隆里"
64,0,1,"11","310",0,71.81,"高雄市美濃區中圳里"
64,0,1,"12","310",0,72.44,"高雄市美濃區東門里"
64,0,1,"13","310",0,72.8,"高雄市美濃區泰安里"
64,0,1,"14","310",0,72.25,"高雄市美濃區瀰濃里"
64,0,1,"15","310",0,74.69,"高雄市美濃區清水里"
64,0,1,"16","310",0,73.61,"高雄市美濃區吉洋里"
64,0,1,"17","310",0,72.69,"高雄市美濃區吉和里"
64,0,1,"18","310",0,73.17,"高雄市美濃區吉東里"
64,0,1,"19","310",0,70.85,"高雄市美濃區廣林里"
64,0,1,"1","360",0,69.39,"高雄市茂林區茂林里"
64,0,1,"2","360",0,71.38,"高雄市茂林區萬山里"
64,0,1,"3","360",0,67.61,"高雄市茂林區多納里"
64,0,1,"1","230",0,73.02,"高雄市阿蓮區石安里"
64,0,1,"2","230",0,78.96,"高雄市阿蓮區中路里"
64,0,1,"3","230",0,76.61,"高雄市阿蓮區峯山里"
64,0,1,"4","230",0,77.28,"高雄市阿蓮區港後里"
64,0,1,"5","230",0,78.47,"高雄市阿蓮區崗山里"
64,0,1,"6","230",0,75.85,"高雄市阿蓮區阿蓮里"
64,0,1,"7","230",0,75.39,"高雄市阿蓮區清蓮里"
64,0,1,"8","230",0,76.47,"高雄市阿蓮區和蓮里"
64,0,1,"9","230",0,76.88,"高雄市阿蓮區青旗里"
64,0,1,"10","230",0,77.56,"高雄市阿蓮區復安里"
64,0,1,"11","230",0,78.4,"高雄市阿蓮區玉庫里"
64,0,1,"12","230",0,76.57,"高雄市阿蓮區南蓮里"
64,0,1,"1","220",0,75.49,"高雄市田寮區鹿埔里"
64,0,1,"2","220",0,75.94,"高雄市田寮區南安里"
64,0,1,"3","220",0,77.72,"高雄市田寮區大同里"
64,0,1,"4","220",0,76.2,"高雄市田寮區田寮里"
64,0,1,"5","220",0,73.59,"高雄市田寮區七星里"
64,0,1,"6","220",0,79.04,"高雄市田寮區崇德里"
64,0,1,"7","220",0,72.13,"高雄市田寮區西德里"
64,0,1,"8","220",0,73.22,"高雄市田寮區三和里"
64,0,1,"9","220",0,71.99,"高雄市田寮區古亭里"
64,0,1,"10","220",0,81.22,"高雄市田寮區新興里"
64,0,1,"1","210",0,75,"高雄市燕巢區尖山里"
64,0,1,"2","210",0,79.89,"高雄市燕巢區瓊林里"
64,0,1,"3","210",0,77.13,"高雄市燕巢區安招里"
64,0,1,"4","210",0,78.96,"高雄市燕巢區角宿里"
64,0,1,"5","210",0,77.18,"高雄市燕巢區鳳雄里"
64,0,1,"6","210",0,76.91,"高雄市燕巢區金山里"
64,0,1,"7","210",0,79.21,"高雄市燕巢區東燕里"
64,0,1,"8","210",0,75.38,"高雄市燕巢區南燕里"
64,0,1,"9","210",0,75.66,"高雄市燕巢區西燕里"
64,0,1,"10","210",0,71.12,"高雄市燕巢區橫山里"
64,0,1,"11","210",0,76.41,"高雄市燕巢區深水里"
64,0,1,"1","160",0,75,"高雄市大社區嘉誠里"
64,0,1,"2","160",0,76.8,"高雄市大社區保社里"
64,0,1,"3","160",0,76.45,"高雄市大社區大社里"
64,0,1,"9","160",0,77.77,"高雄市大社區保安里"
64,0,1,"5","160",0,79.37,"高雄市大社區三奶里"
64,0,1,"6","160",0,78.96,"高雄市大社區觀音里"
64,0,1,"7","160",0,76.97,"高雄市大社區神農里"
64,0,1,"8","160",0,77.91,"高雄市大社區中里里"
64,0,1,"4","160",0,79.55,"高雄市大社區翠屏里"
64,0,1,"1","150",0,76.82,"高雄市大樹區竹寮里"
64,0,1,"2","150",0,75.31,"高雄市大樹區九曲里"
64,0,1,"3","150",0,79.74,"高雄市大樹區久堂里"
64,0,1,"4","150",0,79.41,"高雄市大樹區水安里"
64,0,1,"5","150",0,78.08,"高雄市大樹區水寮里"
64,0,1,"6","150",0,75.96,"高雄市大樹區檨腳里"
64,0,1,"7","150",0,78.84,"高雄市大樹區興山里"
64,0,1,"8","150",0,80.61,"高雄市大樹區和山里"
64,0,1,"9","150",0,78.42,"高雄市大樹區姑山里"
64,0,1,"10","150",0,78.27,"高雄市大樹區大坑里"
64,0,1,"11","150",0,79.51,"高雄市大樹區井腳里"
64,0,1,"12","150",0,76.66,"高雄市大樹區小坪里"
64,0,1,"13","150",0,82.48,"高雄市大樹區龍目里"
64,0,1,"14","150",0,76.83,"高雄市大樹區大樹里"
64,0,1,"15","150",0,74.4,"高雄市大樹區三和里"
64,0,1,"16","150",0,79.11,"高雄市大樹區溪埔里"
64,0,1,"17","150",0,78.4,"高雄市大樹區興田里"
64,0,1,"18","150",0,81.03,"高雄市大樹區統嶺里"
64,0,2,"1","260",0,78.24,"高雄市茄萣區福德里"
64,0,2,"2","260",0,74.67,"高雄市茄萣區萬福里"
64,0,2,"3","260",0,76.82,"高雄市茄萣區白雲里"
64,0,2,"4","260",0,73.81,"高雄市茄萣區嘉賜里"
64,0,2,"5","260",0,70.95,"高雄市茄萣區嘉安里"
64,0,2,"11","260",0,74.53,"高雄市茄萣區嘉樂里"
64,0,2,"12","260",0,73.06,"高雄市茄萣區嘉泰里"
64,0,2,"13","260",0,71.93,"高雄市茄萣區嘉福里"
64,0,2,"14","260",0,72.73,"高雄市茄萣區和協里"
64,0,2,"6","260",0,74,"高雄市茄萣區嘉定里"
64,0,2,"7","260",0,75.67,"高雄市茄萣區保定里"
64,0,2,"9","260",0,75.53,"高雄市茄萣區大定里"
64,0,2,"8","260",0,72.28,"高雄市茄萣區光定里"
64,0,2,"10","260",0,76.74,"高雄市茄萣區吉定里"
64,0,2,"15","260",0,72.35,"高雄市茄萣區崎漏里"
64,0,2,"1","250",0,78.98,"高雄市湖內區海山里"
64,0,2,"2","250",0,75.27,"高雄市湖內區劉家里"
64,0,2,"3","250",0,78.04,"高雄市湖內區太爺里"
64,0,2,"4","250",0,76.76,"高雄市湖內區公舘里"
64,0,2,"5","250",0,76.43,"高雄市湖內區葉厝里"
64,0,2,"6","250",0,77.26,"高雄市湖內區大湖里"
64,0,2,"7","250",0,75.69,"高雄市湖內區田尾里"
64,0,2,"8","250",0,75.96,"高雄市湖內區湖內里"
64,0,2,"9","250",0,75.22,"高雄市湖內區海埔里"
64,0,2,"10","250",0,78.4,"高雄市湖內區文賢里"
64,0,2,"11","250",0,74.12,"高雄市湖內區中賢里"
64,0,2,"12","250",0,72.29,"高雄市湖內區逸賢里"
64,0,2,"13","250",0,80.83,"高雄市湖內區忠興里"
64,0,2,"14","250",0,74.14,"高雄市湖內區湖東里"
64,0,2,"1","240",0,76.36,"高雄市路竹區竹滬里"
64,0,2,"2","240",0,75.52,"高雄市路竹區頂寮里"
64,0,2,"3","240",0,78.53,"高雄市路竹區新達里"
64,0,2,"4","240",0,80.49,"高雄市路竹區後鄉里"
64,0,2,"5","240",0,81.39,"高雄市路竹區北嶺里"
64,0,2,"6","240",0,77.35,"高雄市路竹區社西里"
64,0,2,"7","240",0,76.1,"高雄市路竹區甲北里"
64,0,2,"8","240",0,75.99,"高雄市路竹區甲南里"
64,0,2,"9","240",0,75.54,"高雄市路竹區下坑里"
64,0,2,"10","240",0,75.56,"高雄市路竹區竹園里"
64,0,2,"11","240",0,77.24,"高雄市路竹區竹東里"
64,0,2,"12","240",0,78.63,"高雄市路竹區竹西里"
64,0,2,"13","240",0,77.15,"高雄市路竹區文北里"
64,0,2,"14","240",0,78.23,"高雄市路竹區文南里"
64,0,2,"15","240",0,79.73,"高雄市路竹區三爺里"
64,0,2,"16","240",0,78.3,"高雄市路竹區鴨寮里"
64,0,2,"17","240",0,79.87,"高雄市路竹區社東里"
64,0,2,"18","240",0,77.07,"高雄市路竹區社中里"
64,0,2,"19","240",0,76.9,"高雄市路竹區竹南里"
64,0,2,"20","240",0,76.85,"高雄市路竹區社南里"
64,0,2,"1","270",0,75.58,"高雄市永安區永安里"
64,0,2,"2","270",0,75.64,"高雄市永安區永華里"
64,0,2,"3","270",0,75.26,"高雄市永安區新港里"
64,0,2,"4","270",0,74.09,"高雄市永安區鹽田里"
64,0,2,"5","270",0,79.94,"高雄市永安區保寧里"
64,0,2,"6","270",0,76.57,"高雄市永安區維新里"
64,0,2,"1","190",0,77.71,"高雄市岡山區平安里"
64,0,2,"2","190",0,73.19,"高雄市岡山區岡山里"
64,0,2,"3","190",0,78.68,"高雄市岡山區壽天里"
64,0,2,"4","190",0,75.69,"高雄市岡山區維仁里"
64,0,2,"5","190",0,75.79,"高雄市岡山區後紅里"
64,0,2,"6","190",0,79.66,"高雄市岡山區大遼里"
64,0,2,"7","190",0,78.78,"高雄市岡山區忠孝里"
64,0,2,"8","190",0,84.14,"高雄市岡山區和平里"
64,0,2,"9","190",0,78.03,"高雄市岡山區前峰里"
64,0,2,"10","190",0,81.68,"高雄市岡山區劉厝里"
64,0,2,"11","190",0,78.53,"高雄市岡山區協和里"
64,0,2,"12","190",0,77.09,"高雄市岡山區後協里"
64,0,2,"13","190",0,77.26,"高雄市岡山區信義里"
64,0,2,"14","190",0,85.88,"高雄市岡山區潭底里"
64,0,2,"15","190",0,78.66,"高雄市岡山區三和里"
64,0,2,"16","190",0,77.91,"高雄市岡山區仁壽里"
64,0,2,"17","190",0,76.79,"高雄市岡山區碧紅里"
64,0,2,"18","190",0,77.81,"高雄市岡山區程香里"
64,0,2,"19","190",0,77.98,"高雄市岡山區竹圍里"
64,0,2,"20","190",0,77.23,"高雄市岡山區台上里"
64,0,2,"21","190",0,79.51,"高雄市岡山區灣裡里"
64,0,2,"22","190",0,79.82,"高雄市岡山區白米里"
64,0,2,"23","190",0,80.38,"高雄市岡山區石潭里"
64,0,2,"24","190",0,79.86,"高雄市岡山區福興里"
64,0,2,"25","190",0,80.51,"高雄市岡山區本洲里"
64,0,2,"26","190",0,78.23,"高雄市岡山區嘉興里"
64,0,2,"27","190",0,80.59,"高雄市岡山區嘉峰里"
64,0,2,"28","190",0,83.68,"高雄市岡山區華崗里"
64,0,2,"29","190",0,75.32,"高雄市岡山區大莊里"
64,0,2,"30","190",0,77.16,"高雄市岡山區協榮里"
64,0,2,"31","190",0,84.26,"高雄市岡山區為隨里"
64,0,2,"32","190",0,77.67,"高雄市岡山區壽峰里"
64,0,2,"33","190",0,82.91,"高雄市岡山區仁義里"
64,0,2,"1","280",0,80.41,"高雄市彌陀區光和里"
64,0,2,"2","280",0,79.98,"高雄市彌陀區彌靖里"
64,0,2,"3","280",0,80,"高雄市彌陀區彌仁里"
64,0,2,"4","280",0,81.77,"高雄市彌陀區彌壽里"
64,0,2,"5","280",0,82.59,"高雄市彌陀區彌陀里"
64,0,2,"6","280",0,81.44,"高雄市彌陀區舊港里"
64,0,2,"7","280",0,81.68,"高雄市彌陀區文安里"
64,0,2,"9","280",0,79.41,"高雄市彌陀區過港里"
64,0,2,"8","280",0,79.8,"高雄市彌陀區鹽埕里"
64,0,2,"10","280",0,80.21,"高雄市彌陀區海尾里"
64,0,2,"11","280",0,82.26,"高雄市彌陀區漯底里"
64,0,2,"12","280",0,80.6,"高雄市彌陀區南寮里"
64,0,2,"1","290",0,79.63,"高雄市梓官區梓信里"
64,0,2,"2","290",0,76.26,"高雄市梓官區梓義里"
64,0,2,"3","290",0,78.71,"高雄市梓官區梓和里"
64,0,2,"4","290",0,82.67,"高雄市梓官區梓平里"
64,0,2,"5","290",0,81.95,"高雄市梓官區中崙里"
64,0,2,"10","290",0,81.43,"高雄市梓官區同安里"
64,0,2,"11","290",0,77.23,"高雄市梓官區大舍里"
64,0,2,"6","290",0,80.32,"高雄市梓官區赤崁里"
64,0,2,"12","290",0,78.1,"高雄市梓官區赤東里"
64,0,2,"13","290",0,78.25,"高雄市梓官區赤西里"
64,0,2,"7","290",0,78.75,"高雄市梓官區禮蚵里"
64,0,2,"8","290",0,76.34,"高雄市梓官區智蚵里"
64,0,2,"9","290",0,77.75,"高雄市梓官區信蚵里"
64,0,2,"14","290",0,79.4,"高雄市梓官區茄苳里"
64,0,2,"15","290",0,79.12,"高雄市梓官區典寶里"
64,0,2,"1","200",0,78.87,"高雄市橋頭區橋頭里"
64,0,2,"2","200",0,78.93,"高雄市橋頭區橋南里"
64,0,2,"3","200",0,80.11,"高雄市橋頭區仕隆里"
64,0,2,"4","200",0,79.64,"高雄市橋頭區仕豐里"
64,0,2,"5","200",0,82.42,"高雄市橋頭區芋寮里"
64,0,2,"6","200",0,81.05,"高雄市橋頭區東林里"
64,0,2,"7","200",0,82.98,"高雄市橋頭區西林里"
64,0,2,"8","200",0,79.19,"高雄市橋頭區白樹里"
64,0,2,"9","200",0,81.66,"高雄市橋頭區筆秀里"
64,0,2,"10","200",0,78.94,"高雄市橋頭區新莊里"
64,0,2,"11","200",0,79.07,"高雄市橋頭區甲北里"
64,0,2,"12","200",0,80.12,"高雄市橋頭區甲南里"
64,0,2,"13","200",0,79.09,"高雄市橋頭區頂鹽里"
64,0,2,"14","200",0,79.01,"高雄市橋頭區中崎里"
64,0,2,"15","200",0,81.28,"高雄市橋頭區仕和里"
64,0,2,"16","200",0,81.79,"高雄市橋頭區德松里"
64,0,2,"17","200",0,83.62,"高雄市橋頭區三德里"
64,0,3,"1","40",0,76.23,"高雄市楠梓區清豐里"
64,0,3,"2","40",0,74.76,"高雄市楠梓區東寧里"
64,0,3,"3","40",0,73.97,"高雄市楠梓區五常里"
64,0,3,"4","40",0,76.08,"高雄市楠梓區享平里"
64,0,3,"5","40",0,77.93,"高雄市楠梓區中陽里"
64,0,3,"6","40",0,65.35,"高雄市楠梓區惠楠里"
64,0,3,"7","40",0,76.34,"高雄市楠梓區惠民里"
64,0,3,"8","40",0,76.06,"高雄市楠梓區惠豐里"
64,0,3,"9","40",0,78.62,"高雄市楠梓區錦屏里"
64,0,3,"10","40",0,80.24,"高雄市楠梓區玉屏里"
64,0,3,"11","40",0,77.56,"高雄市楠梓區金田里"
64,0,3,"12","40",0,77.71,"高雄市楠梓區稔田里"
64,0,3,"13","40",0,77.28,"高雄市楠梓區瑞屏里"
64,0,3,"14","40",0,73.48,"高雄市楠梓區翠屏里"
64,0,3,"15","40",0,78.43,"高雄市楠梓區宏南里"
64,0,3,"16","40",0,78.81,"高雄市楠梓區宏毅里"
64,0,3,"17","40",0,76.36,"高雄市楠梓區宏榮里"
64,0,3,"18","40",0,78.93,"高雄市楠梓區廣昌里"
64,0,3,"19","40",0,74.38,"高雄市楠梓區久昌里"
64,0,3,"20","40",0,78.49,"高雄市楠梓區大昌里"
64,0,3,"21","40",0,79.95,"高雄市楠梓區福昌里"
64,0,3,"22","40",0,79.12,"高雄市楠梓區盛昌里"
64,0,3,"23","40",0,77.91,"高雄市楠梓區泰昌里"
64,0,3,"24","40",0,78.54,"高雄市楠梓區興昌里"
64,0,3,"25","40",0,74.3,"高雄市楠梓區建昌里"
64,0,3,"26","40",0,77.54,"高雄市楠梓區宏昌里"
64,0,3,"27","40",0,77.51,"高雄市楠梓區和昌里"
64,0,3,"28","40",0,80.08,"高雄市楠梓區慶昌里"
64,0,3,"29","40",0,76.4,"高雄市楠梓區隆昌里"
64,0,3,"30","40",0,77.63,"高雄市楠梓區秀昌里"
64,0,3,"31","40",0,79.48,"高雄市楠梓區裕昌里"
64,0,3,"32","40",0,77.58,"高雄市楠梓區國昌里"
64,0,3,"33","40",0,75.29,"高雄市楠梓區加昌里"
64,0,3,"34","40",0,74.21,"高雄市楠梓區仁昌里"
64,0,3,"35","40",0,80.48,"高雄市楠梓區藍田里"
64,0,3,"36","40",0,80.6,"高雄市楠梓區中興里"
64,0,3,"37","40",0,77.53,"高雄市楠梓區中和里"
64,0,3,"1","30",0,53.26,"高雄市左營區進學里"
64,0,3,"2","30",0,77.69,"高雄市左營區尾西里"
64,0,3,"3","30",0,79.07,"高雄市左營區頂北里"
64,0,3,"4","30",0,82.06,"高雄市左營區中北里"
64,0,3,"5","30",0,77.55,"高雄市左營區中南里"
64,0,3,"6","30",0,81.4,"高雄市左營區廟東里"
64,0,3,"7","30",0,77.41,"高雄市左營區廟北里"
64,0,3,"8","30",0,76.27,"高雄市左營區尾南里"
64,0,3,"9","30",0,77.58,"高雄市左營區尾北里"
64,0,3,"11","30",0,75.69,"高雄市左營區屏山里"
64,0,3,"12","30",0,80,"高雄市左營區祥和里"
64,0,3,"13","30",0,71.72,"高雄市左營區永清里"
64,0,3,"14","30",0,72.01,"高雄市左營區復興里"
64,0,3,"15","30",0,76.72,"高雄市左營區莒光里"
64,0,3,"16","30",0,75.71,"高雄市左營區光輝里"
64,0,3,"17","30",0,75.52,"高雄市左營區合群里"
64,0,3,"19","30",0,75.27,"高雄市左營區明建里"
64,0,3,"21","30",0,80.38,"高雄市左營區頂西里"
64,0,3,"22","30",0,79.44,"高雄市左營區聖后里"
64,0,3,"23","30",0,81.64,"高雄市左營區聖西里"
64,0,3,"24","30",0,79.35,"高雄市左營區聖南里"
64,0,3,"25","30",0,76.63,"高雄市左營區城南里"
64,0,3,"26","30",0,79.6,"高雄市左營區路東里"
64,0,3,"27","30",0,82.47,"高雄市左營區廍北里"
64,0,3,"28","30",0,77.03,"高雄市左營區廍南里"
64,0,3,"29","30",0,77.58,"高雄市左營區埤西里"
64,0,3,"30","30",0,75.24,"高雄市左營區埤北里"
64,0,3,"31","30",0,75.8,"高雄市左營區埤東里"
64,0,3,"32","30",0,78.35,"高雄市左營區海勝里"
64,0,3,"34","30",0,74.56,"高雄市左營區崇實里"
64,0,3,"35","30",0,78.17,"高雄市左營區自助里"
64,0,3,"36","30",0,77.53,"高雄市左營區果貿里"
64,0,3,"37","30",0,77.81,"高雄市左營區果惠里"
64,0,3,"38","30",0,77.07,"高雄市左營區果峰里"
64,0,3,"39","30",0,77.45,"高雄市左營區新下里"
64,0,3,"40","30",0,76.31,"高雄市左營區新上里"
64,0,3,"41","30",0,78.24,"高雄市左營區新中里"
64,0,3,"42","30",0,76.82,"高雄市左營區新光里"
64,0,3,"43","30",0,76.35,"高雄市左營區菜公里"
64,0,3,"44","30",0,74.64,"高雄市左營區福山里"
64,0,4,"1","170",0,75.1,"高雄市仁武區大灣里"
64,0,4,"2","170",0,74.7,"高雄市仁武區灣內里"
64,0,4,"3","170",0,77.13,"高雄市仁武區考潭里"
64,0,4,"4","170",0,71.47,"高雄市仁武區烏林里"
64,0,4,"5","170",0,71.24,"高雄市仁武區仁福里"
64,0,4,"6","170",0,74.04,"高雄市仁武區仁武里"
64,0,4,"7","170",0,75.68,"高雄市仁武區文武里"
64,0,4,"8","170",0,79.4,"高雄市仁武區竹後里"
64,0,4,"9","170",0,76.21,"高雄市仁武區八卦里"
64,0,4,"10","170",0,77.66,"高雄市仁武區高楠里"
64,0,4,"11","170",0,76.09,"高雄市仁武區後安里"
64,0,4,"12","170",0,73.82,"高雄市仁武區中華里"
64,0,4,"13","170",0,74.25,"高雄市仁武區五和里"
64,0,4,"14","170",0,76.95,"高雄市仁武區仁和里"
64,0,4,"15","170",0,77.43,"高雄市仁武區赤山里"
64,0,4,"16","170",0,78.81,"高雄市仁武區仁慈里"
64,0,4,"1","180",0,74.19,"高雄市鳥松區鳥松里"
64,0,4,"2","180",0,77.04,"高雄市鳥松區夢裡里"
64,0,4,"3","180",0,79.31,"高雄市鳥松區大華里"
64,0,4,"4","180",0,76.21,"高雄市鳥松區坔埔里"
64,0,4,"5","180",0,76.17,"高雄市鳥松區仁美里"
64,0,4,"6","180",0,75.88,"高雄市鳥松區大竹里"
64,0,4,"7","180",0,77.12,"高雄市鳥松區華美里"
64,0,4,"1","140",0,75.87,"高雄市大寮區拷潭里"
64,0,4,"2","140",0,68.73,"高雄市大寮區內坑里"
64,0,4,"3","140",0,71.82,"高雄市大寮區大寮里"
64,0,4,"4","140",0,75.45,"高雄市大寮區上寮里"
64,0,4,"5","140",0,74.69,"高雄市大寮區三隆里"
64,0,4,"6","140",0,76,"高雄市大寮區琉球里"
64,0,4,"7","140",0,78.31,"高雄市大寮區翁園里"
64,0,4,"8","140",0,78.57,"高雄市大寮區前庄里"
64,0,4,"9","140",0,73.74,"高雄市大寮區中庄里"
64,0,4,"10","140",0,74.88,"高雄市大寮區後庄里"
64,0,4,"11","140",0,74.93,"高雄市大寮區義仁里"
64,0,4,"12","140",0,74.04,"高雄市大寮區新厝里"
64,0,4,"13","140",0,73.89,"高雄市大寮區過溪里"
64,0,4,"14","140",0,76.56,"高雄市大寮區潮寮里"
64,0,4,"15","140",0,72.97,"高雄市大寮區會結里"
64,0,4,"16","140",0,69.97,"高雄市大寮區會社里"
64,0,4,"17","140",0,74.21,"高雄市大寮區山頂里"
64,0,4,"18","140",0,78.13,"高雄市大寮區忠義里"
64,0,4,"19","140",0,74.8,"高雄市大寮區永芳里"
64,0,4,"20","140",0,77.36,"高雄市大寮區義和里"
64,0,4,"21","140",0,75.85,"高雄市大寮區溪寮里"
64,0,4,"22","140",0,76.23,"高雄市大寮區江山里"
64,0,4,"23","140",0,71.95,"高雄市大寮區昭明里"
64,0,4,"24","140",0,64.14,"高雄市大寮區光武里"
64,0,4,"25","140",0,76.07,"高雄市大寮區中興里"
64,0,4,"1","130",0,72.54,"高雄市林園區東林里"
64,0,4,"2","130",0,73.37,"高雄市林園區林園里"
64,0,4,"3","130",0,73.19,"高雄市林園區溪州里"
64,0,4,"4","130",0,71.3,"高雄市林園區潭頭里"
64,0,4,"5","130",0,74.54,"高雄市林園區中厝里"
64,0,4,"6","130",0,72.22,"高雄市林園區中門里"
