"prvCode","cityCode","areaCode","deptCode","liCode","tboxNo","profRate","tag"
65,0,9,250,5,0,83.01,"新北市雙溪區三港里"
65,0,9,250,6,0,72.35,"新北市雙溪區牡丹里"
65,0,9,250,7,0,81.29,"新北市雙溪區三貂里"
65,0,9,250,8,0,69.59,"新北市雙溪區平林里"
65,0,9,250,9,0,87.24,"新北市雙溪區上林里"
65,0,9,250,10,0,60.66,"新北市雙溪區外柑里"
65,0,9,250,11,0,60.46,"新北市雙溪區長源里"
65,0,9,250,2,0,76.51,"新北市雙溪區共和里"
65,0,9,250,4,0,82.17,"新北市雙溪區魚行里"
65,0,9,250,12,0,86.22,"新北市雙溪區泰平里"
65,0,9,260,1,0,68.42,"新北市貢寮區貢寮里"
65,0,9,260,4,0,65.31,"新北市貢寮區龍崗里"
65,0,9,260,2,0,57.05,"新北市貢寮區吉林里"
65,0,9,260,3,0,85.14,"新北市貢寮區雙玉里"
65,0,9,260,9,0,82.21,"新北市貢寮區福連里"
65,0,9,260,6,0,69.54,"新北市貢寮區福隆里"
65,0,9,260,5,0,74.83,"新北市貢寮區龍門里"
65,0,9,260,8,0,61.9,"新北市貢寮區真理里"
65,0,9,260,7,0,85.74,"新北市貢寮區仁里里"
65,0,9,260,10,0,82.15,"新北市貢寮區美豐里"
65,0,9,260,11,0,84.86,"新北市貢寮區和美里"
65,0,10,270,1,0,74.83,"新北市金山區和平里"
65,0,10,270,2,0,69.85,"新北市金山區大同里"
65,0,10,270,3,0,72.67,"新北市金山區豐漁里"
65,0,10,270,4,0,68.6,"新北市金山區磺港里"
65,0,10,270,5,0,73.56,"新北市金山區美田里"
65,0,10,270,15,0,68.95,"新北市金山區金美里"
65,0,10,270,6,0,81.34,"新北市金山區五湖里"
65,0,10,270,7,0,73.7,"新北市金山區重和里"
65,0,10,270,8,0,83.24,"新北市金山區兩湖里"
65,0,10,270,9,0,80.64,"新北市金山區六股里"
65,0,10,270,10,0,82.68,"新北市金山區三界里"
65,0,10,270,11,0,72.3,"新北市金山區清泉里"
65,0,10,270,13,0,84.5,"新北市金山區西湖里"
65,0,10,270,12,0,77.22,"新北市金山區萬壽里"
65,0,10,270,14,0,78.5,"新北市金山區永興里"
65,0,10,280,1,0,74.14,"新北市萬里區萬里里"
65,0,10,280,10,0,66.45,"新北市萬里區北基里"
65,0,10,280,2,0,61,"新北市萬里區龜吼里"
65,0,10,280,3,0,70.8,"新北市萬里區野柳里"
65,0,10,280,4,0,81.45,"新北市萬里區大鵬里"
65,0,10,280,5,0,70.22,"新北市萬里區磺潭里"
65,0,10,280,6,0,71.73,"新北市萬里區雙興里"
65,0,10,280,7,0,80.38,"新北市萬里區溪底里"
65,0,10,280,8,0,71.74,"新北市萬里區崁腳里"
65,0,10,280,9,0,75.48,"新北市萬里區中幅里"
65,0,10,110,28,0,74.69,"新北市汐止區仁德里"
65,0,10,110,1,0,74.55,"新北市汐止區義民里"
65,0,10,110,2,0,70.62,"新北市汐止區禮門里"
65,0,10,110,3,0,71.34,"新北市汐止區智慧里"
65,0,10,110,41,0,68.87,"新北市汐止區大同里"
65,0,10,110,4,0,75.58,"新北市汐止區信望里"
65,0,10,110,7,0,69.99,"新北市汐止區新昌里"
65,0,10,110,45,0,72.77,"新北市汐止區福安里"
65,0,10,110,6,0,55.22,"新北市汐止區秀峰里"
65,0,10,110,46,0,68.75,"新北市汐止區秀山里"
65,0,10,110,8,0,72.3,"新北市汐止區復興里"
65,0,10,110,31,0,69.66,"新北市汐止區自強里"
65,0,10,110,32,0,77.31,"新北市汐止區文化里"
65,0,10,110,21,0,69.52,"新北市汐止區白雲里"
65,0,10,110,9,0,66.13,"新北市汐止區茄苳里"
65,0,10,110,42,0,67.55,"新北市汐止區崇德里"
65,0,10,110,48,0,70.66,"新北市汐止區城中里"
65,0,10,110,5,0,66.64,"新北市汐止區橋東里"
65,0,10,110,47,0,66.69,"新北市汐止區建成里"
65,0,10,110,10,0,75.36,"新北市汐止區長安里"
65,0,10,110,11,0,69.94,"新北市汐止區保安里"
65,0,10,110,23,0,68.79,"新北市汐止區東山里"
65,0,10,110,12,0,73.34,"新北市汐止區保長里"
65,0,10,110,50,0,63.46,"新北市汐止區保新里"
65,0,10,110,13,0,76.02,"新北市汐止區鄉長里"
65,0,10,110,14,0,71.74,"新北市汐止區江北里"
65,0,10,110,15,0,67.04,"新北市汐止區拱北里"
65,0,10,110,16,0,71.67,"新北市汐止區烘內里"
65,0,10,110,17,0,72.88,"新北市汐止區八連里"
65,0,10,110,44,0,68.07,"新北市汐止區長青里"
65,0,10,110,19,0,66.32,"新北市汐止區北峰里"
65,0,10,110,33,0,62.81,"新北市汐止區金龍里"
65,0,10,110,18,0,72.22,"新北市汐止區樟樹里"
65,0,10,110,30,0,67.92,"新北市汐止區忠孝里"
65,0,10,110,29,0,66.22,"新北市汐止區厚德里"
65,0,10,110,40,0,65.57,"新北市汐止區山光里"
65,0,10,110,26,0,64.23,"新北市汐止區中興里"
65,0,10,110,34,0,61.99,"新北市汐止區福德里"
65,0,10,110,35,0,64.98,"新北市汐止區興福里"
65,0,10,110,36,0,64.18,"新北市汐止區康福里"
65,0,10,110,27,0,68.37,"新北市汐止區湖光里"
65,0,10,110,49,0,71.2,"新北市汐止區湖蓮里"
65,0,10,110,43,0,65.98,"新北市汐止區湖興里"
65,0,10,110,20,0,72.33,"新北市汐止區北山里"
65,0,10,110,37,0,71.97,"新北市汐止區忠山里"
65,0,10,110,38,0,78.33,"新北市汐止區環河里"
65,0,10,110,22,0,70.93,"新北市汐止區橫科里"
65,0,10,110,24,0,68.68,"新北市汐止區福山里"
65,0,10,110,25,0,70.07,"新北市汐止區宜興里"
65,0,10,110,39,0,68.03,"新北市汐止區東勢里"
66,0,1,110,1,0,81.78,"臺中市大甲區朝陽里"
66,0,1,110,2,0,69.87,"臺中市大甲區大甲里"
66,0,1,110,3,0,76.31,"臺中市大甲區順天里"
66,0,1,110,4,0,75.07,"臺中市大甲區孔門里"
66,0,1,110,5,0,81.54,"臺中市大甲區平安里"
66,0,1,110,6,0,78.94,"臺中市大甲區庄美里"
66,0,1,110,7,0,75.42,"臺中市大甲區新美里"
66,0,1,110,8,0,79.09,"臺中市大甲區岷山里"
66,0,1,110,9,0,74.3,"臺中市大甲區中山里"
66,0,1,110,10,0,78.19,"臺中市大甲區南陽里"
66,0,1,110,11,0,77.62,"臺中市大甲區薰風里"
66,0,1,110,12,0,80.12,"臺中市大甲區義和里"
66,0,1,110,13,0,78.91,"臺中市大甲區武陵里"
66,0,1,110,14,0,80.02,"臺中市大甲區文曲里"
66,0,1,110,15,0,84.46,"臺中市大甲區武曲里"
66,0,1,110,16,0,74.4,"臺中市大甲區文武里"
66,0,1,110,17,0,81.6,"臺中市大甲區奉化里"
66,0,1,110,18,0,79.9,"臺中市大甲區德化里"
66,0,1,110,19,0,79.69,"臺中市大甲區江南里"
66,0,1,110,20,0,78.3,"臺中市大甲區頂店里"
66,0,1,110,21,0,85.08,"臺中市大甲區太白里"
66,0,1,110,22,0,79.96,"臺中市大甲區孟春里"
66,0,1,110,23,0,76.77,"臺中市大甲區幸福里"
66,0,1,110,24,0,73.74,"臺中市大甲區日南里"
66,0,1,110,25,0,82.16,"臺中市大甲區龍泉里"
66,0,1,110,26,0,81.93,"臺中市大甲區西岐里"
66,0,1,110,27,0,80.03,"臺中市大甲區銅安里"
66,0,1,110,28,0,84.43,"臺中市大甲區福德里"
66,0,1,110,29,0,84.65,"臺中市大甲區建興里"
66,0,1,230,15,0,83.56,"臺中市大安區南埔里"
66,0,1,230,2,0,79.56,"臺中市大安區南庄里"
66,0,1,230,3,0,83.62,"臺中市大安區中庄里"
66,0,1,230,6,0,79.8,"臺中市大安區東安里"
66,0,1,230,5,0,85.37,"臺中市大安區福興里"
66,0,1,230,4,0,81.01,"臺中市大安區龜壳里"
66,0,1,230,7,0,89.99,"臺中市大安區頂安里"
66,0,1,230,8,0,86.48,"臺中市大安區永安里"
66,0,1,230,9,0,91.3,"臺中市大安區福住里"
66,0,1,230,10,0,85.11,"臺中市大安區海墘里"
66,0,1,230,11,0,84.13,"臺中市大安區西安里"
66,0,1,230,12,0,87.24,"臺中市大安區松雅里"
66,0,1,210,1,0,82.11,"臺中市外埔區永豐里"
66,0,1,210,2,0,77.74,"臺中市外埔區六分里"
66,0,1,210,4,0,81.04,"臺中市外埔區大同里"
66,0,1,210,6,0,79.02,"臺中市外埔區大東里"
66,0,1,210,3,0,82.41,"臺中市外埔區三崁里"
66,0,1,210,5,0,77.45,"臺中市外埔區水美里"
66,0,1,210,9,0,75.78,"臺中市外埔區鐵山里"
66,0,1,210,8,0,80.44,"臺中市外埔區中山里"
66,0,1,210,7,0,85.18,"臺中市外埔區馬鳴里"
66,0,1,210,10,0,82.07,"臺中市外埔區土城里"
66,0,1,210,11,0,81.44,"臺中市外埔區廍子里"
66,0,2,120,1,0,80.58,"臺中市清水區鰲峰里"
66,0,2,120,2,0,78.81,"臺中市清水區靈泉里"
66,0,2,120,3,0,80.16,"臺中市清水區清水里"
66,0,2,120,4,0,77.06,"臺中市清水區文昌里"
66,0,2,120,5,0,77.85,"臺中市清水區南寧里"
66,0,2,120,6,0,78.56,"臺中市清水區西寧里"
66,0,2,120,7,0,82.56,"臺中市清水區北寧里"
66,0,2,120,8,0,80.9,"臺中市清水區中興里"
66,0,2,120,9,0,77.17,"臺中市清水區西社里"
66,0,2,120,10,0,75.5,"臺中市清水區南社里"
66,0,2,120,11,0,81.78,"臺中市清水區裕嘉里"
66,0,2,120,12,0,81.4,"臺中市清水區臨江里"
66,0,2,120,13,0,81.01,"臺中市清水區秀水里"
66,0,2,120,14,0,76.03,"臺中市清水區武鹿里"
66,0,2,120,15,0,82.45,"臺中市清水區海濱里"
66,0,2,120,16,0,78.1,"臺中市清水區糠榔里"
66,0,2,120,17,0,73.13,"臺中市清水區中社里"
66,0,2,120,18,0,87.96,"臺中市清水區高西里"
66,0,2,120,19,0,89.91,"臺中市清水區高南里"
66,0,2,120,20,0,78.35,"臺中市清水區高東里"
66,0,2,120,21,0,80.37,"臺中市清水區高北里"
66,0,2,120,22,0,81.85,"臺中市清水區高美里"
66,0,2,120,23,0,76.95,"臺中市清水區國姓里"
66,0,2,120,24,0,76.38,"臺中市清水區菁埔里"
66,0,2,120,25,0,77.6,"臺中市清水區頂湳里"
66,0,2,120,26,0,79.2,"臺中市清水區田寮里"
66,0,2,120,27,0,76.7,"臺中市清水區橋頭里"
66,0,2,120,28,0,81.06,"臺中市清水區下湳里"
66,0,2,120,29,0,85.55,"臺中市清水區東山里"
66,0,2,120,32,0,84.55,"臺中市清水區吳厝里"
66,0,2,120,30,0,82.54,"臺中市清水區楊厝里"
66,0,2,120,31,0,88.15,"臺中市清水區海風里"
66,0,2,140,1,0,74.2,"臺中市梧棲區頂寮里"
66,0,2,140,2,0,84.65,"臺中市梧棲區下寮里"
66,0,2,140,3,0,71.89,"臺中市梧棲區中正里"
66,0,2,140,4,0,80.04,"臺中市梧棲區中和里"
66,0,2,140,5,0,80.34,"臺中市梧棲區文化里"
66,0,2,140,6,0,78.19,"臺中市梧棲區安仁里"
66,0,2,140,7,0,77.84,"臺中市梧棲區草湳里"
66,0,2,140,8,0,80.54,"臺中市梧棲區南簡里"
66,0,2,140,9,0,78.18,"臺中市梧棲區福德里"
66,0,2,140,10,0,74.07,"臺中市梧棲區大庄里"
66,0,2,140,11,0,74.93,"臺中市梧棲區大村里"
66,0,2,140,12,0,75.66,"臺中市梧棲區興農里"
66,0,2,140,13,0,86.08,"臺中市梧棲區永寧里"
66,0,2,140,14,0,77.33,"臺中市梧棲區永安里"
66,0,2,130,1,0,74.66,"臺中市沙鹿區居仁里"
66,0,2,130,2,0,76.89,"臺中市沙鹿區洛泉里"
66,0,2,130,3,0,73.5,"臺中市沙鹿區沙鹿里"
66,0,2,130,4,0,82.59,"臺中市沙鹿區美仁里"
66,0,2,130,5,0,73.26,"臺中市沙鹿區興仁里"
66,0,2,130,20,0,81.89,"臺中市沙鹿區興安里"
66,0,2,130,6,0,79.06,"臺中市沙鹿區斗抵里"
66,0,2,130,7,0,80.92,"臺中市沙鹿區鹿峰里"
66,0,2,130,8,0,76.47,"臺中市沙鹿區鹿寮里"
66,0,2,130,9,0,77.72,"臺中市沙鹿區竹林里"
66,0,2,130,10,0,83.45,"臺中市沙鹿區犁分里"
66,0,2,130,12,0,75.53,"臺中市沙鹿區福興里"
66,0,2,130,11,0,77.65,"臺中市沙鹿區北勢里"
66,0,2,130,13,0,85.6,"臺中市沙鹿區晉江里"
66,0,2,130,14,0,76.23,"臺中市沙鹿區六路里"
66,0,2,130,15,0,85.44,"臺中市沙鹿區南勢里"
66,0,2,130,16,0,71.46,"臺中市沙鹿區埔子里"
66,0,2,130,21,0,69.53,"臺中市沙鹿區三鹿里"
66,0,2,130,17,0,77.94,"臺中市沙鹿區公明里"
66,0,2,130,18,0,76.41,"臺中市沙鹿區清泉里"
66,0,2,130,19,0,87.14,"臺中市沙鹿區西勢里"
66,0,3,250,1,0,73.27,"臺中市龍井區竹坑里"
66,0,3,250,2,0,80.79,"臺中市龍井區龍東里"
66,0,3,250,3,0,77.9,"臺中市龍井區龍西里"
66,0,3,250,4,0,81.28,"臺中市龍井區田中里"
66,0,3,250,5,0,76.51,"臺中市龍井區福田里"
66,0,3,250,6,0,82.85,"臺中市龍井區麗水里"
66,0,3,250,7,0,79.26,"臺中市龍井區龍津里"
66,0,3,250,8,0,80.16,"臺中市龍井區三德里"
66,0,3,250,9,0,77.5,"臺中市龍井區忠和里"
66,0,3,250,10,0,74.91,"臺中市龍井區山腳里"
66,0,3,250,11,0,72.34,"臺中市龍井區龍泉里"
66,0,3,250,12,0,83.78,"臺中市龍井區龍崗里"
66,0,3,250,13,0,78.98,"臺中市龍井區新庄里"
66,0,3,250,14,0,92.38,"臺中市龍井區南寮里"
66,0,3,250,16,0,67.86,"臺中市龍井區東海里"
66,0,3,250,15,0,73.49,"臺中市龍井區新東里"
66,0,3,240,1,0,76.67,"臺中市大肚區王田里"
66,0,3,240,2,0,85.38,"臺中市大肚區中和里"
66,0,3,240,3,0,78.17,"臺中市大肚區福山里"
66,0,3,240,4,0,84.65,"臺中市大肚區營埔里"
66,0,3,240,5,0,81.61,"臺中市大肚區社腳里"
66,0,3,240,6,0,78.15,"臺中市大肚區新興里"
66,0,3,240,7,0,74.22,"臺中市大肚區大東里"
66,0,3,240,8,0,80.89,"臺中市大肚區大肚里"
66,0,3,240,9,0,83.86,"臺中市大肚區永和里"
66,0,3,240,10,0,76.74,"臺中市大肚區磺溪里"
66,0,3,240,11,0,77.89,"臺中市大肚區永順里"
66,0,3,240,12,0,86.08,"臺中市大肚區成功里"
66,0,3,240,13,0,81.59,"臺中市大肚區山陽里"
66,0,3,240,14,0,76.85,"臺中市大肚區頂街里"
66,0,3,240,15,0,78.05,"臺中市大肚區瑞井里"
66,0,3,240,16,0,79.09,"臺中市大肚區蔗廍里"
66,0,3,240,17,0,75.44,"臺中市大肚區自強里"
66,0,3,230,1,0,74.42,"臺中市烏日區烏日里"
66,0,3,230,2,0,76.62,"臺中市烏日區湖日里"
66,0,3,230,3,0,74.46,"臺中市烏日區三和里"
66,0,3,230,4,0,76.94,"臺中市烏日區榮泉里"
66,0,3,230,5,0,79.49,"臺中市烏日區學田里"
66,0,3,230,6,0,72.75,"臺中市烏日區九德里"
66,0,3,230,7,0,74.18,"臺中市烏日區仁德里"
66,0,3,230,8,0,77.94,"臺中市烏日區前竹里"
66,0,3,230,9,0,79.05,"臺中市烏日區五光里"
66,0,3,230,10,0,81.55,"臺中市烏日區光明里"
66,0,3,230,11,0,85.38,"臺中市烏日區東園里"
66,0,3,230,12,0,80.48,"臺中市烏日區溪埧里"
66,0,3,230,13,0,79.65,"臺中市烏日區螺潭里"
66,0,3,230,14,0,79.34,"臺中市烏日區北里里"
66,0,3,230,15,0,86.38,"臺中市烏日區南里里"
66,0,3,230,16,0,86.28,"臺中市烏日區溪尾里"
66,0,4,150,1,0,75.76,"臺中市后里區廣福里"
66,0,4,150,2,0,77.17,"臺中市后里區仁里里"
66,0,4,150,3,0,77.09,"臺中市后里區義里里"
66,0,4,150,18,0,76.08,"臺中市后里區義德里"
66,0,4,150,4,0,79.87,"臺中市后里區后里里"
66,0,4,150,5,0,81.49,"臺中市后里區厚里里"
66,0,4,150,6,0,77.68,"臺中市后里區墩東里"
66,0,4,150,7,0,77.97,"臺中市后里區墩西里"
66,0,4,150,8,0,79.4,"臺中市后里區墩南里"
66,0,4,150,9,0,75.89,"臺中市后里區墩北里"
66,0,4,150,10,0,78.06,"臺中市后里區中和里"
66,0,4,150,11,0,76.99,"臺中市后里區舊社里"
66,0,4,150,12,0,79.27,"臺中市后里區聯合里"
66,0,4,150,13,0,78.98,"臺中市后里區太平里"
66,0,4,150,14,0,78.11,"臺中市后里區眉山里"
66,0,4,150,17,0,72.64,"臺中市后里區月眉里"
66,0,4,150,16,0,75.35,"臺中市后里區公館里"
66,0,4,150,15,0,79.89,"臺中市后里區泰安里"
66,0,4,90,1,0,69.45,"臺中市豐原區豐原里"
66,0,4,90,4,0,69.54,"臺中市豐原區豐榮里"
66,0,4,90,2,0,72.21,"臺中市豐原區頂街里"
66,0,4,90,3,0,80.07,"臺中市豐原區中山里"
66,0,4,90,5,0,80.33,"臺中市豐原區下街里"
66,0,4,90,28,0,76.9,"臺中市豐原區中陽里"
66,0,4,90,13,0,70.86,"臺中市豐原區大湳里"
66,0,4,90,14,0,74.43,"臺中市豐原區北湳里"
66,0,4,90,15,0,78.38,"臺中市豐原區東湳里"
66,0,4,90,16,0,72.76,"臺中市豐原區西湳里"
66,0,4,90,8,0,73.6,"臺中市豐原區豐西里"
66,0,4,90,17,0,79.26,"臺中市豐原區圳寮里"
66,0,4,90,18,0,75.08,"臺中市豐原區豐圳里"
66,0,4,90,6,0,81.15,"臺中市豐原區富春里"
66,0,4,90,7,0,76.63,"臺中市豐原區葫蘆里"
66,0,4,90,9,0,77.2,"臺中市豐原區西安里"
66,0,4,90,10,0,66.3,"臺中市豐原區西勢里"
66,0,4,90,21,0,75.56,"臺中市豐原區中興里"
66,0,4,90,19,0,71.11,"臺中市豐原區社皮里"
66,0,4,90,20,0,75.16,"臺中市豐原區三村里"
66,0,4,90,11,0,73.47,"臺中市豐原區東勢里"
66,0,4,90,12,0,76.54,"臺中市豐原區民生里"
66,0,4,90,22,0,73.23,"臺中市豐原區田心里"
66,0,4,90,23,0,74.07,"臺中市豐原區豐田里"
66,0,4,90,24,0,74.83,"臺中市豐原區鎌村里"
66,0,4,90,26,0,76,"臺中市豐原區陽明里"
66,0,4,90,25,0,72.6,"臺中市豐原區南陽里"
66,0,4,90,27,0,74.06,"臺中市豐原區北陽里"
66,0,4,90,29,0,72.65,"臺中市豐原區東陽里"
66,0,4,90,30,0,73.58,"臺中市豐原區南村里"
66,0,4,90,31,0,77.09,"臺中市豐原區南田里"
66,0,4,90,32,0,75.33,"臺中市豐原區南嵩里"
66,0,4,90,33,0,75.8,"臺中市豐原區翁明里"
66,0,4,90,34,0,76.65,"臺中市豐原區翁子里"
66,0,4,90,35,0,78.69,"臺中市豐原區翁社里"
66,0,4,90,36,0,76.58,"臺中市豐原區朴子里"
66,0,5,160,1,0,71.8,"臺中市神岡區神岡里"
66,0,5,160,2,0,77.6,"臺中市神岡區庄前里"
66,0,5,160,3,0,77.53,"臺中市神岡區北庄里"
66,0,5,160,4,0,78.49,"臺中市神岡區庄後里"
66,0,5,160,13,0,79.83,"臺中市神岡區圳前里"
66,0,5,160,15,0,75.17,"臺中市神岡區圳堵里"
66,0,5,160,14,0,72.77,"臺中市神岡區新庄里"
66,0,5,160,16,0,78.29,"臺中市神岡區山皮里"
66,0,5,160,5,0,78.56,"臺中市神岡區社口里"
66,0,5,160,6,0,74.37,"臺中市神岡區社南里"
66,0,5,160,7,0,76.58,"臺中市神岡區三角里"
66,0,5,160,9,0,71.13,"臺中市神岡區大社里"
66,0,5,160,8,0,75.55,"臺中市神岡區岸裡里"
66,0,5,160,10,0,73.17,"臺中市神岡區豐洲里"
66,0,5,160,11,0,81.13,"臺中市神岡區神洲里"
66,0,5,160,12,0,78.39,"臺中市神岡區溪洲里"
66,0,5,180,12,0,69.49,"臺中市大雅區上雅里"
66,0,5,180,1,0,73.98,"臺中市大雅區大雅里"
66,0,5,180,13,0,70.59,"臺中市大雅區文雅里"
66,0,5,180,7,0,73.58,"臺中市大雅區三和里"
66,0,5,180,10,0,75.12,"臺中市大雅區二和里"
66,0,5,180,11,0,73.43,"臺中市大雅區四德里"
66,0,5,180,8,0,74.48,"臺中市大雅區西寶里"
66,0,5,180,9,0,74.36,"臺中市大雅區上楓里"
66,0,5,180,14,0,73.02,"臺中市大雅區大楓里"
66,0,5,180,15,0,65.55,"臺中市大雅區雅楓里"
66,0,5,180,2,0,74.57,"臺中市大雅區員林里"
66,0,5,180,3,0,73.29,"臺中市大雅區六寶里"
66,0,5,180,4,0,74.84,"臺中市大雅區秀山里"
66,0,5,180,6,0,80.13,"臺中市大雅區橫山里"
66,0,5,180,5,0,75.14,"臺中市大雅區忠義里"
66,0,5,170,2,0,76.2,"臺中市潭子區潭秀里"
66,0,5,170,3,0,76.25,"臺中市潭子區潭北里"
66,0,5,170,1,0,69.76,"臺中市潭子區潭陽里"
66,0,5,170,4,0,72.33,"臺中市潭子區福仁里"
66,0,5,170,5,0,72.09,"臺中市潭子區頭家里"
66,0,5,170,14,0,73.33,"臺中市潭子區頭家東里"
66,0,5,170,15,0,67.6,"臺中市潭子區家興里"
66,0,5,170,16,0,74.08,"臺中市潭子區家福里"
66,0,5,170,6,0,73.44,"臺中市潭子區甘蔗里"
66,0,5,170,7,0,75.19,"臺中市潭子區東寶里"
66,0,5,170,8,0,75.99,"臺中市潭子區大富里"
66,0,5,170,9,0,77.27,"臺中市潭子區大豐里"
66,0,5,170,10,0,75.97,"臺中市潭子區栗林里"
66,0,5,170,11,0,74.83,"臺中市潭子區嘉仁里"
66,0,5,170,12,0,73.91,"臺中市潭子區新田里"
66,0,5,170,13,0,78.04,"臺中市潭子區聚興里"
66,0,6,60,1,0,71.43,"臺中市西屯區西安里"
66,0,6,60,26,0,68.46,"臺中市西屯區至善里"
66,0,6,60,24,0,70.67,"臺中市西屯區西平里"
66,0,6,60,2,0,74.32,"臺中市西屯區西墩里"
66,0,6,60,3,0,58.67,"臺中市西屯區潮洋里"
66,0,6,60,4,0,85.22,"臺中市西屯區龍潭里"
66,0,6,60,5,0,68.91,"臺中市西屯區惠來里"
66,0,6,60,6,0,64.66,"臺中市西屯區上石里"
66,0,6,60,27,0,70.34,"臺中市西屯區上安里"
66,0,6,60,28,0,74.04,"臺中市西屯區上德里"
66,0,6,60,7,0,69.72,"臺中市西屯區逢甲里"
66,0,6,60,29,0,69.69,"臺中市西屯區逢福里"
66,0,6,60,8,0,74.8,"臺中市西屯區鵬程里"
66,0,6,60,10,0,67.77,"臺中市西屯區何厝里"
66,0,6,60,30,0,68.19,"臺中市西屯區何明里"
66,0,6,60,25,0,69.24,"臺中市西屯區何南里"
66,0,6,60,31,0,69.58,"臺中市西屯區何成里"
66,0,6,60,9,0,70.01,"臺中市西屯區何安里"
66,0,6,60,21,0,70.34,"臺中市西屯區何仁里"
66,0,6,60,22,0,69.56,"臺中市西屯區何德里"
66,0,6,60,32,0,71.83,"臺中市西屯區何福里"
66,0,6,60,23,0,71.07,"臺中市西屯區何源里"
66,0,6,60,11,0,76.42,"臺中市西屯區大河里"
66,0,6,60,12,0,73.41,"臺中市西屯區大石里"
66,0,6,60,13,0,70.37,"臺中市西屯區大福里"
66,0,6,60,14,0,69.98,"臺中市西屯區大鵬里"
66,0,6,60,15,0,74.71,"臺中市西屯區港尾里"
66,0,6,60,16,0,84.2,"臺中市西屯區廣福里"
66,0,6,60,17,0,74.73,"臺中市西屯區林厝里"
66,0,6,60,18,0,67.62,"臺中市西屯區永安里"
66,0,6,60,19,0,67.49,"臺中市西屯區福安里"
66,0,6,60,39,0,68.81,"臺中市西屯區福雅里"
66,0,6,60,38,0,65.75,"臺中市西屯區福林里"
66,0,6,60,37,0,68.42,"臺中市西屯區福瑞里"
66,0,6,60,36,0,63.52,"臺中市西屯區福聯里"
66,0,6,60,33,0,71.97,"臺中市西屯區福和里"
66,0,6,60,34,0,70.94,"臺中市西屯區福中里"
66,0,6,60,35,0,65.46,"臺中市西屯區福恩里"
66,0,6,60,20,0,75.25,"臺中市西屯區協和里"
66,0,7,70,1,0,72,"臺中市南屯區南屯里"
66,0,7,70,2,0,68.63,"臺中市南屯區豐樂里"
