"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
65,0,8,47,60,0,70.29,"新北市新店區百忍里"
65,0,8,48,60,0,69.96,"新北市新店區百和里"
65,0,8,49,60,0,72.39,"新北市新店區福德里"
65,0,8,50,60,0,70.41,"新北市新店區百福里"
65,0,8,51,60,0,68.41,"新北市新店區福民里"
65,0,8,52,60,0,70.65,"新北市新店區中山里"
65,0,8,53,60,0,80.37,"新北市新店區和平里"
65,0,8,54,60,0,70.55,"新北市新店區中央里"
65,0,8,1,60,0,68.7,"新北市新店區國豐里"
65,0,8,2,60,0,71.04,"新北市新店區明德里"
65,0,8,3,60,0,69.31,"新北市新店區大豐里"
65,0,8,4,60,0,71.57,"新北市新店區大同里"
65,0,8,5,60,0,72.34,"新北市新店區江陵里"
65,0,8,62,60,0,64.6,"新北市新店區復興里"
65,0,8,6,60,0,72.57,"新北市新店區寶興里"
65,0,8,58,60,0,71.68,"新北市新店區寶福里"
65,0,8,7,60,0,70,"新北市新店區寶安里"
65,0,8,8,60,0,71.11,"新北市新店區信義里"
65,0,8,9,60,0,67.91,"新北市新店區忠孝里"
65,0,8,10,60,0,72.71,"新北市新店區大鵬里"
65,0,8,11,60,0,73.13,"新北市新店區太平里"
65,0,8,63,60,0,69.77,"新北市新店區美城里"
65,0,8,12,60,0,67.2,"新北市新店區頂城里"
65,0,8,13,60,0,68.64,"新北市新店區下城里"
65,0,8,14,60,0,70,"新北市新店區柴埕里"
65,0,8,56,60,0,70.1,"新北市新店區安和里"
65,0,8,15,60,0,66.71,"新北市新店區永安里"
65,0,8,66,60,0,66.87,"新北市新店區新和里"
65,0,8,67,60,0,67.21,"新北市新店區永平里"
65,0,8,16,60,0,67.58,"新北市新店區公崙里"
65,0,8,64,60,0,70.59,"新北市新店區安昌里"
65,0,8,17,60,0,72.85,"新北市新店區德安里"
65,0,8,68,60,0,64.65,"新北市新店區達觀里"
65,0,8,55,60,0,70.33,"新北市新店區明城里"
65,0,8,59,60,0,72.36,"新北市新店區小城里"
65,0,8,18,60,0,71.63,"新北市新店區雙城里"
65,0,8,60,60,0,65.61,"新北市新店區香坡里"
65,0,8,19,60,0,70.69,"新北市新店區日興里"
65,0,8,20,60,0,67.91,"新北市新店區玫瑰里"
65,0,8,57,60,0,69.2,"新北市新店區吉祥里"
65,0,8,21,60,0,80.68,"新北市新店區塗潭里"
65,0,8,69,60,0,66.22,"新北市新店區華城里"
65,0,8,30,60,0,69.33,"新北市新店區青潭里"
65,0,8,22,60,0,69.53,"新北市新店區美潭里"
65,0,8,23,60,0,68.21,"新北市新店區員潭里"
65,0,8,24,60,0,68.5,"新北市新店區雙坑里"
65,0,8,25,60,0,70.54,"新北市新店區粗坑里"
65,0,8,26,60,0,69.24,"新北市新店區屈尺里"
65,0,8,27,60,0,70.98,"新北市新店區龜山里"
65,0,8,28,60,0,78.36,"新北市新店區廣興里"
65,0,8,29,60,0,70.96,"新北市新店區直潭里"
65,0,8,2,180,0,70.86,"新北市深坑區萬順里"
65,0,8,7,180,0,74.83,"新北市深坑區萬福里"
65,0,8,3,180,0,67.61,"新北市深坑區土庫里"
65,0,8,8,180,0,66.15,"新北市深坑區賴仲里"
65,0,8,1,180,0,71.08,"新北市深坑區深坑里"
65,0,8,6,180,0,70.37,"新北市深坑區埔新里"
65,0,8,4,180,0,76.02,"新北市深坑區昇高里"
65,0,8,5,180,0,85.24,"新北市深坑區阿柔里"
65,0,8,1,190,0,89.98,"新北市石碇區石碇里"
65,0,8,2,190,0,82.8,"新北市石碇區潭邊里"
65,0,8,4,190,0,85.46,"新北市石碇區烏塗里"
65,0,8,5,190,0,77.5,"新北市石碇區彭山里"
65,0,8,6,190,0,76.92,"新北市石碇區豐田里"
65,0,8,3,190,0,70.6,"新北市石碇區隆盛里"
65,0,8,10,190,0,86.26,"新北市石碇區豐林里"
65,0,8,8,190,0,82.58,"新北市石碇區中民里"
65,0,8,7,190,0,88.43,"新北市石碇區永定里"
65,0,8,9,190,0,85.36,"新北市石碇區光明里"
65,0,8,11,190,0,83.15,"新北市石碇區永安里"
65,0,8,12,190,0,73.23,"新北市石碇區格頭里"
65,0,8,2,200,0,88.03,"新北市坪林區坪林里"
65,0,8,6,200,0,80.58,"新北市坪林區水德里"
65,0,8,3,200,0,84.09,"新北市坪林區大林里"
65,0,8,4,200,0,75.88,"新北市坪林區石𥕢里"
65,0,8,1,200,0,87.04,"新北市坪林區粗窟里"
65,0,8,5,200,0,78.73,"新北市坪林區上德里"
65,0,8,7,200,0,88.55,"新北市坪林區漁光里"
65,0,8,2,290,0,74.31,"新北市烏來區忠治里"
65,0,8,1,290,0,72.64,"新北市烏來區烏來里"
65,0,8,5,290,0,88.11,"新北市烏來區孝義里"
65,0,8,4,290,0,86.71,"新北市烏來區信賢里"
65,0,8,3,290,0,85.29,"新北市烏來區福山里"
65,0,9,1,240,0,82.31,"新北市平溪區薯榔里"
65,0,9,2,240,0,69.15,"新北市平溪區菁桐里"
65,0,9,3,240,0,87.83,"新北市平溪區白石里"
65,0,9,4,240,0,71.35,"新北市平溪區石底里"
65,0,9,5,240,0,87.77,"新北市平溪區平溪里"
65,0,9,6,240,0,78.79,"新北市平溪區嶺腳里"
65,0,9,7,240,0,82.96,"新北市平溪區東勢里"
65,0,9,11,240,0,76.5,"新北市平溪區十分里"
65,0,9,8,240,0,78.01,"新北市平溪區望古里"
65,0,9,9,240,0,64.51,"新北市平溪區南山里"
65,0,9,12,240,0,72.07,"新北市平溪區新寮里"
65,0,9,10,240,0,64.24,"新北市平溪區平湖里"
65,0,9,1,120,0,68.5,"新北市瑞芳區龍潭里"
65,0,9,2,120,0,71.67,"新北市瑞芳區龍興里"
65,0,9,3,120,0,75.12,"新北市瑞芳區龍鎮里"
65,0,9,6,120,0,68.08,"新北市瑞芳區龍安里"
65,0,9,4,120,0,67.93,"新北市瑞芳區龍川里"
65,0,9,5,120,0,67.78,"新北市瑞芳區龍山里"
65,0,9,7,120,0,73.34,"新北市瑞芳區爪峯里"
65,0,9,34,120,0,64.5,"新北市瑞芳區新峰里"
65,0,9,9,120,0,67.32,"新北市瑞芳區東和里"
65,0,9,8,120,0,75.73,"新北市瑞芳區柑坪里"
65,0,9,16,120,0,83.86,"新北市瑞芳區弓橋里"
65,0,9,14,120,0,79.96,"新北市瑞芳區猴硐里"
65,0,9,15,120,0,85.36,"新北市瑞芳區光復里"
65,0,9,17,120,0,85.95,"新北市瑞芳區碩仁里"
65,0,9,11,120,0,73.22,"新北市瑞芳區吉慶里"
65,0,9,12,120,0,70.84,"新北市瑞芳區吉安里"
65,0,9,10,120,0,71.08,"新北市瑞芳區上天里"
65,0,9,13,120,0,72.62,"新北市瑞芳區傑魚里"
65,0,9,18,120,0,63.8,"新北市瑞芳區基山里"
65,0,9,19,120,0,61.27,"新北市瑞芳區永慶里"
65,0,9,20,120,0,62.64,"新北市瑞芳區崇文里"
65,0,9,21,120,0,67.3,"新北市瑞芳區福住里"
65,0,9,22,120,0,56.33,"新北市瑞芳區頌德里"
65,0,9,24,120,0,80.65,"新北市瑞芳區瓜山里"
65,0,9,25,120,0,75.34,"新北市瑞芳區銅山里"
65,0,9,23,120,0,73.4,"新北市瑞芳區新山里"
65,0,9,26,120,0,64.45,"新北市瑞芳區石山里"
65,0,9,28,120,0,73.67,"新北市瑞芳區濂洞里"
65,0,9,27,120,0,82.65,"新北市瑞芳區濂新里"
65,0,9,32,120,0,74.19,"新北市瑞芳區南雅里"
65,0,9,33,120,0,55.65,"新北市瑞芳區鼻頭里"
65,0,9,29,120,0,64.59,"新北市瑞芳區海濱里"
65,0,9,30,120,0,65.35,"新北市瑞芳區瑞濱里"
65,0,9,31,120,0,63.93,"新北市瑞芳區深澳里"
65,0,9,1,250,0,65.53,"新北市雙溪區雙溪里"
65,0,9,3,250,0,68.71,"新北市雙溪區新基里"
65,0,9,5,250,0,83.01,"新北市雙溪區三港里"
65,0,9,6,250,0,72.35,"新北市雙溪區牡丹里"
65,0,9,7,250,0,81.29,"新北市雙溪區三貂里"
65,0,9,8,250,0,69.59,"新北市雙溪區平林里"
65,0,9,9,250,0,87.24,"新北市雙溪區上林里"
65,0,9,10,250,0,60.66,"新北市雙溪區外柑里"
65,0,9,11,250,0,60.46,"新北市雙溪區長源里"
65,0,9,2,250,0,76.51,"新北市雙溪區共和里"
65,0,9,4,250,0,82.17,"新北市雙溪區魚行里"
65,0,9,12,250,0,86.22,"新北市雙溪區泰平里"
65,0,9,1,260,0,68.42,"新北市貢寮區貢寮里"
65,0,9,4,260,0,65.31,"新北市貢寮區龍崗里"
65,0,9,2,260,0,57.05,"新北市貢寮區吉林里"
65,0,9,3,260,0,85.14,"新北市貢寮區雙玉里"
65,0,9,9,260,0,82.21,"新北市貢寮區福連里"
65,0,9,6,260,0,69.54,"新北市貢寮區福隆里"
65,0,9,5,260,0,74.83,"新北市貢寮區龍門里"
65,0,9,8,260,0,61.9,"新北市貢寮區真理里"
65,0,9,7,260,0,85.74,"新北市貢寮區仁里里"
65,0,9,10,260,0,82.15,"新北市貢寮區美豐里"
65,0,9,11,260,0,84.86,"新北市貢寮區和美里"
65,0,10,1,270,0,74.83,"新北市金山區和平里"
65,0,10,2,270,0,69.85,"新北市金山區大同里"
65,0,10,3,270,0,72.67,"新北市金山區豐漁里"
65,0,10,4,270,0,68.6,"新北市金山區磺港里"
65,0,10,5,270,0,73.56,"新北市金山區美田里"
65,0,10,15,270,0,68.95,"新北市金山區金美里"
65,0,10,6,270,0,81.34,"新北市金山區五湖里"
65,0,10,7,270,0,73.7,"新北市金山區重和里"
65,0,10,8,270,0,83.24,"新北市金山區兩湖里"
65,0,10,9,270,0,80.64,"新北市金山區六股里"
65,0,10,10,270,0,82.68,"新北市金山區三界里"
65,0,10,11,270,0,72.3,"新北市金山區清泉里"
65,0,10,13,270,0,84.5,"新北市金山區西湖里"
65,0,10,12,270,0,77.22,"新北市金山區萬壽里"
65,0,10,14,270,0,78.5,"新北市金山區永興里"
65,0,10,1,280,0,74.14,"新北市萬里區萬里里"
65,0,10,10,280,0,66.45,"新北市萬里區北基里"
65,0,10,2,280,0,61,"新北市萬里區龜吼里"
65,0,10,3,280,0,70.8,"新北市萬里區野柳里"
65,0,10,4,280,0,81.45,"新北市萬里區大鵬里"
65,0,10,5,280,0,70.22,"新北市萬里區磺潭里"
65,0,10,6,280,0,71.73,"新北市萬里區雙興里"
65,0,10,7,280,0,80.38,"新北市萬里區溪底里"
65,0,10,8,280,0,71.74,"新北市萬里區崁腳里"
65,0,10,9,280,0,75.48,"新北市萬里區中幅里"
65,0,10,28,110,0,74.69,"新北市汐止區仁德里"
65,0,10,1,110,0,74.55,"新北市汐止區義民里"
65,0,10,2,110,0,70.62,"新北市汐止區禮門里"
65,0,10,3,110,0,71.34,"新北市汐止區智慧里"
65,0,10,41,110,0,68.87,"新北市汐止區大同里"
65,0,10,4,110,0,75.58,"新北市汐止區信望里"
65,0,10,7,110,0,69.99,"新北市汐止區新昌里"
65,0,10,45,110,0,72.77,"新北市汐止區福安里"
65,0,10,6,110,0,55.22,"新北市汐止區秀峰里"
65,0,10,46,110,0,68.75,"新北市汐止區秀山里"
65,0,10,8,110,0,72.3,"新北市汐止區復興里"
65,0,10,31,110,0,69.66,"新北市汐止區自強里"
65,0,10,32,110,0,77.31,"新北市汐止區文化里"
65,0,10,21,110,0,69.52,"新北市汐止區白雲里"
65,0,10,9,110,0,66.13,"新北市汐止區茄苳里"
65,0,10,42,110,0,67.55,"新北市汐止區崇德里"
65,0,10,48,110,0,70.66,"新北市汐止區城中里"
65,0,10,5,110,0,66.64,"新北市汐止區橋東里"
65,0,10,47,110,0,66.69,"新北市汐止區建成里"
65,0,10,10,110,0,75.36,"新北市汐止區長安里"
65,0,10,11,110,0,69.94,"新北市汐止區保安里"
65,0,10,23,110,0,68.79,"新北市汐止區東山里"
65,0,10,12,110,0,73.34,"新北市汐止區保長里"
65,0,10,50,110,0,63.46,"新北市汐止區保新里"
65,0,10,13,110,0,76.02,"新北市汐止區鄉長里"
65,0,10,14,110,0,71.74,"新北市汐止區江北里"
65,0,10,15,110,0,67.04,"新北市汐止區拱北里"
65,0,10,16,110,0,71.67,"新北市汐止區烘內里"
65,0,10,17,110,0,72.88,"新北市汐止區八連里"
65,0,10,44,110,0,68.07,"新北市汐止區長青里"
65,0,10,19,110,0,66.32,"新北市汐止區北峰里"
65,0,10,33,110,0,62.81,"新北市汐止區金龍里"
65,0,10,18,110,0,72.22,"新北市汐止區樟樹里"
65,0,10,30,110,0,67.92,"新北市汐止區忠孝里"
65,0,10,29,110,0,66.22,"新北市汐止區厚德里"
65,0,10,40,110,0,65.57,"新北市汐止區山光里"
65,0,10,26,110,0,64.23,"新北市汐止區中興里"
65,0,10,34,110,0,61.99,"新北市汐止區福德里"
65,0,10,35,110,0,64.98,"新北市汐止區興福里"
65,0,10,36,110,0,64.18,"新北市汐止區康福里"
65,0,10,27,110,0,68.37,"新北市汐止區湖光里"
65,0,10,49,110,0,71.2,"新北市汐止區湖蓮里"
65,0,10,43,110,0,65.98,"新北市汐止區湖興里"
65,0,10,20,110,0,72.33,"新北市汐止區北山里"
65,0,10,37,110,0,71.97,"新北市汐止區忠山里"
65,0,10,38,110,0,78.33,"新北市汐止區環河里"
65,0,10,22,110,0,70.93,"新北市汐止區橫科里"
65,0,10,24,110,0,68.68,"新北市汐止區福山里"
65,0,10,25,110,0,70.07,"新北市汐止區宜興里"
65,0,10,39,110,0,68.03,"新北市汐止區東勢里"
66,0,1,1,110,0,81.78,"臺中市大甲區朝陽里"
66,0,1,2,110,0,69.87,"臺中市大甲區大甲里"
66,0,1,3,110,0,76.31,"臺中市大甲區順天里"
66,0,1,4,110,0,75.07,"臺中市大甲區孔門里"
66,0,1,5,110,0,81.54,"臺中市大甲區平安里"
66,0,1,6,110,0,78.94,"臺中市大甲區庄美里"
66,0,1,7,110,0,75.42,"臺中市大甲區新美里"
66,0,1,8,110,0,79.09,"臺中市大甲區岷山里"
66,0,1,9,110,0,74.3,"臺中市大甲區中山里"
66,0,1,10,110,0,78.19,"臺中市大甲區南陽里"
66,0,1,11,110,0,77.62,"臺中市大甲區薰風里"
66,0,1,12,110,0,80.12,"臺中市大甲區義和里"
66,0,1,13,110,0,78.91,"臺中市大甲區武陵里"
66,0,1,14,110,0,80.02,"臺中市大甲區文曲里"
66,0,1,15,110,0,84.46,"臺中市大甲區武曲里"
66,0,1,16,110,0,74.4,"臺中市大甲區文武里"
66,0,1,17,110,0,81.6,"臺中市大甲區奉化里"
66,0,1,18,110,0,79.9,"臺中市大甲區德化里"
66,0,1,19,110,0,79.69,"臺中市大甲區江南里"
66,0,1,20,110,0,78.3,"臺中市大甲區頂店里"
66,0,1,21,110,0,85.08,"臺中市大甲區太白里"
66,0,1,22,110,0,79.96,"臺中市大甲區孟春里"
66,0,1,23,110,0,76.77,"臺中市大甲區幸福里"
66,0,1,24,110,0,73.74,"臺中市大甲區日南里"
66,0,1,25,110,0,82.16,"臺中市大甲區龍泉里"
66,0,1,26,110,0,81.93,"臺中市大甲區西岐里"
66,0,1,27,110,0,80.03,"臺中市大甲區銅安里"
66,0,1,28,110,0,84.43,"臺中市大甲區福德里"
66,0,1,29,110,0,84.65,"臺中市大甲區建興里"
66,0,1,15,230,0,83.56,"臺中市大安區南埔里"
66,0,1,2,230,0,79.56,"臺中市大安區南庄里"
66,0,1,3,230,0,83.62,"臺中市大安區中庄里"
66,0,1,6,230,0,79.8,"臺中市大安區東安里"
66,0,1,5,230,0,85.37,"臺中市大安區福興里"
66,0,1,4,230,0,81.01,"臺中市大安區龜壳里"
66,0,1,7,230,0,89.99,"臺中市大安區頂安里"
66,0,1,8,230,0,86.48,"臺中市大安區永安里"
66,0,1,9,230,0,91.3,"臺中市大安區福住里"
66,0,1,10,230,0,85.11,"臺中市大安區海墘里"
66,0,1,11,230,0,84.13,"臺中市大安區西安里"
66,0,1,12,230,0,87.24,"臺中市大安區松雅里"
66,0,1,1,210,0,82.11,"臺中市外埔區永豐里"
66,0,1,2,210,0,77.74,"臺中市外埔區六分里"
66,0,1,4,210,0,81.04,"臺中市外埔區大同里"
66,0,1,6,210,0,79.02,"臺中市外埔區大東里"
66,0,1,3,210,0,82.41,"臺中市外埔區三崁里"
66,0,1,5,210,0,77.45,"臺中市外埔區水美里"
66,0,1,9,210,0,75.78,"臺中市外埔區鐵山里"
66,0,1,8,210,0,80.44,"臺中市外埔區中山里"
66,0,1,7,210,0,85.18,"臺中市外埔區馬鳴里"
66,0,1,10,210,0,82.07,"臺中市外埔區土城里"
66,0,1,11,210,0,81.44,"臺中市外埔區廍子里"
66,0,2,1,120,0,80.58,"臺中市清水區鰲峰里"
66,0,2,2,120,0,78.81,"臺中市清水區靈泉里"
66,0,2,3,120,0,80.16,"臺中市清水區清水里"
66,0,2,4,120,0,77.06,"臺中市清水區文昌里"
66,0,2,5,120,0,77.85,"臺中市清水區南寧里"
66,0,2,6,120,0,78.56,"臺中市清水區西寧里"
66,0,2,7,120,0,82.56,"臺中市清水區北寧里"
66,0,2,8,120,0,80.9,"臺中市清水區中興里"
66,0,2,9,120,0,77.17,"臺中市清水區西社里"
66,0,2,10,120,0,75.5,"臺中市清水區南社里"
66,0,2,11,120,0,81.78,"臺中市清水區裕嘉里"
66,0,2,12,120,0,81.4,"臺中市清水區臨江里"
66,0,2,13,120,0,81.01,"臺中市清水區秀水里"
66,0,2,14,120,0,76.03,"臺中市清水區武鹿里"
66,0,2,15,120,0,82.45,"臺中市清水區海濱里"
66,0,2,16,120,0,78.1,"臺中市清水區糠榔里"
66,0,2,17,120,0,73.13,"臺中市清水區中社里"
66,0,2,18,120,0,87.96,"臺中市清水區高西里"
66,0,2,19,120,0,89.91,"臺中市清水區高南里"
66,0,2,20,120,0,78.35,"臺中市清水區高東里"
66,0,2,21,120,0,80.37,"臺中市清水區高北里"
66,0,2,22,120,0,81.85,"臺中市清水區高美里"
66,0,2,23,120,0,76.95,"臺中市清水區國姓里"
66,0,2,24,120,0,76.38,"臺中市清水區菁埔里"
66,0,2,25,120,0,77.6,"臺中市清水區頂湳里"
66,0,2,26,120,0,79.2,"臺中市清水區田寮里"
66,0,2,27,120,0,76.7,"臺中市清水區橋頭里"
66,0,2,28,120,0,81.06,"臺中市清水區下湳里"
66,0,2,29,120,0,85.55,"臺中市清水區東山里"
66,0,2,32,120,0,84.55,"臺中市清水區吳厝里"
66,0,2,30,120,0,82.54,"臺中市清水區楊厝里"
66,0,2,31,120,0,88.15,"臺中市清水區海風里"
66,0,2,1,140,0,74.2,"臺中市梧棲區頂寮里"
66,0,2,2,140,0,84.65,"臺中市梧棲區下寮里"
66,0,2,3,140,0,71.89,"臺中市梧棲區中正里"
66,0,2,4,140,0,80.04,"臺中市梧棲區中和里"
66,0,2,5,140,0,80.34,"臺中市梧棲區文化里"
66,0,2,6,140,0,78.19,"臺中市梧棲區安仁里"
66,0,2,7,140,0,77.84,"臺中市梧棲區草湳里"
66,0,2,8,140,0,80.54,"臺中市梧棲區南簡里"
66,0,2,9,140,0,78.18,"臺中市梧棲區福德里"
66,0,2,10,140,0,74.07,"臺中市梧棲區大庄里"
66,0,2,11,140,0,74.93,"臺中市梧棲區大村里"
66,0,2,12,140,0,75.66,"臺中市梧棲區興農里"
66,0,2,13,140,0,86.08,"臺中市梧棲區永寧里"
66,0,2,14,140,0,77.33,"臺中市梧棲區永安里"
66,0,2,1,130,0,74.66,"臺中市沙鹿區居仁里"
66,0,2,2,130,0,76.89,"臺中市沙鹿區洛泉里"
66,0,2,3,130,0,73.5,"臺中市沙鹿區沙鹿里"
66,0,2,4,130,0,82.59,"臺中市沙鹿區美仁里"
66,0,2,5,130,0,73.26,"臺中市沙鹿區興仁里"
66,0,2,20,130,0,81.89,"臺中市沙鹿區興安里"
66,0,2,6,130,0,79.06,"臺中市沙鹿區斗抵里"
66,0,2,7,130,0,80.92,"臺中市沙鹿區鹿峰里"
66,0,2,8,130,0,76.47,"臺中市沙鹿區鹿寮里"
66,0,2,9,130,0,77.72,"臺中市沙鹿區竹林里"
66,0,2,10,130,0,83.45,"臺中市沙鹿區犁分里"
66,0,2,12,130,0,75.53,"臺中市沙鹿區福興里"
66,0,2,11,130,0,77.65,"臺中市沙鹿區北勢里"
66,0,2,13,130,0,85.6,"臺中市沙鹿區晉江里"
66,0,2,14,130,0,76.23,"臺中市沙鹿區六路里"
66,0,2,15,130,0,85.44,"臺中市沙鹿區南勢里"
66,0,2,16,130,0,71.46,"臺中市沙鹿區埔子里"
66,0,2,21,130,0,69.53,"臺中市沙鹿區三鹿里"
66,0,2,17,130,0,77.94,"臺中市沙鹿區公明里"
66,0,2,18,130,0,76.41,"臺中市沙鹿區清泉里"
66,0,2,19,130,0,87.14,"臺中市沙鹿區西勢里"
66,0,3,1,250,0,73.27,"臺中市龍井區竹坑里"
66,0,3,2,250,0,80.79,"臺中市龍井區龍東里"
66,0,3,3,250,0,77.9,"臺中市龍井區龍西里"
66,0,3,4,250,0,81.28,"臺中市龍井區田中里"
66,0,3,5,250,0,76.51,"臺中市龍井區福田里"
66,0,3,6,250,0,82.85,"臺中市龍井區麗水里"
66,0,3,7,250,0,79.26,"臺中市龍井區龍津里"
66,0,3,8,250,0,80.16,"臺中市龍井區三德里"
66,0,3,9,250,0,77.5,"臺中市龍井區忠和里"
66,0,3,10,250,0,74.91,"臺中市龍井區山腳里"
66,0,3,11,250,0,72.34,"臺中市龍井區龍泉里"
66,0,3,12,250,0,83.78,"臺中市龍井區龍崗里"
66,0,3,13,250,0,78.98,"臺中市龍井區新庄里"
66,0,3,14,250,0,92.38,"臺中市龍井區南寮里"
66,0,3,16,250,0,67.86,"臺中市龍井區東海里"
66,0,3,15,250,0,73.49,"臺中市龍井區新東里"
66,0,3,1,240,0,76.67,"臺中市大肚區王田里"
66,0,3,2,240,0,85.38,"臺中市大肚區中和里"
66,0,3,3,240,0,78.17,"臺中市大肚區福山里"
66,0,3,4,240,0,84.65,"臺中市大肚區營埔里"
66,0,3,5,240,0,81.61,"臺中市大肚區社腳里"
66,0,3,6,240,0,78.15,"臺中市大肚區新興里"
66,0,3,7,240,0,74.22,"臺中市大肚區大東里"
66,0,3,8,240,0,80.89,"臺中市大肚區大肚里"
66,0,3,9,240,0,83.86,"臺中市大肚區永和里"
66,0,3,10,240,0,76.74,"臺中市大肚區磺溪里"
66,0,3,11,240,0,77.89,"臺中市大肚區永順里"
66,0,3,12,240,0,86.08,"臺中市大肚區成功里"
66,0,3,13,240,0,81.59,"臺中市大肚區山陽里"
66,0,3,14,240,0,76.85,"臺中市大肚區頂街里"
66,0,3,15,240,0,78.05,"臺中市大肚區瑞井里"
66,0,3,16,240,0,79.09,"臺中市大肚區蔗廍里"
66,0,3,17,240,0,75.44,"臺中市大肚區自強里"
66,0,3,1,230,0,74.42,"臺中市烏日區烏日里"
66,0,3,2,230,0,76.62,"臺中市烏日區湖日里"
66,0,3,3,230,0,74.46,"臺中市烏日區三和里"
66,0,3,4,230,0,76.94,"臺中市烏日區榮泉里"
66,0,3,5,230,0,79.49,"臺中市烏日區學田里"
66,0,3,6,230,0,72.75,"臺中市烏日區九德里"
66,0,3,7,230,0,74.18,"臺中市烏日區仁德里"
66,0,3,8,230,0,77.94,"臺中市烏日區前竹里"
66,0,3,9,230,0,79.05,"臺中市烏日區五光里"
66,0,3,10,230,0,81.55,"臺中市烏日區光明里"
66,0,3,11,230,0,85.38,"臺中市烏日區東園里"
66,0,3,12,230,0,80.48,"臺中市烏日區溪埧里"
66,0,3,13,230,0,79.65,"臺中市烏日區螺潭里"
66,0,3,14,230,0,79.34,"臺中市烏日區北里里"
66,0,3,15,230,0,86.38,"臺中市烏日區南里里"
66,0,3,16,230,0,86.28,"臺中市烏日區溪尾里"
66,0,4,1,150,0,75.76,"臺中市后里區廣福里"
66,0,4,2,150,0,77.17,"臺中市后里區仁里里"
66,0,4,3,150,0,77.09,"臺中市后里區義里里"
66,0,4,18,150,0,76.08,"臺中市后里區義德里"
66,0,4,4,150,0,79.87,"臺中市后里區后里里"
66,0,4,5,150,0,81.49,"臺中市后里區厚里里"
66,0,4,6,150,0,77.68,"臺中市后里區墩東里"
66,0,4,7,150,0,77.97,"臺中市后里區墩西里"
