"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
65,0,2,11,160,0,73.44,"新北市泰山區同興里"
65,0,2,17,160,0,67,"新北市泰山區全興里"
65,0,2,7,160,0,69.79,"新北市泰山區義學里"
65,0,2,12,160,0,72.97,"新北市泰山區義仁里"
65,0,2,8,160,0,72.39,"新北市泰山區明志里"
65,0,2,13,160,0,76.72,"新北市泰山區泰友里"
65,0,2,14,160,0,76.41,"新北市泰山區新明里"
65,0,2,9,160,0,74.25,"新北市泰山區貴子里"
65,0,2,15,160,0,73.57,"新北市泰山區貴賢里"
65,0,2,10,160,0,71.74,"新北市泰山區貴和里"
65,0,2,1,50,0,74.99,"新北市新莊區海山里"
65,0,2,4,50,0,74.24,"新北市新莊區全安里"
65,0,2,60,50,0,75.38,"新北市新莊區全泰里"
65,0,2,7,50,0,73.71,"新北市新莊區忠孝里"
65,0,2,10,50,0,79.32,"新北市新莊區文衡里"
65,0,2,65,50,0,76.09,"新北市新莊區文聖里"
65,0,2,13,50,0,72.37,"新北市新莊區興漢里"
65,0,2,16,50,0,48.49,"新北市新莊區榮和里"
65,0,2,19,50,0,73.46,"新北市新莊區文德里"
65,0,2,22,50,0,80.76,"新北市新莊區文明里"
65,0,2,36,50,0,71.5,"新北市新莊區化成里"
65,0,2,2,50,0,72.34,"新北市新莊區頭前里"
65,0,2,5,50,0,72.03,"新北市新莊區福基里"
65,0,2,72,50,0,74.16,"新北市新莊區福興里"
65,0,2,64,50,0,69.33,"新北市新莊區昌平里"
65,0,2,33,50,0,72.9,"新北市新莊區和平里"
65,0,2,47,50,0,71.15,"新北市新莊區幸福里"
65,0,2,74,50,0,70.32,"新北市新莊區昌隆里"
65,0,2,30,50,0,76.43,"新北市新莊區信義里"
65,0,2,73,50,0,78.09,"新北市新莊區昌信里"
65,0,2,63,50,0,75.17,"新北市新莊區昌明里"
65,0,2,61,50,0,74.68,"新北市新莊區仁義里"
65,0,2,28,50,0,73,"新北市新莊區仁愛里"
65,0,2,49,50,0,70.37,"新北市新莊區自信里"
65,0,2,45,50,0,71.59,"新北市新莊區自立里"
65,0,2,42,50,0,66.88,"新北市新莊區自強里"
65,0,2,25,50,0,73.24,"新北市新莊區思源里"
65,0,2,39,50,0,73.6,"新北市新莊區思賢里"
65,0,2,51,50,0,75.41,"新北市新莊區中華里"
65,0,2,11,50,0,74.28,"新北市新莊區中美里"
65,0,2,8,50,0,74,"新北市新莊區恆安里"
65,0,2,26,50,0,71.63,"新北市新莊區立人里"
65,0,2,29,50,0,77.62,"新北市新莊區立德里"
65,0,2,14,50,0,79.23,"新北市新莊區中和里"
65,0,2,17,50,0,70.82,"新北市新莊區中泰里"
65,0,2,57,50,0,71.18,"新北市新莊區中宏里"
65,0,2,58,50,0,70.77,"新北市新莊區中全里"
65,0,2,37,50,0,76.45,"新北市新莊區立志里"
65,0,2,76,50,0,68.61,"新北市新莊區立廷里"
65,0,2,62,50,0,76.14,"新北市新莊區立基里"
65,0,2,20,50,0,76.37,"新北市新莊區中誠里"
65,0,2,23,50,0,70.48,"新北市新莊區中港里"
65,0,2,54,50,0,70.62,"新北市新莊區中信里"
65,0,2,75,50,0,69.72,"新北市新莊區中平里"
65,0,2,53,50,0,74.39,"新北市新莊區中原里"
65,0,2,52,50,0,67.96,"新北市新莊區中隆里"
65,0,2,34,50,0,74.55,"新北市新莊區立功里"
65,0,2,59,50,0,73.65,"新北市新莊區立泰里"
65,0,2,31,50,0,74.72,"新北市新莊區立言里"
65,0,2,6,50,0,73.77,"新北市新莊區豐年里"
65,0,2,3,50,0,72.59,"新北市新莊區國泰里"
65,0,2,77,50,0,68.77,"新北市新莊區泰豐里"
65,0,2,18,50,0,72.69,"新北市新莊區瓊林里"
65,0,2,68,50,0,72.11,"新北市新莊區福營里"
65,0,2,40,50,0,80.6,"新北市新莊區營盤里"
65,0,2,43,50,0,68.49,"新北市新莊區丹鳳里"
65,0,2,46,50,0,70.4,"新北市新莊區合鳳里"
65,0,2,80,50,0,75.89,"新北市新莊區祥鳳里"
65,0,2,48,50,0,62.33,"新北市新莊區雙鳳里"
65,0,2,79,50,0,70.84,"新北市新莊區龍福里"
65,0,2,50,50,0,70.12,"新北市新莊區龍鳳里"
65,0,2,21,50,0,70.2,"新北市新莊區裕民里"
65,0,2,67,50,0,71.94,"新北市新莊區龍安里"
65,0,2,24,50,0,68.84,"新北市新莊區富國里"
65,0,2,78,50,0,72.54,"新北市新莊區富民里"
65,0,2,69,50,0,71.95,"新北市新莊區後德里"
65,0,2,66,50,0,70.23,"新北市新莊區萬安里"
65,0,2,56,50,0,75.38,"新北市新莊區建福里"
65,0,2,9,50,0,69.01,"新北市新莊區後港里"
65,0,2,55,50,0,69.56,"新北市新莊區四維里"
65,0,2,27,50,0,68.41,"新北市新莊區南港里"
65,0,2,70,50,0,69.42,"新北市新莊區建安里"
65,0,2,81,50,0,77.99,"新北市新莊區民全里"
65,0,2,12,50,0,71.11,"新北市新莊區八德里"
65,0,2,71,50,0,68.37,"新北市新莊區成德里"
65,0,2,32,50,0,67.85,"新北市新莊區民安里"
65,0,2,82,50,0,70.68,"新北市新莊區民有里"
65,0,2,35,50,0,70.01,"新北市新莊區民本里"
65,0,2,44,50,0,70.5,"新北市新莊區光明里"
65,0,2,83,50,0,69.51,"新北市新莊區光正里"
65,0,2,41,50,0,66.91,"新北市新莊區光榮里"
65,0,2,84,50,0,68.53,"新北市新莊區光和里"
65,0,2,38,50,0,68.26,"新北市新莊區光華里"
65,0,2,15,50,0,70.05,"新北市新莊區西盛里"
65,0,3,4,140,0,69.97,"新北市蘆洲區光華里"
65,0,3,29,140,0,69.31,"新北市蘆洲區光明里"
65,0,3,3,140,0,71.99,"新北市蘆洲區中路里"
65,0,3,35,140,0,73.94,"新北市蘆洲區永安里"
65,0,3,24,140,0,67.7,"新北市蘆洲區九芎里"
65,0,3,36,140,0,68.66,"新北市蘆洲區延平里"
65,0,3,25,140,0,76.49,"新北市蘆洲區中華里"
65,0,3,2,140,0,72.93,"新北市蘆洲區中原里"
65,0,3,31,140,0,70.5,"新北市蘆洲區長安里"
65,0,3,23,140,0,75.4,"新北市蘆洲區忠義里"
65,0,3,1,140,0,73.98,"新北市蘆洲區正義里"
65,0,3,15,140,0,68.99,"新北市蘆洲區南港里"
65,0,3,16,140,0,68.93,"新北市蘆洲區永樂里"
65,0,3,37,140,0,70.34,"新北市蘆洲區成功里"
65,0,3,17,140,0,66.85,"新北市蘆洲區永康里"
65,0,3,38,140,0,72.23,"新北市蘆洲區永德里"
65,0,3,7,140,0,69.76,"新北市蘆洲區樓厝里"
65,0,3,18,140,0,73.88,"新北市蘆洲區信義里"
65,0,3,19,140,0,70.03,"新北市蘆洲區玉清里"
65,0,3,20,140,0,69.6,"新北市蘆洲區復興里"
65,0,3,34,140,0,72.21,"新北市蘆洲區福安里"
65,0,3,8,140,0,72.6,"新北市蘆洲區鷺江里"
65,0,3,9,140,0,67.79,"新北市蘆洲區恆德里"
65,0,3,10,140,0,74.96,"新北市蘆洲區溪墘里"
65,0,3,13,140,0,72.3,"新北市蘆洲區仁復里"
65,0,3,27,140,0,74.17,"新北市蘆洲區仁德里"
65,0,3,28,140,0,56.93,"新北市蘆洲區仁義里"
65,0,3,14,140,0,69.84,"新北市蘆洲區得勝里"
65,0,3,26,140,0,71.53,"新北市蘆洲區得仁里"
65,0,3,12,140,0,71.93,"新北市蘆洲區保和里"
65,0,3,11,140,0,72.17,"新北市蘆洲區樹德里"
65,0,3,32,140,0,76.94,"新北市蘆洲區民和里"
65,0,3,6,140,0,70.06,"新北市蘆洲區水湳里"
65,0,3,21,140,0,68.09,"新北市蘆洲區水河里"
65,0,3,22,140,0,71.43,"新北市蘆洲區仁愛里"
65,0,3,33,140,0,70.57,"新北市蘆洲區忠孝里"
65,0,3,5,140,0,74.35,"新北市蘆洲區保佑里"
65,0,3,30,140,0,72.51,"新北市蘆洲區保新里"
65,0,3,1,20,0,73.18,"新北市三重區大有里"
65,0,3,110,20,0,71.79,"新北市三重區博愛里"
65,0,3,2,20,0,73.61,"新北市三重區二重里"
65,0,3,3,20,0,75.48,"新北市三重區頂崁里"
65,0,3,4,20,0,80.36,"新北市三重區谷王里"
65,0,3,109,20,0,74.19,"新北市三重區五谷里"
65,0,3,5,20,0,72.22,"新北市三重區中興里"
65,0,3,6,20,0,78.48,"新北市三重區德厚里"
65,0,3,7,20,0,72.93,"新北市三重區成功里"
65,0,3,8,20,0,75.97,"新北市三重區福祉里"
65,0,3,111,20,0,73.58,"新北市三重區福德里"
65,0,3,9,20,0,75.83,"新北市三重區福民里"
65,0,3,10,20,0,52,"新北市三重區過田里"
65,0,3,11,20,0,73.48,"新北市三重區錦田里"
65,0,3,12,20,0,74.65,"新北市三重區重明里"
65,0,3,13,20,0,73.09,"新北市三重區光田里"
65,0,3,14,20,0,71.17,"新北市三重區光陽里"
65,0,3,15,20,0,74.47,"新北市三重區田心里"
65,0,3,16,20,0,78.52,"新北市三重區福田里"
65,0,3,17,20,0,73.57,"新北市三重區田中里"
65,0,3,18,20,0,75.56,"新北市三重區田安里"
65,0,3,19,20,0,75.13,"新北市三重區三民里"
65,0,3,20,20,0,72.75,"新北市三重區光明里"
65,0,3,21,20,0,72.26,"新北市三重區光正里"
65,0,3,22,20,0,74.94,"新北市三重區同安里"
65,0,3,23,20,0,73.66,"新北市三重區同慶里"
65,0,3,24,20,0,74.61,"新北市三重區菜寮里"
65,0,3,25,20,0,74.38,"新北市三重區永春里"
65,0,3,26,20,0,81.11,"新北市三重區中正里"
65,0,3,27,20,0,77.58,"新北市三重區吉利里"
65,0,3,28,20,0,72.64,"新北市三重區大同里"
65,0,3,29,20,0,73.39,"新北市三重區中民里"
65,0,3,30,20,0,75.61,"新北市三重區平和里"
65,0,3,31,20,0,73,"新北市三重區大安里"
65,0,3,32,20,0,70.98,"新北市三重區仁德里"
65,0,3,33,20,0,72.63,"新北市三重區忠孝里"
65,0,3,34,20,0,72.49,"新北市三重區仁義里"
65,0,3,35,20,0,77.16,"新北市三重區光榮里"
65,0,3,36,20,0,74.6,"新北市三重區光輝里"
65,0,3,37,20,0,79.8,"新北市三重區福星里"
65,0,3,38,20,0,67.73,"新北市三重區福利里"
65,0,3,39,20,0,69.62,"新北市三重區清和里"
65,0,3,40,20,0,70.37,"新北市三重區永興里"
65,0,3,41,20,0,71.23,"新北市三重區中山里"
65,0,3,42,20,0,75.74,"新北市三重區大園里"
65,0,3,43,20,0,79.03,"新北市三重區國隆里"
65,0,3,44,20,0,76.75,"新北市三重區重陽里"
65,0,3,45,20,0,77.01,"新北市三重區民生里"
65,0,3,46,20,0,74.36,"新北市三重區重新里"
65,0,3,47,20,0,75.08,"新北市三重區正德里"
65,0,3,48,20,0,75.81,"新北市三重區正義里"
65,0,3,49,20,0,73.31,"新北市三重區正安里"
65,0,3,50,20,0,79.09,"新北市三重區自強里"
65,0,3,51,20,0,75.05,"新北市三重區文化里"
65,0,3,52,20,0,75.98,"新北市三重區中央里"
65,0,3,53,20,0,72.75,"新北市三重區雙園里"
65,0,3,54,20,0,73.28,"新北市三重區錦通里"
65,0,3,55,20,0,77.07,"新北市三重區錦安里"
65,0,3,56,20,0,69.92,"新北市三重區長安里"
65,0,3,57,20,0,74.56,"新北市三重區光華里"
65,0,3,58,20,0,78.75,"新北市三重區長生里"
65,0,3,59,20,0,75.85,"新北市三重區開元里"
65,0,3,60,20,0,76.59,"新北市三重區大德里"
65,0,3,61,20,0,72.81,"新北市三重區長元里"
65,0,3,62,20,0,74.03,"新北市三重區長江里"
65,0,3,63,20,0,69.34,"新北市三重區長泰里"
65,0,3,64,20,0,72.79,"新北市三重區長福里"
65,0,3,65,20,0,76.02,"新北市三重區介壽里"
65,0,3,66,20,0,73.6,"新北市三重區萬壽里"
65,0,3,67,20,0,73.57,"新北市三重區錦江里"
65,0,3,68,20,0,76.26,"新北市三重區龍濱里"
65,0,3,69,20,0,74.17,"新北市三重區龍門里"
65,0,3,70,20,0,72.86,"新北市三重區秀江里"
65,0,3,71,20,0,69.75,"新北市三重區奕壽里"
65,0,3,72,20,0,71.64,"新北市三重區三安里"
65,0,3,73,20,0,74.44,"新北市三重區福安里"
65,0,3,74,20,0,75.41,"新北市三重區信安里"
65,0,3,75,20,0,71.84,"新北市三重區安慶里"
65,0,3,76,20,0,72.49,"新北市三重區幸福里"
65,0,3,77,20,0,71.98,"新北市三重區六合里"
65,0,3,78,20,0,73.28,"新北市三重區六福里"
65,0,3,79,20,0,78.3,"新北市三重區順德里"
65,0,3,80,20,0,75.8,"新北市三重區承德里"
65,0,3,81,20,0,75.93,"新北市三重區瑞德里"
65,0,3,82,20,0,76.85,"新北市三重區崇德里"
65,0,3,83,20,0,78.88,"新北市三重區厚德里"
65,0,3,84,20,0,75.11,"新北市三重區維德里"
65,0,3,85,20,0,75.95,"新北市三重區尚德里"
65,0,3,86,20,0,76.06,"新北市三重區培德里"
65,0,3,116,20,0,74.92,"新北市三重區立德里"
65,0,3,87,20,0,75.9,"新北市三重區永德里"
65,0,3,92,20,0,74.69,"新北市三重區永煇里"
65,0,3,113,20,0,74.47,"新北市三重區永發里"
65,0,3,88,20,0,74.58,"新北市三重區永盛里"
65,0,3,112,20,0,70.19,"新北市三重區永吉里"
65,0,3,91,20,0,72.62,"新北市三重區永安里"
65,0,3,115,20,0,70.41,"新北市三重區永豐里"
65,0,3,89,20,0,72.66,"新北市三重區永福里"
65,0,3,90,20,0,76.31,"新北市三重區永清里"
65,0,3,114,20,0,75.92,"新北市三重區永順里"
65,0,3,93,20,0,73.91,"新北市三重區溪美里"
65,0,3,94,20,0,71.99,"新北市三重區福隆里"
65,0,3,95,20,0,73.16,"新北市三重區五常里"
65,0,3,96,20,0,72.17,"新北市三重區五福里"
65,0,3,97,20,0,70.14,"新北市三重區仁忠里"
65,0,3,98,20,0,70.86,"新北市三重區慈福里"
65,0,3,99,20,0,76.99,"新北市三重區慈生里"
65,0,3,100,20,0,74.54,"新北市三重區慈惠里"
65,0,3,101,20,0,76.68,"新北市三重區慈愛里"
65,0,3,102,20,0,72.36,"新北市三重區慈化里"
65,0,3,103,20,0,74.17,"新北市三重區慈祐里"
65,0,3,106,20,0,71.5,"新北市三重區富華里"
65,0,3,105,20,0,70,"新北市三重區富貴里"
65,0,3,107,20,0,75.91,"新北市三重區富福里"
65,0,3,104,20,0,75.57,"新北市三重區五華里"
65,0,3,108,20,0,70.39,"新北市三重區碧華里"
65,0,3,117,20,0,75.39,"新北市三重區福樂里"
65,0,3,118,20,0,74.2,"新北市三重區仁華里"
65,0,3,119,20,0,78.24,"新北市三重區五順里"
65,0,4,1,10,0,71.45,"新北市板橋區留侯里"
65,0,4,2,10,0,70.54,"新北市板橋區流芳里"
65,0,4,3,10,0,75.76,"新北市板橋區赤松里"
65,0,4,4,10,0,73.52,"新北市板橋區黃石里"
65,0,4,5,10,0,71.45,"新北市板橋區挹秀里"
65,0,4,6,10,0,72.89,"新北市板橋區湳興里"
65,0,4,7,10,0,70.57,"新北市板橋區新興里"
65,0,4,8,10,0,49.52,"新北市板橋區社後里"
65,0,4,9,10,0,74.74,"新北市板橋區香社里"
65,0,4,101,10,0,75.85,"新北市板橋區香雅里"
65,0,4,10,10,0,71.66,"新北市板橋區中正里"
65,0,4,11,10,0,74.58,"新北市板橋區自強里"
65,0,4,12,10,0,73.48,"新北市板橋區自立里"
65,0,4,13,10,0,72.68,"新北市板橋區光華里"
65,0,4,114,10,0,75.23,"新北市板橋區光榮里"
65,0,4,14,10,0,76.56,"新北市板橋區國光里"
65,0,4,15,10,0,78.76,"新北市板橋區港尾里"
65,0,4,102,10,0,75.53,"新北市板橋區新生里"
65,0,4,16,10,0,75.09,"新北市板橋區金華里"
65,0,4,17,10,0,71.94,"新北市板橋區港德里"
65,0,4,18,10,0,75.58,"新北市板橋區民權里"
65,0,4,115,10,0,77.17,"新北市板橋區民安里"
65,0,4,19,10,0,76.2,"新北市板橋區建國里"
65,0,4,20,10,0,77.37,"新北市板橋區漢生里"
65,0,4,21,10,0,73.01,"新北市板橋區公館里"
65,0,4,22,10,0,73.66,"新北市板橋區新民里"
65,0,4,23,10,0,72.05,"新北市板橋區幸福里"
65,0,4,103,10,0,72.12,"新北市板橋區文德里"
65,0,4,24,10,0,75.87,"新北市板橋區忠誠里"
65,0,4,116,10,0,73.13,"新北市板橋區陽明里"
65,0,4,25,10,0,71.93,"新北市板橋區百壽里"
65,0,4,26,10,0,75.14,"新北市板橋區介壽里"
65,0,4,27,10,0,75.01,"新北市板橋區新埔里"
65,0,4,28,10,0,72.08,"新北市板橋區華江里"
65,0,4,29,10,0,72.89,"新北市板橋區江翠里"
65,0,4,30,10,0,72.18,"新北市板橋區純翠里"
65,0,4,31,10,0,72.77,"新北市板橋區溪頭里"
65,0,4,32,10,0,67.48,"新北市板橋區聯翠里"
65,0,4,104,10,0,77.25,"新北市板橋區文化里"
65,0,4,33,10,0,68.96,"新北市板橋區宏翠里"
65,0,4,34,10,0,70.05,"新北市板橋區仁翠里"
65,0,4,35,10,0,71.79,"新北市板橋區新翠里"
65,0,4,117,10,0,71.83,"新北市板橋區朝陽里"
65,0,4,36,10,0,75.58,"新北市板橋區吉翠里"
65,0,4,37,10,0,76.37,"新北市板橋區德翠里"
65,0,4,105,10,0,75.36,"新北市板橋區新海里"
65,0,4,38,10,0,77.34,"新北市板橋區滿翠里"
65,0,4,39,10,0,74.03,"新北市板橋區明翠里"
65,0,4,40,10,0,70.57,"新北市板橋區松翠里"
65,0,4,41,10,0,74.4,"新北市板橋區柏翠里"
65,0,4,42,10,0,75.16,"新北市板橋區龍翠里"
65,0,4,118,10,0,72.25,"新北市板橋區松柏里"
65,0,4,43,10,0,73.86,"新北市板橋區華翠里"
65,0,4,106,10,0,75.66,"新北市板橋區莒光里"
65,0,4,44,10,0,74.38,"新北市板橋區忠翠里"
65,0,4,45,10,0,69.68,"新北市板橋區嵐翠里"
65,0,4,119,10,0,74.88,"新北市板橋區文聖里"
65,0,4,46,10,0,69.44,"新北市板橋區文翠里"
65,0,4,47,10,0,68.41,"新北市板橋區青翠里"
65,0,4,48,10,0,74.67,"新北市板橋區懷翠里"
65,0,4,49,10,0,72.41,"新北市板橋區福翠里"
65,0,4,50,10,0,73.81,"新北市板橋區港嘴里"
65,0,4,51,10,0,76.64,"新北市板橋區振興里"
65,0,4,52,10,0,76.95,"新北市板橋區振義里"
65,0,4,53,10,0,71.14,"新北市板橋區光復里"
65,0,4,54,10,0,74.75,"新北市板橋區埔墘里"
65,0,4,107,10,0,76.57,"新北市板橋區富貴里"
65,0,4,55,10,0,77.12,"新北市板橋區長壽里"
65,0,4,56,10,0,71.35,"新北市板橋區福壽里"
65,0,4,120,10,0,76.66,"新北市板橋區居仁里"
65,0,4,57,10,0,71.98,"新北市板橋區海山里"
65,0,4,58,10,0,75.72,"新北市板橋區九如里"
65,0,4,108,10,0,82.71,"新北市板橋區正泰里"
65,0,4,59,10,0,72.98,"新北市板橋區玉光里"
65,0,4,60,10,0,75.59,"新北市板橋區光仁里"
65,0,4,61,10,0,75.44,"新北市板橋區埤墘里"
65,0,4,121,10,0,77.72,"新北市板橋區莊敬里"
65,0,4,62,10,0,75.78,"新北市板橋區永安里"
65,0,4,63,10,0,72.95,"新北市板橋區雙玉里"
65,0,4,64,10,0,74.49,"新北市板橋區廣新里"
65,0,4,65,10,0,74.32,"新北市板橋區深丘里"
65,0,4,66,10,0,76.85,"新北市板橋區香丘里"
65,0,4,67,10,0,72.95,"新北市板橋區西安里"
65,0,4,68,10,0,71.91,"新北市板橋區東丘里"
65,0,4,109,10,0,76.03,"新北市板橋區民生里"
65,0,4,69,10,0,74.84,"新北市板橋區長安里"
65,0,4,122,10,0,77.8,"新北市板橋區東安里"
65,0,4,70,10,0,70.3,"新北市板橋區福丘里"
65,0,4,71,10,0,72.97,"新北市板橋區福祿里"
65,0,4,72,10,0,72.98,"新北市板橋區民族里"
65,0,4,73,10,0,75.09,"新北市板橋區國泰里"
65,0,4,110,10,0,74.61,"新北市板橋區後埔里"
65,0,4,74,10,0,72.87,"新北市板橋區福德里"
65,0,4,75,10,0,75.07,"新北市板橋區景星里"
65,0,4,76,10,0,74.67,"新北市板橋區福星里"
65,0,4,77,10,0,76,"新北市板橋區鄉雲里"
65,0,4,78,10,0,75.08,"新北市板橋區廣德里"
65,0,4,79,10,0,71.44,"新北市板橋區大豐里"
65,0,4,80,10,0,70.59,"新北市板橋區重慶里"
65,0,4,81,10,0,77.45,"新北市板橋區仁愛里"
65,0,4,82,10,0,74.02,"新北市板橋區和平里"
65,0,4,83,10,0,69.54,"新北市板橋區廣福里"
65,0,4,123,10,0,71.13,"新北市板橋區五權里"
65,0,4,84,10,0,71.68,"新北市板橋區華興里"
65,0,4,85,10,0,75.61,"新北市板橋區華貴里"
65,0,4,111,10,0,76.43,"新北市板橋區華福里"
65,0,4,86,10,0,71.65,"新北市板橋區華德里"
65,0,4,87,10,0,72.6,"新北市板橋區華東里"
65,0,4,88,10,0,73.85,"新北市板橋區信義里"
65,0,4,89,10,0,67.13,"新北市板橋區浮洲里"
65,0,4,90,10,0,75.64,"新北市板橋區華中里"
65,0,4,91,10,0,75.62,"新北市板橋區僑中里"
65,0,4,125,10,0,78.27,"新北市板橋區大觀里"
65,0,4,126,10,0,75.96,"新北市板橋區歡園里"
65,0,4,92,10,0,73.29,"新北市板橋區中山里"
65,0,4,93,10,0,55.23,"新北市板橋區復興里"
65,0,4,94,10,0,74.06,"新北市板橋區大安里"
65,0,4,95,10,0,78.06,"新北市板橋區福安里"
65,0,4,96,10,0,73.14,"新北市板橋區聚安里"
65,0,4,97,10,0,74.2,"新北市板橋區龍安里"
65,0,4,98,10,0,70.39,"新北市板橋區崑崙里"
65,0,4,113,10,0,69.39,"新北市板橋區成和里"
65,0,4,99,10,0,73.58,"新北市板橋區溪洲里"
65,0,4,124,10,0,69.92,"新北市板橋區溪福里"
65,0,4,100,10,0,71.51,"新北市板橋區溪北里"
65,0,4,112,10,0,71.24,"新北市板橋區堂春里"
65,0,5,1,30,0,66.04,"新北市中和區中原里"
65,0,5,7,30,0,64.23,"新北市中和區連和里"
65,0,5,8,30,0,75.05,"新北市中和區連城里"
65,0,5,9,30,0,73.1,"新北市中和區力行里"
65,0,5,93,30,0,72.94,"新北市中和區正行里"
65,0,5,73,30,0,72.74,"新北市中和區德行里"
65,0,5,10,30,0,70.22,"新北市中和區枋寮里"
65,0,5,11,30,0,71.72,"新北市中和區漳和里"
65,0,5,12,30,0,73.03,"新北市中和區廟美里"
65,0,5,13,30,0,70.99,"新北市中和區福真里"
65,0,5,14,30,0,69.14,"新北市中和區福善里"
65,0,5,15,30,0,74.74,"新北市中和區福美里"
65,0,5,16,30,0,74.18,"新北市中和區福祥里"
65,0,5,17,30,0,72.57,"新北市中和區瓦磘里"
65,0,5,18,30,0,73.47,"新北市中和區福和里"
65,0,5,19,30,0,71.16,"新北市中和區佳和里"
65,0,5,25,30,0,71.28,"新北市中和區新南里"
65,0,5,26,30,0,72.27,"新北市中和區南山里"
65,0,5,2,30,0,69.52,"新北市中和區平河里"
65,0,5,3,30,0,69.57,"新北市中和區信和里"
65,0,5,4,30,0,72.21,"新北市中和區仁和里"
65,0,5,5,30,0,74.84,"新北市中和區中正里"
65,0,5,6,30,0,76.75,"新北市中和區建和里"
65,0,5,83,30,0,72.98,"新北市中和區中山里"
65,0,5,84,30,0,73.54,"新北市中和區碧河里"
65,0,5,92,30,0,68.42,"新北市中和區正南里"
65,0,5,34,30,0,77.81,"新北市中和區頂南里"
65,0,5,35,30,0,68.09,"新北市中和區華新里"
65,0,5,36,30,0,72.72,"新北市中和區東南里"
65,0,5,37,30,0,72.5,"新北市中和區華南里"
65,0,5,38,30,0,70.52,"新北市中和區忠孝里"
65,0,5,39,30,0,71.25,"新北市中和區崇南里"
65,0,5,78,30,0,72.58,"新北市中和區興南里"
65,0,5,40,30,0,72.67,"新北市中和區景南里"
65,0,5,79,30,0,74.87,"新北市中和區景本里"
65,0,5,41,30,0,72.78,"新北市中和區橫路里"
65,0,5,42,30,0,74.14,"新北市中和區內南里"
65,0,5,43,30,0,72.83,"新北市中和區壽南里"
65,0,5,80,30,0,72.5,"新北市中和區福南里"
