"prv_code","city_code","area_code","li_code","dept_code","vote_to_votable"
"10","002","00","0412","004",63.09
"10","002","00","0413","004",57.19
"10","002","00","0414","004",47.72
"10","002","00","0415","004",57.85
"10","002","00","0416","004",56.42
"10","002","00","0417","004",59.08
"10","002","00","0418","004",52.77
"10","002","00","0419","004",64.15
"10","002","00","0420","004",58.08
"10","002","00","0421","004",61.5
"10","002","00","0422","004",58.09
"10","002","00","0423","004",56.19
"10","002","00","0424","004",57.56
"10","002","00","0000","005",54.58
"10","002","00","0501","005",51.32
"10","002","00","0502","005",53.5
"10","002","00","0503","005",47.16
"10","002","00","0504","005",54.79
"10","002","00","0505","005",64.4
"10","002","00","0506","005",57.18
"10","002","00","0507","005",49.88
"10","002","00","0508","005",55.35
"10","002","00","0509","005",57.24
"10","002","00","0510","005",57.45
"10","002","00","0511","005",47.66
"10","002","00","0512","005",55.12
"10","002","00","0513","005",56.61
"10","002","00","0514","005",50.56
"10","002","00","0515","005",59.89
"10","002","00","0516","005",57.23
"10","002","00","0517","005",61.43
"10","002","00","0518","005",56.94
"10","002","00","0000","006",58.46
"10","002","00","0601","006",60.19
"10","002","00","0602","006",57
"10","002","00","0603","006",61.91
"10","002","00","0604","006",49.13
"10","002","00","0605","006",60.12
"10","002","00","0606","006",56.99
"10","002","00","0607","006",63.67
"10","002","00","0608","006",60.27
"10","002","00","0609","006",57.62
"10","002","00","0610","006",61.2
"10","002","00","0611","006",56.76
"10","002","00","0612","006",60.64
"10","002","00","0613","006",53.58
"10","002","00","0614","006",61.8
"10","002","00","0000","007",54.44
"10","002","00","0701","007",52.14
"10","002","00","0702","007",50.77
"10","002","00","0703","007",57.78
"10","002","00","0704","007",57.95
"10","002","00","0705","007",57.91
"10","002","00","0706","007",49.88
"10","002","00","0707","007",57.7
"10","002","00","0708","007",49.61
"10","002","00","0709","007",55.82
"10","002","00","0710","007",56.12
"10","002","00","0711","007",59.22
"10","002","00","0712","007",55.36
"10","002","00","0713","007",52.71
"10","002","00","0714","007",51.81
"10","002","00","0715","007",53.35
"10","002","00","0716","007",50.62
"10","002","00","0000","008",54.58
"10","002","00","0801","008",53.57
"10","002","00","0802","008",59.3
"10","002","00","0803","008",57.35
"10","002","00","0804","008",54.26
"10","002","00","0805","008",58.97
"10","002","00","0806","008",60.2
"10","002","00","0807","008",52.41
"10","002","00","0808","008",55.06
"10","002","00","0809","008",58.65
"10","002","00","0810","008",61.6
"10","002","00","0811","008",63.89
"10","002","00","0812","008",59.39
"10","002","00","0813","008",49.08
"10","002","00","0814","008",59.43
"10","002","00","0815","008",51.43
"10","002","00","0816","008",52.9
"10","002","00","0817","008",51.86
"10","002","00","0818","008",57.32
"10","002","00","0819","008",52.04
"10","002","00","0820","008",49.63
"10","002","00","0821","008",54.05
"10","002","00","0822","008",57.72
"10","002","00","0823","008",53.48
"10","002","00","0824","008",49.1
"10","002","00","0000","009",54.23
"10","002","00","0901","009",53.32
"10","002","00","0902","009",57.59
"10","002","00","0903","009",53.78
"10","002","00","0904","009",51.78
"10","002","00","0905","009",49.92
"10","002","00","0906","009",53.63
"10","002","00","0907","009",55.76
"10","002","00","0908","009",55.35
"10","002","00","0909","009",56.86
"10","002","00","0910","009",55.27
"10","002","00","0911","009",54.32
"10","002","00","0912","009",56.52
"10","002","00","0913","009",52.97
"10","002","00","0914","009",51.54
"10","002","00","0915","009",52.81
"10","002","00","0000","010",53.16
"10","002","00","1001","010",53.95
"10","002","00","1002","010",46.08
"10","002","00","1003","010",52.35
"10","002","00","1004","010",56.78
"10","002","00","1005","010",54.13
"10","002","00","1006","010",52.94
"10","002","00","1007","010",51.09
"10","002","00","1008","010",56.09
"10","002","00","1009","010",42.13
"10","002","00","1010","010",52.94
"10","002","00","1011","010",59.87
"10","002","00","1012","010",52.51
"10","002","00","1013","010",53.92
"10","002","00","1014","010",56.73
"10","002","00","1015","010",53.17
"10","002","00","1016","010",56.07
"10","002","00","1017","010",57.45
"10","002","00","1018","010",52.57
"10","002","00","0000","011",51.87
"10","002","00","1101","011",46.81
"10","002","00","1102","011",72.47
"10","002","00","1103","011",49.27
"10","002","00","1104","011",68.18
"10","002","00","1105","011",40.65
"10","002","00","1106","011",41.83
"10","002","00","1107","011",50.91
"10","002","00","1108","011",36.21
"10","002","00","1109","011",57.79
"10","002","00","1110","011",77.89
"10","002","00","0000","012",59.75
"10","002","00","1201","012",51.49
"10","002","00","1202","012",66.63
"10","002","00","1203","012",53.6
"10","002","00","1204","012",42.09
"10","002","00","1205","012",69.35
"10","002","00","1206","012",78.11
"10","002","00","1207","012",60.29
"10","015","00","0000","000",52.7
"10","015","00","0000","001",54.15
"10","015","00","0101","001",48.68
"10","015","00","0102","001",56.01
"10","015","00","0103","001",56.33
"10","015","00","0104","001",55.12
"10","015","00","0105","001",58.05
"10","015","00","0106","001",55.21
"10","015","00","0107","001",43.53
"10","015","00","0108","001",58.44
"10","015","00","0109","001",57.42
"10","015","00","0110","001",48.45
"10","015","00","0112","001",56.29
"10","015","00","0113","001",57.43
"10","015","00","0114","001",57.11
"10","015","00","0115","001",56.42
"10","015","00","0116","001",53.43
"10","015","00","0117","001",58
"10","015","00","0118","001",55.64
"10","015","00","0119","001",52.51
"10","015","00","0120","001",61.87
"10","015","00","0121","001",57.11
"10","015","00","0122","001",47.9
"10","015","00","0123","001",50.94
"10","015","00","0124","001",56.79
"10","015","00","0125","001",58.06
"10","015","00","0126","001",54.31
"10","015","00","0127","001",52.06
"10","015","00","0128","001",61.11
"10","015","00","0129","001",53.96
"10","015","00","0130","001",62.04
"10","015","00","0131","001",55.59
"10","015","00","0132","001",57.21
"10","015","00","0133","001",53.06
"10","015","00","0134","001",60.89
"10","015","00","0135","001",56.97
"10","015","00","0136","001",50.98
"10","015","00","0137","001",54.4
"10","015","00","0138","001",55.53
"10","015","00","0139","001",50.17
"10","015","00","0140","001",45.95
"10","015","00","0141","001",54.2
"10","015","00","0142","001",51.6
"10","015","00","0143","001",48.46
"10","015","00","0144","001",53.64
"10","015","00","0145","001",56.27
"10","015","00","0000","002",55.65
"10","015","00","0201","002",61.66
"10","015","00","0202","002",51.17
"10","015","00","0203","002",67.22
"10","015","00","0204","002",64.38
"10","015","00","0205","002",57.1
"10","015","00","0206","002",50.49
"10","015","00","0207","002",48.96
"10","015","00","0208","002",51.96
"10","015","00","0209","002",53.79
"10","015","00","0210","002",56.72
"10","015","00","0211","002",45.63
"10","015","00","0212","002",54.95
"10","015","00","0000","003",47.59
"10","015","00","0301","003",55.08
"10","015","00","0302","003",49.54
"10","015","00","0303","003",46.42
"10","015","00","0304","003",39.69
"10","015","00","0305","003",58.68
"10","015","00","0306","003",48.07
"10","015","00","0307","003",53.94
"10","015","00","0308","003",24.75
"10","015","00","0309","003",49.43
"10","015","00","0310","003",45.38
"10","015","00","0311","003",37.69
"10","015","00","0312","003",53.7
"10","015","00","0313","003",44.34
"10","015","00","0314","003",42.81
"10","015","00","0315","003",41.57
"10","015","00","0000","004",54.54
"10","015","00","0401","004",54.01
"10","015","00","0402","004",59.75
"10","015","00","0403","004",54.9
"10","015","00","0404","004",53.05
"10","015","00","0405","004",56.79
"10","015","00","0406","004",54.32
"10","015","00","0407","004",52.36
"10","015","00","0408","004",55.46
"10","015","00","0000","005",52.84
"10","015","00","0501","005",55.27
"10","015","00","0502","005",54.55
"10","015","00","0503","005",49.16
"10","015","00","0504","005",54.02
"10","015","00","0505","005",54.73
"10","015","00","0506","005",53.17
"10","015","00","0507","005",49.68
"10","015","00","0508","005",48.05
"10","015","00","0509","005",48.45
"10","015","00","0510","005",53.36
"10","015","00","0511","005",56.45
"10","015","00","0512","005",50.81
"10","015","00","0513","005",53.45
"10","015","00","0514","005",54.08
"10","015","00","0515","005",50.77
"10","015","00","0516","005",51.63
"10","015","00","0517","005",49.9
"10","015","00","0518","005",54.7
"10","015","00","0000","006",54.98
"10","015","00","0601","006",61.06
"10","015","00","0602","006",49.14
"10","015","00","0603","006",56.19
"10","015","00","0604","006",55.18
"10","015","00","0605","006",53.02
"10","015","00","0606","006",63.02
"10","015","00","0607","006",48.13
"10","015","00","0608","006",63.24
"10","015","00","0609","006",51.23
"10","015","00","0610","006",58.84
"10","015","00","0611","006",55.47
"10","015","00","0612","006",58.15
"10","015","00","0613","006",58.49
"10","015","00","0614","006",42.76
"10","015","00","0615","006",61.34
"10","015","00","0000","007",51.72
"10","015","00","0701","007",58.79
"10","015","00","0702","007",56.68
"10","015","00","0703","007",59.5
"10","015","00","0704","007",58.56
"10","015","00","0705","007",57.83
"10","015","00","0706","007",57.32
"10","015","00","0707","007",53.04
"10","015","00","0708","007",32.66
"10","015","00","0709","007",45.06
"10","015","00","0710","007",40.75
"10","015","00","0711","007",48.96
"10","015","00","0712","007",47.4
"10","015","00","0713","007",50.76
"10","015","00","0714","007",38.3
"10","015","00","0000","008",45.28
"10","015","00","0801","008",43.79
"10","015","00","0802","008",50.97
"10","015","00","0803","008",44.68
"10","015","00","0804","008",41.41
"10","015","00","0805","008",48.12
"10","015","00","0000","009",49.79
"10","015","00","0901","009",57.09
"10","015","00","0902","009",57.17
"10","015","00","0903","009",48.17
"10","015","00","0904","009",57.29
"10","015","00","0905","009",47.22
"10","015","00","0906","009",57.93
"10","015","00","0907","009",55.16
"10","015","00","0908","009",24.41
"10","015","00","0909","009",46.6
"10","015","00","0910","009",23.27
"10","015","00","0911","009",32.42
"10","015","00","0000","010",46.29
"10","015","00","1001","010",43.04
"10","015","00","1002","010",40.12
"10","015","00","1003","010",43.57
"10","015","00","1004","010",54.99
"10","015","00","1005","010",54.65
"10","015","00","1006","010",51.97
"10","015","00","1007","010",49.05
"10","015","00","1008","010",41.55
"10","015","00","1009","010",41.04
"10","015","00","1010","010",52.18
"10","015","00","1011","010",34.46
"10","015","00","1012","010",49.49
"10","015","00","1013","010",50.08
"10","015","00","0000","011",50.47
"10","015","00","1101","011",41.08
"10","015","00","1102","011",46.68
"10","015","00","1103","011",47.23
"10","015","00","1104","011",61.46
"10","015","00","1105","011",51.85
"10","015","00","1106","011",50.92
"10","015","00","1107","011",49.14
"10","015","00","1108","011",60.99
"10","015","00","1109","011",52.36
"10","015","00","0000","012",55.7
"10","015","00","1201","012",55.6
"10","015","00","1202","012",46.96
"10","015","00","1203","012",61.45
"10","015","00","1204","012",42.06
"10","015","00","1205","012",52.46
"10","015","00","1206","012",67.86
"10","015","00","0000","013",56.68
"10","015","00","1301","013",57.22
"10","015","00","1302","013",56.95
"10","015","00","1303","013",62.91
"10","015","00","1304","013",59.38
"10","015","00","1305","013",51.62
"10","015","00","1306","013",54.78
"10","014","00","0000","000",51.72
"10","014","00","0000","001",54.85
"10","014","00","0101","001",51.76
"10","014","00","0102","001",48.33
"10","014","00","0103","001",55.5
"10","014","00","0104","001",54.58
"10","014","00","0105","001",59.41
"10","014","00","0106","001",55.37
"10","014","00","0107","001",56.72
"10","014","00","0108","001",58.74
"10","014","00","0109","001",54.02
"10","014","00","0110","001",60.05
"10","014","00","0111","001",59.38
"10","014","00","0112","001",58.42
"10","014","00","0113","001",61.95
"10","014","00","0114","001",58.22
"10","014","00","0115","001",50.67
"10","014","00","0116","001",60.44
"10","014","00","0117","001",55.5
"10","014","00","0118","001",61.57
"10","014","00","0119","001",62.57
"10","014","00","0120","001",60.67
"10","014","00","0121","001",60.05
"10","014","00","0122","001",53.01
"10","014","00","0123","001",50
"10","014","00","0124","001",64.66
"10","014","00","0125","001",50.75
"10","014","00","0126","001",54.85
"10","014","00","0127","001",52.52
"10","014","00","0128","001",52.22
"10","014","00","0129","001",52.91
"10","014","00","0130","001",54.88
"10","014","00","0131","001",48.83
"10","014","00","0132","001",57.08
"10","014","00","0133","001",56.33
"10","014","00","0134","001",58.01
"10","014","00","0135","001",60.05
"10","014","00","0136","001",55.03
"10","014","00","0137","001",56.64
"10","014","00","0138","001",52.9
"10","014","00","0139","001",51.41
"10","014","00","0140","001",50.4
"10","014","00","0141","001",46.35
"10","014","00","0142","001",53.72
"10","014","00","0143","001",47.6
"10","014","00","0144","001",46.9
"10","014","00","0145","001",48.89
"10","014","00","0146","001",44.8
"10","014","00","0000","002",49.86
"10","014","00","0201","002",36.42
"10","014","00","0202","002",42.83
"10","014","00","0203","002",47.47
"10","014","00","0204","002",51.78
"10","014","00","0205","002",53.08
"10","014","00","0206","002",51.25
"10","014","00","0207","002",46.18
"10","014","00","0208","002",53.72
"10","014","00","0000","003",50.05
"10","014","00","0301","003",46.9
"10","014","00","0302","003",55.15
"10","014","00","0303","003",43.86
"10","014","00","0304","003",60.51
"10","014","00","0305","003",52.21
"10","014","00","0306","003",38.69
"10","014","00","0307","003",48.36
"10","014","00","0000","004",52.92
"10","014","00","0401","004",45.59
"10","014","00","0402","004",54.82
"10","014","00","0403","004",45.08
"10","014","00","0404","004",58.5
"10","014","00","0405","004",50.82
"10","014","00","0406","004",49.29
"10","014","00","0407","004",45.31
"10","014","00","0408","004",53.72
"10","014","00","0409","004",54.23
"10","014","00","0410","004",54.73
"10","014","00","0411","004",57.19
"10","014","00","0412","004",62.47
"10","014","00","0413","004",48.71
"10","014","00","0000","005",45.59
"10","014","00","0501","005",42.67
"10","014","00","0502","005",45.86
"10","014","00","0503","005",49.77
