"prv_code","city_code","area_code","li_code","dept_code","vote_to_votable"
"10","014","00","1303","013",69.48
"10","014","00","1304","013",45.97
"10","014","00","1305","013",49.51
"10","014","00","0000","014",53.27
"10","014","00","1401","014",75.58
"10","014","00","1402","014",57.24
"10","014","00","1403","014",43.11
"10","014","00","1404","014",56.25
"10","014","00","1405","014",46.06
"10","014","00","0000","015",56.26
"10","014","00","1501","015",40.92
"10","014","00","1502","015",53.75
"10","014","00","1503","015",63.75
"10","014","00","1504","015",63.48
"10","014","00","1505","015",61.54
"10","014","00","1506","015",65.88
"10","014","00","0000","016",36.28
"10","014","00","1601","016",29.11
"10","014","00","1602","016",36.71
"10","014","00","1603","016",41.11
"10","014","00","1604","016",39.02
"10","016","00","0000","000",44.15
"10","016","00","0000","001",48.11
"10","016","00","0102","001",46.57
"10","016","00","0103","001",50.54
"10","016","00","0104","001",49.34
"10","016","00","0105","001",48.48
"10","016","00","0106","001",52.5
"10","016","00","0107","001",50.69
"10","016","00","0108","001",51.05
"10","016","00","0109","001",49.3
"10","016","00","0110","001",44.3
"10","016","00","0111","001",49.21
"10","016","00","0112","001",48.86
"10","016","00","0113","001",49.67
"10","016","00","0114","001",47.8
"10","016","00","0115","001",49.12
"10","016","00","0116","001",50.19
"10","016","00","0117","001",43.8
"10","016","00","0118","001",41.26
"10","016","00","0119","001",50.43
"10","016","00","0120","001",55.42
"10","016","00","0121","001",52.05
"10","016","00","0122","001",51.74
"10","016","00","0123","001",44.66
"10","016","00","0124","001",51.97
"10","016","00","0125","001",48.44
"10","016","00","0126","001",55.67
"10","016","00","0127","001",45.65
"10","016","00","0128","001",45.78
"10","016","00","0129","001",46.28
"10","016","00","0130","001",52.29
"10","016","00","0131","001",37.51
"10","016","00","0132","001",31.97
"10","016","00","0133","001",27.99
"10","016","00","0134","001",61.11
"10","016","00","0000","002",41.95
"10","016","00","0201","002",51.07
"10","016","00","0202","002",42.17
"10","016","00","0203","002",36.36
"10","016","00","0204","002",33.79
"10","016","00","0205","002",41.14
"10","016","00","0206","002",49.69
"10","016","00","0207","002",36.2
"10","016","00","0208","002",45.62
"10","016","00","0209","002",41.26
"10","016","00","0210","002",55.22
"10","016","00","0211","002",36.57
"10","016","00","0212","002",46.59
"10","016","00","0213","002",29.07
"10","016","00","0214","002",48.99
"10","016","00","0215","002",32.49
"10","016","00","0216","002",45.91
"10","016","00","0217","002",30.34
"10","016","00","0218","002",46.87
"10","016","00","0219","002",38.77
"10","016","00","0220","002",48.46
"10","016","00","0221","002",45.6
"10","016","00","0222","002",34.29
"10","016","00","0000","003",41.61
"10","016","00","0301","003",49.61
"10","016","00","0302","003",49.77
"10","016","00","0303","003",66.06
"10","016","00","0304","003",41.67
"10","016","00","0305","003",40.96
"10","016","00","0306","003",29.44
"10","016","00","0307","003",53.42
"10","016","00","0308","003",45.87
"10","016","00","0309","003",42.46
"10","016","00","0310","003",29.18
"10","016","00","0311","003",36.82
"10","016","00","0312","003",34.01
"10","016","00","0313","003",45.94
"10","016","00","0314","003",49.8
"10","016","00","0315","003",34.78
"10","016","00","0000","004",32.74
"10","016","00","0401","004",14.49
"10","016","00","0402","004",28.54
"10","016","00","0403","004",36.52
"10","016","00","0404","004",34.38
"10","016","00","0405","004",38.12
"10","016","00","0406","004",19.15
"10","016","00","0407","004",27.4
"10","016","00","0408","004",30.56
"10","016","00","0409","004",22.55
"10","016","00","0410","004",39.15
"10","016","00","0411","004",34.89
"10","016","00","0000","005",37.9
"10","016","00","0501","005",44.55
"10","016","00","0502","005",41.85
"10","016","00","0503","005",30.67
"10","016","00","0504","005",50.32
"10","016","00","0505","005",35.36
"10","016","00","0506","005",35.5
"10","016","00","0507","005",19.23
"10","016","00","0508","005",40.91
"10","016","00","0509","005",29.64
"10","016","00","0000","006",29.46
"10","016","00","0601","006",27.02
"10","016","00","0602","006",35.11
"10","016","00","0603","006",34.79
"10","016","00","0604","006",29.58
"10","016","00","0605","006",20.51
"10","016","00","0606","006",26.9
"10","017","00","0000","000",50.94
"10","017","00","0000","001",46.55
"10","017","00","0101","001",61.92
"10","017","00","0102","001",52.01
"10","017","00","0103","001",48.01
"10","017","00","0104","001",51.98
"10","017","00","0105","001",55.95
"10","017","00","0106","001",52.68
"10","017","00","0107","001",48.7
"10","017","00","0108","001",53.24
"10","017","00","0109","001",40.78
"10","017","00","0110","001",48.88
"10","017","00","0111","001",54.59
"10","017","00","0112","001",50.4
"10","017","00","0113","001",51.79
"10","017","00","0114","001",49.76
"10","017","00","0115","001",43.31
"10","017","00","0116","001",49.69
"10","017","00","0117","001",44.92
"10","017","00","0118","001",46.79
"10","017","00","0119","001",42.61
"10","017","00","0120","001",43.27
"10","017","00","0121","001",52.79
"10","017","00","0122","001",40.53
"10","017","00","0123","001",36.3
"10","017","00","0124","001",48
"10","017","00","0125","001",44.62
"10","017","00","0126","001",43.51
"10","017","00","0000","002",52.28
"10","017","00","0201","002",54.61
"10","017","00","0202","002",48.46
"10","017","00","0203","002",56.14
"10","017","00","0204","002",55.79
"10","017","00","0205","002",55.57
"10","017","00","0206","002",51.08
"10","017","00","0207","002",51.19
"10","017","00","0208","002",49.82
"10","017","00","0209","002",51.7
"10","017","00","0210","002",53.05
"10","017","00","0211","002",47.68
"10","017","00","0212","002",50.93
"10","017","00","0213","002",60.12
"10","017","00","0214","002",70.37
"10","017","00","0215","002",46.77
"10","017","00","0216","002",43.97
"10","017","00","0217","002",55.63
"10","017","00","0218","002",49.28
"10","017","00","0219","002",55.4
"10","017","00","0220","002",50.89
"10","017","00","0000","003",51.59
"10","017","00","0301","003",48.99
"10","017","00","0302","003",55.26
"10","017","00","0303","003",57.14
"10","017","00","0304","003",49.93
"10","017","00","0305","003",54.53
"10","017","00","0306","003",52.88
"10","017","00","0307","003",50.69
"10","017","00","0308","003",48.91
"10","017","00","0309","003",53.49
"10","017","00","0310","003",52.67
"10","017","00","0311","003",43.86
"10","017","00","0312","003",53.59
"10","017","00","0313","003",49.75
"10","017","00","0000","004",53.09
"10","017","00","0401","004",46.02
"10","017","00","0402","004",56.59
"10","017","00","0403","004",46.21
"10","017","00","0404","004",50.92
"10","017","00","0405","004",57.78
"10","017","00","0406","004",57.66
"10","017","00","0407","004",54.19
"10","017","00","0408","004",49.45
"10","017","00","0409","004",52.4
"10","017","00","0410","004",58.58
"10","017","00","0411","004",58.38
"10","017","00","0412","004",51.24
"10","017","00","0413","004",46.16
"10","017","00","0414","004",57.68
"10","017","00","0415","004",56.49
"10","017","00","0416","004",51.84
"10","017","00","0417","004",52.54
"10","017","00","0418","004",53.24
"10","017","00","0419","004",53.6
"10","017","00","0420","004",50.88
"10","017","00","0421","004",57.96
"10","017","00","0422","004",52.92
"10","017","00","0423","004",48.8
"10","017","00","0424","004",54.95
"10","017","00","0425","004",53.95
"10","017","00","0426","004",62.43
"10","017","00","0427","004",54.59
"10","017","00","0428","004",59.93
"10","017","00","0429","004",51.43
"10","017","00","0000","005",50.06
"10","017","00","0501","005",49.87
"10","017","00","0502","005",61.49
"10","017","00","0503","005",57.14
"10","017","00","0504","005",42.42
"10","017","00","0505","005",50.5
"10","017","00","0506","005",53.52
"10","017","00","0507","005",56.81
"10","017","00","0508","005",55.76
"10","017","00","0509","005",46.67
"10","017","00","0510","005",40.62
"10","017","00","0511","005",46.27
"10","017","00","0512","005",44.76
"10","017","00","0513","005",36.47
"10","017","00","0514","005",48.61
"10","017","00","0515","005",51.77
"10","017","00","0516","005",59.86
"10","017","00","0517","005",60.42
"10","017","00","0518","005",46.14
"10","017","00","0519","005",46.47
"10","017","00","0520","005",53.65
"10","017","00","0521","005",52.77
"10","017","00","0522","005",49.41
"10","017","00","0523","005",59.04
"10","017","00","0524","005",46.89
"10","017","00","0000","006",51.48
"10","017","00","0601","006",47.65
"10","017","00","0602","006",44.05
"10","017","00","0603","006",48.64
"10","017","00","0604","006",60.31
"10","017","00","0605","006",57.53
"10","017","00","0606","006",46.67
"10","017","00","0607","006",51.23
"10","017","00","0608","006",48.49
"10","017","00","0609","006",58.38
"10","017","00","0610","006",53.06
"10","017","00","0611","006",51.66
"10","017","00","0612","006",51.61
"10","017","00","0613","006",52.03
"10","017","00","0614","006",49.82
"10","017","00","0615","006",52.95
"10","017","00","0616","006",55.56
"10","017","00","0617","006",53.03
"10","017","00","0618","006",51.6
"10","017","00","0619","006",51.68
"10","017","00","0620","006",46.02
"10","017","00","0621","006",50.68
"10","017","00","0622","006",56.46
"10","017","00","0623","006",46.34
"10","017","00","0624","006",53.01
"10","017","00","0625","006",53.5
"10","017","00","0000","007",51.73
"10","017","00","0701","007",53.65
"10","017","00","0702","007",59.82
"10","017","00","0703","007",53.29
"10","017","00","0704","007",56.83
"10","017","00","0705","007",58.07
"10","017","00","0706","007",47.24
"10","017","00","0707","007",54.21
"10","017","00","0708","007",47.12
"10","017","00","0709","007",51.55
"10","017","00","0710","007",53.76
"10","017","00","0711","007",51.37
"10","017","00","0712","007",50.09
"10","017","00","0713","007",47.96
"10","017","00","0714","007",54.39
"10","017","00","0715","007",53.67
"10","017","00","0716","007",58.4
"10","017","00","0717","007",41.98
"10","017","00","0718","007",50.68
"10","017","00","0719","007",47.27
"10","017","00","0720","007",53.17
"10","018","00","0000","000",55.89
"10","018","00","0000","001",56.32
"10","018","00","0101","001",58.68
"10","018","00","0102","001",56.73
"10","018","00","0103","001",58.63
"10","018","00","0104","001",53.06
"10","018","00","0105","001",62.19
"10","018","00","0106","001",56.07
"10","018","00","0107","001",57.34
"10","018","00","0108","001",63.16
"10","018","00","0109","001",60.24
"10","018","00","0110","001",56.48
"10","018","00","0111","001",32.61
"10","018","00","0112","001",60.04
"10","018","00","0113","001",56.29
"10","018","00","0114","001",56.01
"10","018","00","0115","001",59.28
"10","018","00","0116","001",50.43
"10","018","00","0117","001",59.63
"10","018","00","0118","001",55.63
"10","018","00","0119","001",57.3
"10","018","00","0120","001",58.23
"10","018","00","0121","001",57.9
"10","018","00","0122","001",61.85
"10","018","00","0123","001",55.38
"10","018","00","0124","001",58.9
"10","018","00","0125","001",60.35
"10","018","00","0126","001",60.97
"10","018","00","0127","001",58.18
"10","018","00","0128","001",53.26
"10","018","00","0129","001",55.82
"10","018","00","0130","001",56.99
"10","018","00","0131","001",53.77
"10","018","00","0132","001",56.53
"10","018","00","0133","001",58.11
"10","018","00","0135","001",56.07
"10","018","00","0136","001",59.25
"10","018","00","0137","001",57.85
"10","018","00","0138","001",51.34
"10","018","00","0139","001",55.87
"10","018","00","0140","001",48.94
"10","018","00","0141","001",52.37
"10","018","00","0142","001",55.66
"10","018","00","0143","001",57.38
"10","018","00","0144","001",58.84
"10","018","00","0145","001",52.88
"10","018","00","0146","001",54.36
"10","018","00","0147","001",61.72
"10","018","00","0148","001",57.87
"10","018","00","0149","001",53.98
"10","018","00","0150","001",55.93
"10","018","00","0151","001",55.72
"10","018","00","0152","001",59.53
"10","018","00","0153","001",49.31
"10","018","00","0154","001",61.56
"10","018","00","0000","002",55.31
"10","018","00","0201","002",60
"10","018","00","0202","002",62.17
"10","018","00","0203","002",59.52
"10","018","00","0204","002",49.27
"10","018","00","0205","002",49.52
"10","018","00","0206","002",51.1
"10","018","00","0207","002",52.04
"10","018","00","0208","002",55.69
"10","018","00","0209","002",63.99
"10","018","00","0210","002",61.24
"10","018","00","0211","002",59.39
"10","018","00","0212","002",48.21
"10","018","00","0213","002",52.89
"10","018","00","0214","002",53.48
"10","018","00","0215","002",53.51
"10","018","00","0216","002",53.17
"10","018","00","0217","002",59.78
"10","018","00","0218","002",55.84
"10","018","00","0219","002",55.27
"10","018","00","0220","002",59.55
"10","018","00","0221","002",56.19
"10","018","00","0222","002",59.15
"10","018","00","0223","002",60.61
"10","018","00","0224","002",49.76
"10","018","00","0225","002",58.25
"10","018","00","0226","002",57.65
"10","018","00","0227","002",52.14
"10","018","00","0228","002",57.74
"10","018","00","0229","002",56.73
"10","018","00","0230","002",55.1
"10","018","00","0231","002",54.53
"10","018","00","0232","002",51.12
"10","018","00","0233","002",52.88
"10","018","00","0234","002",53.87
"10","018","00","0235","002",41.67
"10","018","00","0236","002",58.31
"10","018","00","0237","002",54.72
"10","018","00","0238","002",56.19
"10","018","00","0239","002",48.52
"10","018","00","0240","002",56.48
"10","018","00","0241","002",56.44
"10","018","00","0242","002",56.79
"10","018","00","0243","002",61.94
"10","018","00","0244","002",49.13
"10","018","00","0245","002",58.18
"10","018","00","0000","003",55.89
"10","018","00","0301","003",60.01
"10","018","00","0302","003",55.17
"10","018","00","0303","003",56.38
"10","018","00","0304","003",62.34
"10","018","00","0305","003",63.77
"10","018","00","0306","003",59.18
"10","018","00","0307","003",56.99
"10","018","00","0308","003",53.64
"10","018","00","0309","003",54.49
"10","018","00","0310","003",58.54
"10","018","00","0311","003",59.78
"10","018","00","0312","003",58.45
"10","018","00","0313","003",56.61
"10","018","00","0314","003",49.43
"10","018","00","0315","003",60.98
"10","018","00","0316","003",49.83
"10","018","00","0317","003",49.89
"10","018","00","0318","003",57.64
"10","018","00","0319","003",55.15
"10","018","00","0320","003",50.45
"10","018","00","0321","003",48.79
"10","018","00","0322","003",48.86
"10","018","00","0323","003",50.98
"10","018","00","0324","003",55.35
"10","020","00","0000","000",53.31
"10","020","00","0000","001",53.41
