"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
10,17,1,"12","50",0,58.33,"基隆市中山區協和里"
10,17,1,"13","50",0,25,"基隆市中山區文化里"
10,17,1,"22","50",0,75,"基隆市中山區德安里"
10,17,1,"20","50",0,44.44,"基隆市中山區德和里"
10,17,1,"21","50",0,55.56,"基隆市中山區中和里"
10,17,1,"24","50",0,50,"基隆市中山區和慶里"
10,17,1,"19","50",0,33.33,"基隆市中山區西康里"
10,17,1,"18","50",0,100,"基隆市中山區西定里"
10,17,1,"17","50",0,0,"基隆市中山區西華里"
10,17,1,"16","50",0,100,"基隆市中山區西榮里"
10,17,1,"3","60",0,20,"基隆市安樂區新西里"
10,17,1,"1","60",0,100,"基隆市安樂區西川里"
10,17,1,"2","60",0,100,"基隆市安樂區定國里"
10,17,1,"4","60",0,50,"基隆市安樂區定邦里"
10,17,1,"5","60",0,66.67,"基隆市安樂區慈仁里"
10,17,1,"6","60",0,33.33,"基隆市安樂區干城里"
10,17,1,"7","60",0,80,"基隆市安樂區永康里"
10,17,1,"9","60",0,50,"基隆市安樂區安和里"
10,17,1,"10","60",0,100,"基隆市安樂區樂一里"
10,17,1,"8","60",0,44.44,"基隆市安樂區嘉仁里"
10,17,1,"15","60",0,70.59,"基隆市安樂區三民里"
10,17,1,"25","60",0,51.85,"基隆市安樂區壯觀里"
10,17,1,"16","60",0,53.85,"基隆市安樂區四維里"
10,17,1,"17","60",0,66.67,"基隆市安樂區五福里"
10,17,1,"18","60",0,66.67,"基隆市安樂區六合里"
10,17,1,"19","60",0,30.77,"基隆市安樂區七賢里"
10,17,1,"22","60",0,100,"基隆市安樂區長樂里"
10,17,1,"20","60",0,34.62,"基隆市安樂區鶯歌里"
10,17,1,"24","60",0,54.55,"基隆市安樂區鶯安里"
10,17,1,"23","60",0,50,"基隆市安樂區興寮里"
10,17,1,"11","60",0,64.13,"基隆市安樂區外寮里"
10,17,1,"14","60",0,66.67,"基隆市安樂區新崙里"
10,17,1,"21","60",0,57.69,"基隆市安樂區武崙里"
10,17,1,"12","60",0,81.82,"基隆市安樂區中崙里"
10,17,1,"13","60",0,48.81,"基隆市安樂區內寮里"
10,17,1,"1","30",0,42.86,"基隆市暖暖區八西里"
10,17,1,"11","30",0,70,"基隆市暖暖區八中里"
10,17,1,"2","30",0,77.78,"基隆市暖暖區八堵里"
10,17,1,"3","30",0,0,"基隆市暖暖區八南里"
10,17,1,"4","30",0,57.14,"基隆市暖暖區過港里"
10,17,1,"8","30",0,81.25,"基隆市暖暖區暖暖里"
10,17,1,"7","30",0,35.29,"基隆市暖暖區暖同里"
10,17,1,"9","30",0,0,"基隆市暖暖區暖東里"
10,17,1,"10","30",0,75,"基隆市暖暖區暖西里"
10,17,1,"5","30",0,68.75,"基隆市暖暖區碇內里"
10,17,1,"6","30",0,54.84,"基隆市暖暖區碇和里"
10,17,1,"13","30",0,56.78,"基隆市暖暖區碇祥里"
10,17,1,"12","30",0,50.88,"基隆市暖暖區碇安里"
10,17,1,"1","20",0,54.74,"基隆市七堵區長興里"
10,17,1,"2","20",0,40.48,"基隆市七堵區正光里"
10,17,1,"17","20",0,20,"基隆市七堵區正明里"
10,17,1,"3","20",0,50,"基隆市七堵區富民里"
10,17,1,"4","20",0,53.33,"基隆市七堵區永平里"
10,17,1,"5","20",0,58.33,"基隆市七堵區永安里"
10,17,1,"6","20",0,66.67,"基隆市七堵區八德里"
10,17,1,"7","20",0,62.5,"基隆市七堵區自強里"
10,17,1,"9","20",0,65.93,"基隆市七堵區泰安里"
10,17,1,"8","20",0,65,"基隆市七堵區六堵里"
10,17,1,"11","20",0,51.14,"基隆市七堵區堵南里"
10,17,1,"20","20",0,67.37,"基隆市七堵區長安里"
10,17,1,"10","20",0,78.26,"基隆市七堵區堵北里"
10,17,1,"18","20",0,63.24,"基隆市七堵區百福里"
10,17,1,"19","20",0,63.16,"基隆市七堵區實踐里"
10,17,1,"12","20",0,100,"基隆市七堵區瑪南里"
10,17,1,"13","20",0,0,"基隆市七堵區瑪東里"
10,17,1,"14","20",0,0,"基隆市七堵區瑪西里"
10,17,1,"15","20",0,25,"基隆市七堵區友一里"
10,17,1,"16","20",0,0,"基隆市七堵區友二里"
10,18,1,NA,"10",0,23.08,"新竹市東區育賢里、三民里"
10,18,1,"17","10",0,100,"新竹市東區親仁里"
10,18,1,"5","10",0,0,"新竹市東區東門里"
10,18,1,"7","10",0,0,"新竹市東區成功里"
10,18,1,"6","10",0,0,"新竹市東區榮光里"
10,18,1,"12","10",0,0,"新竹市東區中正里"
10,18,1,"51","10",0,100,"新竹市東區錦華里"
10,18,1,"18","10",0,50,"新竹市東區文華里"
10,18,1,"19","10",0,33.33,"新竹市東區復中里"
10,18,1,"50","10",0,90.91,"新竹市東區復興里"
10,18,1,"20","10",0,63.64,"新竹市東區三民里"
10,18,1,"21","10",0,77.78,"新竹市東區東園里"
10,18,1,"13","10",0,66.67,"新竹市東區公園里"
10,18,1,"48","10",0,66.67,"新竹市東區建華里"
10,18,1,"27","10",0,100,"新竹市東區東山里"
10,18,1,"26","10",0,72.73,"新竹市東區綠水里"
10,18,1,"22","10",0,83.33,"新竹市東區東勢里"
10,18,1,"23","10",0,100,"新竹市東區光復里"
10,18,1,"38","10",0,33.33,"新竹市東區前溪里"
10,18,1,"39","10",0,54.55,"新竹市東區水源里"
10,18,1,"40","10",0,23.08,"新竹市東區千甲里"
10,18,1,"24","10",0,62.5,"新竹市東區豐功里"
10,18,1,"25","10",0,83.33,"新竹市東區武功里"
10,18,1,"36","10",0,60,"新竹市東區軍功里"
10,18,1,"35","10",0,33.33,"新竹市東區立功里"
10,18,1,"37","10",0,85.71,"新竹市東區建功里"
10,18,1,"33","10",0,75,"新竹市東區光明里"
10,18,1,"42","10",0,66.67,"新竹市東區龍山里"
10,18,1,"47","10",0,60,"新竹市東區科園里"
10,18,1,"41","10",0,27.27,"新竹市東區埔頂里"
10,18,1,"43","10",0,76.92,"新竹市東區新莊里"
10,18,1,"46","10",0,50,"新竹市東區關東里"
10,18,1,"45","10",0,16.67,"新竹市東區金山里"
10,18,1,"44","10",0,60,"新竹市東區仙水里"
10,18,1,"32","10",0,0,"新竹市東區仙宮里"
10,18,1,"4","10",0,50,"新竹市東區關帝里"
10,18,1,"1","10",0,0,"新竹市東區南門里"
10,18,1,"3","10",0,100,"新竹市東區南市里"
10,18,1,"2","10",0,66.67,"新竹市東區福德里"
10,18,1,"16","10",0,54.55,"新竹市東區振興里"
10,18,1,"29","10",0,100,"新竹市東區新興里"
10,18,1,"10","10",0,0,"新竹市東區寺前里"
10,18,1,"9","10",0,100,"新竹市東區竹蓮里"
10,18,1,"8","10",0,0,"新竹市東區下竹里"
10,18,1,"14","10",0,33.33,"新竹市東區頂竹里"
10,18,1,"15","10",0,37.5,"新竹市東區南大里"
10,18,1,"49","10",0,77.78,"新竹市東區新光里"
10,18,1,"28","10",0,80,"新竹市東區光鎮里"
10,18,1,"31","10",0,83.33,"新竹市東區高峰里"
10,18,1,"52","10",0,66.67,"新竹市東區湖濱里"
10,18,1,"30","10",0,50,"新竹市東區柴橋里"
10,18,1,"53","10",0,60,"新竹市東區明湖里"
10,18,1,NA,"20",0,0,"新竹市北區西門里、中央里"
10,18,1,"3","20",0,66.67,"新竹市北區潛園里"
10,18,1,"6","20",0,0,"新竹市北區石坊里"
10,18,1,"2","20",0,0,"新竹市北區仁德里"
10,18,1,"5","20",0,100,"新竹市北區崇禮里"
10,18,1,"7","20",0,50,"新竹市北區興南里"
10,18,1,"31","20",0,57.14,"新竹市北區育英里"
10,18,1,"44","20",0,57.14,"新竹市北區台溪里"
10,18,1,"32","20",0,25,"新竹市北區曲溪里"
10,18,1,"33","20",0,70,"新竹市北區西雅里"
10,18,1,"30","20",0,90,"新竹市北區客雅里"
10,18,1,"34","20",0,88.89,"新竹市北區南勢里"
10,18,1,"35","20",0,66.67,"新竹市北區大鵬里"
10,18,1,"10","20",0,100,"新竹市北區大同里"
10,18,1,"11","20",0,0,"新竹市北區中山里"
10,18,1,"9","20",0,66.67,"新竹市北區中興里"
10,18,1,"13","20",0,100,"新竹市北區新民里"
10,18,1,"12","20",0,0,"新竹市北區長和里"
10,18,1,"8","20",0,0,"新竹市北區北門里"
10,18,1,"14","20",0,100,"新竹市北區民富里"
10,18,1,"37","20",0,63.64,"新竹市北區磐石里"
10,18,1,"38","20",0,0,"新竹市北區新雅里"
10,18,1,"16","20",0,33.33,"新竹市北區文雅里"
10,18,1,"15","20",0,50,"新竹市北區水田里"
10,18,1,"17","20",0,0,"新竹市北區光田里"
10,18,1,"39","20",0,20,"新竹市北區光華里"
10,18,1,"40","20",0,75,"新竹市北區金華里"
10,18,1,"21","20",0,25,"新竹市北區湳雅里"
10,18,1,"43","20",0,0,"新竹市北區金雅里"
10,18,1,"42","20",0,46.67,"新竹市北區湳中里"
10,18,1,"22","20",0,50,"新竹市北區舊社里"
10,18,1,"41","20",0,20,"新竹市北區金竹里"
10,18,1,"23","20",0,70.59,"新竹市北區武陵里"
10,18,1,"19","20",0,43.75,"新竹市北區福林里"
10,18,1,"36","20",0,64.29,"新竹市北區境福里"
10,18,1,"18","20",0,0,"新竹市北區士林里"
10,18,1,"20","20",0,100,"新竹市北區古賢里"
10,18,1,"24","20",0,64.91,"新竹市北區南寮里"
10,18,1,"26","20",0,81.25,"新竹市北區康樂里"
10,18,1,"28","20",0,55.56,"新竹市北區中寮里"
10,18,1,"29","20",0,70.27,"新竹市北區海濱里"
10,18,1,"27","20",0,33.33,"新竹市北區港北里"
10,18,1,"25","20",0,66.67,"新竹市北區舊港里"
10,18,1,"9","30",0,53.33,"新竹市香山區頂埔里"
10,18,1,"24","30",0,40,"新竹市香山區頂福里"
10,18,1,"7","30",0,33.33,"新竹市香山區中埔里"
10,18,1,"8","30",0,66.67,"新竹市香山區牛埔里"
10,18,1,"6","30",0,45.45,"新竹市香山區埔前里"
10,18,1,"5","30",0,0,"新竹市香山區樹下里"
10,18,1,"4","30",0,100,"新竹市香山區浸水里"
10,18,1,"3","30",0,46.15,"新竹市香山區虎林里"
10,18,1,"2","30",0,60.61,"新竹市香山區虎山里"
10,18,1,"1","30",0,25,"新竹市香山區港南里"
10,18,1,"10","30",0,46.15,"新竹市香山區東香里"
10,18,1,"11","30",0,44.44,"新竹市香山區香村里"
10,18,1,"12","30",0,41.67,"新竹市香山區香山里"
10,18,1,"13","30",0,53.85,"新竹市香山區大庄里"
10,18,1,"14","30",0,66.67,"新竹市香山區美山里"
10,18,1,"15","30",0,80,"新竹市香山區朝山里"
10,18,1,"16","30",0,67.82,"新竹市香山區海山里"
10,18,1,"22","30",0,38.89,"新竹市香山區鹽水里"
10,18,1,"21","30",0,42.86,"新竹市香山區內湖里"
10,18,1,"23","30",0,0,"新竹市香山區南港里"
10,18,1,"20","30",0,50,"新竹市香山區中隘里"
10,18,1,"19","30",0,66.67,"新竹市香山區南隘里"
10,18,1,"18","30",0,0,"新竹市香山區大湖里"
10,18,1,"17","30",0,0,"新竹市香山區茄苳里"
10,20,1,"44","10",0,0,"嘉義市東區短竹里"
10,20,1,"65","10",0,0,"嘉義市東區蘭潭里"
10,20,1,"38","10",0,0,"嘉義市東區東川里"
10,20,1,"42","10",0,0,"嘉義市東區鹿寮里"
10,20,1,"41","10",0,0,"嘉義市東區盧厝里"
10,20,1,"66","10",0,0,"嘉義市東區文雅里"
10,20,1,"37","10",0,0,"嘉義市東區王田里"
10,20,1,"43","10",0,0,"嘉義市東區長竹里"
10,20,1,"36","10",0,0,"嘉義市東區後庄里"
10,20,1,"35","10",0,0,"嘉義市東區新店里"
10,20,1,"34","10",0,0,"嘉義市東區圳頭里"
10,20,1,"61","10",0,0,"嘉義市東區中山里"
10,20,1,"39","10",0,0,"嘉義市東區太平里"
10,20,1,"60","10",0,0,"嘉義市東區東興里"
10,20,1,"59","10",0,0,"嘉義市東區華南里"
10,20,1,"62","10",0,0,"嘉義市東區中央里"
10,20,1,"58","10",0,0,"嘉義市東區朝陽里"
10,20,1,"57","10",0,63.95,"嘉義市東區民族里"
10,20,1,"56","10",0,0,"嘉義市東區過溝里"
10,20,1,"45","10",0,0,"嘉義市東區新開里"
10,20,1,"46","10",0,0,"嘉義市東區宣信里"
10,20,1,"47","10",0,0,"嘉義市東區興南里"
10,20,1,"48","10",0,0,"嘉義市東區豐年里"
10,20,1,"49","10",0,0,"嘉義市東區芳草里"
10,20,1,"50","10",0,0,"嘉義市東區芳安里"
10,20,1,"51","10",0,0,"嘉義市東區頂寮里"
10,20,1,"52","10",0,0,"嘉義市東區安寮里"
10,20,1,"67","10",0,0,"嘉義市東區安業里"
10,20,1,"54","10",0,0,"嘉義市東區興村里"
10,20,1,"53","10",0,0,"嘉義市東區興安里"
10,20,1,"55","10",0,0,"嘉義市東區興仁里"
10,20,1,"64","10",0,0,"嘉義市東區北門里"
10,20,1,"63","10",0,0,"嘉義市東區林森里"
10,20,1,"4","10",0,0,"嘉義市東區中庄里"
10,20,1,"5","10",0,0,"嘉義市東區頂庄里"
10,20,1,"68","10",0,0,"嘉義市東區義教里"
10,20,1,"3","10",0,0,"嘉義市東區仁義里"
10,20,1,"2","10",0,0,"嘉義市東區後湖里"
10,20,1,"1","10",0,0,"嘉義市東區荖藤里"
10,20,1,"31","20",0,0,"嘉義市西區書院里"
10,20,1,"56","20",0,0,"嘉義市西區永和里"
10,20,1,"57","20",0,0,"嘉義市西區新富里"
10,20,1,"58","20",0,0,"嘉義市西區文化里"
10,20,1,"59","20",0,0,"嘉義市西區西榮里"
10,20,1,"61","20",0,0,"嘉義市西區番社里"
10,20,1,"60","20",0,0,"嘉義市西區國華里"
10,20,1,"15","20",0,0,"嘉義市西區大溪里"
10,20,1,"18","20",0,0,"嘉義市西區磚磘里"
10,20,1,"16","20",0,0,"嘉義市西區福全里"
10,20,1,"65","20",0,0,"嘉義市西區福安里"
10,20,1,"22","20",0,0,"嘉義市西區新西里"
10,20,1,"19","20",0,0,"嘉義市西區港坪里"
10,20,1,"20","20",0,0,"嘉義市西區頭港里"
10,20,1,"17","20",0,0,"嘉義市西區西平里"
10,20,1,"21","20",0,0,"嘉義市西區劉厝里"
10,20,1,"55","20",0,0,"嘉義市西區自強里"
10,20,1,"50","20",0,0,"嘉義市西區美源里"
10,20,1,"49","20",0,0,"嘉義市西區湖內里"
10,20,1,"66","20",0,0,"嘉義市西區獅子里"
10,20,1,"67","20",0,0,"嘉義市西區紅瓦里"
10,20,1,"53","20",0,0,"嘉義市西區光路里"
10,20,1,"48","20",0,0,"嘉義市西區福民里"
10,20,1,"47","20",0,0,"嘉義市西區車店里"
10,20,1,"46","20",0,0,"嘉義市西區垂楊里"
10,20,1,"45","20",0,0,"嘉義市西區培元里"
10,20,1,"51","20",0,0,"嘉義市西區育英里"
10,20,1,"52","20",0,0,"嘉義市西區致遠里"
10,20,1,"54","20",0,0,"嘉義市西區翠岱里"
10,20,1,"62","20",0,0,"嘉義市西區導明里"
10,20,1,"3","20",0,0,"嘉義市西區北榮里"
10,20,1,"63","20",0,0,"嘉義市西區慶安里"
10,20,1,"1","20",0,0,"嘉義市西區香湖里"
10,20,1,"5","20",0,0,"嘉義市西區重興里"
10,20,1,"64","20",0,0,"嘉義市西區後驛里"
10,20,1,"2","20",0,59.74,"嘉義市西區湖邊里"
10,20,1,"9","20",0,0,"嘉義市西區竹圍里"
10,20,1,"69","20",0,0,"嘉義市西區保生里"
10,20,1,"11","20",0,0,"嘉義市西區保安里"
10,20,1,"70","20",0,0,"嘉義市西區北新里"
10,20,1,"10","20",0,0,"嘉義市西區新厝里"
10,20,1,"68","20",0,0,"嘉義市西區保福里"
10,20,1,"14","20",0,0,"嘉義市西區竹村里"
10,20,1,"12","20",0,0,"嘉義市西區北湖里"
10,20,1,"13","20",0,0,"嘉義市西區下埤里"
9,20,1,"1","10",0,0,"金門縣金城鎮東門里"
9,20,1,"3","10",0,0,"金門縣金城鎮南門里"
9,20,1,"2","10",0,0,"金門縣金城鎮西門里"
9,20,1,"4","10",0,38.1,"金門縣金城鎮北門里"
9,20,1,"8","10",0,0,"金門縣金城鎮賢庵里"
9,20,1,"6","10",0,0,"金門縣金城鎮金水里"
9,20,1,"5","10",0,0,"金門縣金城鎮古城里"
9,20,1,"7","10",0,0,"金門縣金城鎮珠沙里"
9,20,1,"1","40",0,0,"金門縣金寧鄉古寧村"
9,20,1,"2","40",0,35,"金門縣金寧鄉安美村"
9,20,1,"4","40",0,0,"金門縣金寧鄉湖埔村"
9,20,1,"5","40",0,0,"金門縣金寧鄉榜林村"
9,20,1,"6","40",0,0,"金門縣金寧鄉盤山村"
9,20,1,"3","40",0,0,"金門縣金寧鄉后盤村"
9,20,1,"4","50",0,31.25,"金門縣烈嶼鄉林湖村"
9,20,1,"5","50",0,0,"金門縣烈嶼鄉黃埔村"
9,20,1,"3","50",0,0,"金門縣烈嶼鄉西口村"
9,20,1,"2","50",0,0,"金門縣烈嶼鄉上林村"
9,20,1,"1","50",0,0,"金門縣烈嶼鄉上岐村"
9,20,1,"1","60",0,0,"金門縣烏坵鄉大坵村"
9,20,1,"2","60",0,0,"金門縣烏坵鄉小坵村"
9,20,1,"1","30",0,53.03,"金門縣金湖鎮新市里"
9,20,1,"2","30",0,0,"金門縣金湖鎮山外里"
9,20,1,"7","30",0,0,"金門縣金湖鎮溪湖里"
9,20,1,"8","30",0,0,"金門縣金湖鎮蓮庵里"
9,20,1,"4","30",0,0,"金門縣金湖鎮料羅里"
9,20,1,"6","30",0,0,"金門縣金湖鎮新湖里"
9,20,1,"3","30",0,0,"金門縣金湖鎮正義里"
9,20,1,"5","30",0,0,"金門縣金湖鎮瓊林里"
9,20,1,"1","20",0,52.5,"金門縣金沙鎮汶沙里"
9,20,1,"5","20",0,0,"金門縣金沙鎮何斗里"
9,20,1,"8","20",0,0,"金門縣金沙鎮浦山里"
9,20,1,"6","20",0,0,"金門縣金沙鎮西園里"
9,20,1,"7","20",0,0,"金門縣金沙鎮官嶼里"
9,20,1,"2","20",0,0,"金門縣金沙鎮三山里"
9,20,1,"3","20",0,0,"金門縣金沙鎮大洋里"
9,20,1,"4","20",0,0,"金門縣金沙鎮光前里"
9,7,1,"1","10",0,33.33,"連江縣南竿鄉介壽村"
9,7,1,NA,"10",0,53.85,"連江縣南竿鄉復興村、福沃村"
9,7,1,NA,"10",0,22.22,"連江縣南竿鄉清水村、仁愛村、津沙村、馬祖村、珠螺村、四維村"
9,7,1,NA,"20",0,100,"連江縣北竿鄉塘岐村、后沃村、橋仔村"
9,7,1,NA,"20",0,50,"連江縣北竿鄉芹壁村、坂里村、白沙村"
9,7,1,NA,"30",0,0,"連江縣莒光鄉青帆村、田沃村、西坵村"
9,7,1,NA,"30",0,50,"連江縣莒光鄉福正村、大坪村"
9,7,1,NA,"40",0,71.43,"連江縣東引鄉中柳村、樂華村"
63,0,1,"0","120",0,66.21,"臺北市北投區"
63,0,1,"0","110",0,64.6,"臺北市士林區"
63,0,2,"0","110",0,64.6,"臺北市士林區"
63,0,2,"0","60",0,68.31,"臺北市大同區"
63,0,3,"0","40",0,64.89,"臺北市中山區"
63,0,3,"0","10",0,65.71,"臺北市松山區"
63,0,7,"0","10",0,65.71,"臺北市松山區"
63,0,4,"0","100",0,67.12,"臺北市內湖區"
63,0,4,"0","90",0,63.18,"臺北市南港區"
63,0,5,"0","70",0,63.68,"臺北市萬華區"
63,0,5,"0","50",0,71.31,"臺北市中正區"
63,0,8,"0","50",0,71.31,"臺北市中正區"
63,0,6,"0","30",0,66.2,"臺北市大安區"
63,0,7,"0","20",0,63.66,"臺北市信義區"
63,0,8,"0","80",0,67.92,"臺北市文山區"
65,0,1,"0","220",0,57.89,"新北市石門區"
65,0,1,"0","210",0,62.91,"新北市三芝區"
65,0,1,"0","100",0,61.72,"新北市淡水區"
65,0,1,"0","230",0,61.14,"新北市八里區"
65,0,1,"0","170",0,61.17,"新北市林口區"
65,0,1,"0","160",0,63.3,"新北市泰山區"
65,0,2,"0","150",0,60.88,"新北市五股區"
65,0,2,"0","140",0,59.65,"新北市蘆洲區"
65,0,2,"0","20",0,61.29,"新北市三重區"
65,0,3,"0","20",0,61.29,"新北市三重區"
65,0,4,"0","50",0,63.02,"新北市新莊區"
65,0,5,"0","50",0,63.02,"新北市新莊區"
65,0,5,"0","70",0,59.97,"新北市樹林區"
65,0,5,"0","80",0,55.13,"新北市鶯歌區"
65,0,6,"0","10",0,61.86,"新北市板橋區"
65,0,7,"0","10",0,61.86,"新北市板橋區"
65,0,8,"0","30",0,66.38,"新北市中和區"
65,0,9,"0","30",0,66.38,"新北市中和區"
65,0,9,"0","40",0,65.42,"新北市永和區"
65,0,10,"0","130",0,58.91,"新北市土城區"
65,0,10,"0","90",0,54.27,"新北市三峽區"
65,0,11,"0","60",0,63.93,"新北市新店區"
65,0,11,"0","180",0,52.83,"新北市深坑區"
65,0,11,"0","190",0,44.44,"新北市石碇區"
65,0,11,"0","200",0,33.33,"新北市坪林區"
65,0,11,"0","290",0,52.94,"新北市烏來區"
65,0,12,"0","270",0,71.43,"新北市金山區"
65,0,12,"0","280",0,59.51,"新北市萬里區"
65,0,12,"0","110",0,66.15,"新北市汐止區"
65,0,12,"0","240",0,60,"新北市平溪區"
65,0,12,"0","120",0,57.27,"新北市瑞芳區"
65,0,12,"0","250",0,50,"新北市雙溪區"
65,0,12,"0","260",0,50,"新北市貢寮區"
66,0,1,"0","110",0,69.7,"臺中市大甲區"
66,0,1,"0","230",0,69.23,"臺中市大安區"
66,0,1,"0","210",0,60.29,"臺中市外埔區"
66,0,1,"0","120",0,64.96,"臺中市清水區"
66,0,1,"0","140",0,60.92,"臺中市梧棲區"
66,0,2,"0","130",0,55.17,"臺中市沙鹿區"
66,0,2,"0","250",0,56.33,"臺中市龍井區"
66,0,2,"0","240",0,60.8,"臺中市大肚區"
66,0,2,"0","0",0,57.63,"臺中市烏日區"
66,0,2,"0","260",0,64.97,"臺中市霧峰區"
66,0,2,"0","280",0,62.63,"臺中市大里區"
66,0,7,"0","280",0,62.63,"臺中市大里區"
66,0,3,"0","150",0,63.24,"臺中市后里區"
66,0,3,"0","160",0,65.58,"臺中市神岡區"
66,0,3,"0","180",0,60.31,"臺中市大雅區"
66,0,3,"0","170",0,63.25,"臺中市潭子區"
66,0,4,"0","60",0,60.32,"臺中市西屯區"
66,0,4,"0","70",0,62.39,"臺中市南屯區"
66,0,5,"0","80",0,63.65,"臺中市北屯區"
66,0,5,"0","50",0,54.47,"臺中市北區"
66,0,6,"0","40",0,63.36,"臺中市西區"
66,0,6,"0","10",0,66.67,"臺中市中區"
66,0,6,"0","20",0,53.21,"臺中市東區"
66,0,6,"0","30",0,61.66,"臺中市南區"
66,0,7,"0","270",0,63.48,"臺中市太平區"
66,0,8,"0","90",0,62.6,"臺中市豐原區"
66,0,8,"0","200",0,77.78,"臺中市石岡區"
66,0,8,"0","190",0,48.48,"臺中市新社區"
66,0,8,"0","100",0,56.92,"臺中市東勢區"
66,0,8,"0","290",0,61.29,"臺中市和平區"
67,0,1,"0","50",0,11.11,"臺南市後壁區"
67,0,1,"0","30",0,61.54,"臺南市白河區"
67,0,1,"0","170",0,62.5,"臺南市北門區"
67,0,1,"0","130",0,63.64,"臺南市學甲區"
67,0,1,"0","20",0,52.17,"臺南市鹽水區"
67,0,1,"0","10",0,54.65,"臺南市新營區"
67,0,1,"0","40",0,83.33,"臺南市柳營區"
67,0,1,"0","60",0,43.75,"臺南市東山區"
67,0,1,"0","160",0,45.45,"臺南市將軍區"
67,0,1,"0","80",0,61.54,"臺南市下營區"
67,0,1,"0","90",0,60,"臺南市六甲區"
67,0,1,"0","100",0,72.5,"臺南市官田區"
67,0,2,"0","150",0,55.56,"臺南市七股區"
67,0,2,"0","120",0,65,"臺南市佳里區"
67,0,2,"0","70",0,84.62,"臺南市麻豆區"
67,0,2,"0","190",0,60,"臺南市善化區"
67,0,2,"0","110",0,57.14,"臺南市大內區"
67,0,2,"0","230",0,44.44,"臺南市玉井區"
67,0,2,"0","240",0,57.14,"臺南市楠西區"
67,0,2,"0","140",0,100,"臺南市西港區"
67,0,2,"0","210",0,61.9,"臺南市安定區"
67,0,2,"0","200",0,64.29,"臺南市新市區"
67,0,2,"0","220",0,33.33,"臺南市山上區"
67,0,2,"0","180",0,71.79,"臺南市新化區"
67,0,2,"0","260",0,80,"臺南市左鎮區"
67,0,2,"0","250",0,33.33,"臺南市南化區"
67,0,3,"0","350",0,68.8,"臺南市安南區"
67,0,3,"0","340",0,68.15,"臺南市北區"
67,0,3,"0","370",0,67.92,"臺南市中西區"
67,0,4,"0","360",0,60.92,"臺南市安平區"
67,0,4,"0","330",0,70.33,"臺南市南區"
67,0,4,"0","320",0,60.89,"臺南市東區"
67,0,5,"0","310",0,62.19,"臺南市永康區"
67,0,5,"0","270",0,63.75,"臺南市仁德區"
67,0,5,"0","280",0,52.38,"臺南市歸仁區"
67,0,5,"0","290",0,93.75,"臺南市關廟區"
67,0,5,"0","300",0,100,"臺南市龍崎區"
64,0,1,"0","370",0,60,"高雄市桃源區"
64,0,1,"0","380",0,58.82,"高雄市那瑪夏區"
64,0,1,"0","330",0,35.71,"高雄市甲仙區"
64,0,1,"0","320",0,42.86,"高雄市六龜區"
64,0,1,"0","340",0,58.82,"高雄市杉林區"
64,0,1,"0","350",0,71.43,"高雄市內門區"
64,0,1,"0","300",0,71.43,"高雄市旗山區"
64,0,1,"0","310",0,45.16,"高雄市美濃區"
64,0,1,"0","360",0,52.38,"高雄市茂林區"
64,0,1,"0","230",0,35.71,"高雄市阿蓮區"
64,0,1,"0","220",0,0,"高雄市田寮區"
64,0,1,"0","210",0,71.88,"高雄市燕巢區"
64,0,1,"0","160",0,56.58,"高雄市大社區"
64,0,1,"0","150",0,56.9,"高雄市大樹區"
64,0,2,"0","260",0,50,"高雄市茄萣區"
64,0,2,"0","250",0,67.61,"高雄市湖內區"
64,0,2,"0","240",0,67.65,"高雄市路竹區"
64,0,2,"0","270",0,40,"高雄市永安區"
64,0,2,"0","190",0,62.23,"高雄市岡山區"
64,0,2,"0","280",0,68.42,"高雄市彌陀區"
64,0,2,"0","290",0,73.91,"高雄市梓官區"
