"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","candNo","tks","tksRate","candVictor","tag"
65,0,3,11,20,0,2,783,59.58,NA,"新北市三重區錦田里"
65,0,3,12,20,0,1,958,46.93,"*","新北市三重區重明里"
65,0,3,12,20,0,2,1083,53.06,NA,"新北市三重區重明里"
65,0,3,13,20,0,1,1327,48.07,"*","新北市三重區光田里"
65,0,3,13,20,0,2,1433,51.92,NA,"新北市三重區光田里"
65,0,3,14,20,0,1,1673,45.77,"*","新北市三重區光陽里"
65,0,3,14,20,0,2,1982,54.22,NA,"新北市三重區光陽里"
65,0,3,15,20,0,1,1118,43.92,"*","新北市三重區田心里"
65,0,3,15,20,0,2,1427,56.07,NA,"新北市三重區田心里"
65,0,3,16,20,0,1,988,41.56,"*","新北市三重區福田里"
65,0,3,16,20,0,2,1389,58.43,NA,"新北市三重區福田里"
65,0,3,17,20,0,1,1454,39.51,"*","新北市三重區田中里"
65,0,3,17,20,0,2,2226,60.48,NA,"新北市三重區田中里"
65,0,3,18,20,0,1,1755,46.31,"*","新北市三重區田安里"
65,0,3,18,20,0,2,2034,53.68,NA,"新北市三重區田安里"
65,0,3,19,20,0,1,907,44.59,"*","新北市三重區三民里"
65,0,3,19,20,0,2,1127,55.4,NA,"新北市三重區三民里"
65,0,3,20,20,0,1,2064,49.33,"*","新北市三重區光明里"
65,0,3,20,20,0,2,2120,50.66,NA,"新北市三重區光明里"
65,0,3,21,20,0,1,656,54.12,"*","新北市三重區光正里"
65,0,3,21,20,0,2,556,45.87,NA,"新北市三重區光正里"
65,0,3,22,20,0,1,465,49.1,"*","新北市三重區同安里"
65,0,3,22,20,0,2,482,50.89,NA,"新北市三重區同安里"
65,0,3,23,20,0,1,623,54.26,"*","新北市三重區同慶里"
65,0,3,23,20,0,2,525,45.73,NA,"新北市三重區同慶里"
65,0,3,24,20,0,1,637,45.95,"*","新北市三重區菜寮里"
65,0,3,24,20,0,2,749,54.04,NA,"新北市三重區菜寮里"
65,0,3,25,20,0,1,626,51.1,"*","新北市三重區永春里"
65,0,3,25,20,0,2,599,48.89,NA,"新北市三重區永春里"
65,0,3,26,20,0,1,464,48.23,"*","新北市三重區中正里"
65,0,3,26,20,0,2,498,51.76,NA,"新北市三重區中正里"
65,0,3,27,20,0,1,508,50.14,"*","新北市三重區吉利里"
65,0,3,27,20,0,2,505,49.85,NA,"新北市三重區吉利里"
65,0,3,28,20,0,1,579,48.98,"*","新北市三重區大同里"
65,0,3,28,20,0,2,603,51.01,NA,"新北市三重區大同里"
65,0,3,29,20,0,1,442,52.49,"*","新北市三重區中民里"
65,0,3,29,20,0,2,400,47.5,NA,"新北市三重區中民里"
65,0,3,30,20,0,1,455,44.04,"*","新北市三重區平和里"
65,0,3,30,20,0,2,578,55.95,NA,"新北市三重區平和里"
65,0,3,31,20,0,1,541,52.16,"*","新北市三重區大安里"
65,0,3,31,20,0,2,496,47.83,NA,"新北市三重區大安里"
65,0,3,32,20,0,1,566,43.5,"*","新北市三重區仁德里"
65,0,3,32,20,0,2,735,56.49,NA,"新北市三重區仁德里"
65,0,3,33,20,0,1,502,43.46,"*","新北市三重區忠孝里"
65,0,3,33,20,0,2,653,56.53,NA,"新北市三重區忠孝里"
65,0,3,34,20,0,1,359,49.04,"*","新北市三重區仁義里"
65,0,3,34,20,0,2,373,50.95,NA,"新北市三重區仁義里"
65,0,3,35,20,0,1,453,47.13,"*","新北市三重區光榮里"
65,0,3,35,20,0,2,508,52.86,NA,"新北市三重區光榮里"
65,0,3,36,20,0,1,481,48.14,"*","新北市三重區光輝里"
65,0,3,36,20,0,2,518,51.85,NA,"新北市三重區光輝里"
65,0,3,37,20,0,1,274,43.7,"*","新北市三重區福星里"
65,0,3,37,20,0,2,353,56.29,NA,"新北市三重區福星里"
65,0,3,38,20,0,1,571,49.52,"*","新北市三重區福利里"
65,0,3,38,20,0,2,582,50.47,NA,"新北市三重區福利里"
65,0,3,39,20,0,1,1119,49.38,"*","新北市三重區清和里"
65,0,3,39,20,0,2,1147,50.61,NA,"新北市三重區清和里"
65,0,3,40,20,0,1,424,50.17,"*","新北市三重區永興里"
65,0,3,40,20,0,2,421,49.82,NA,"新北市三重區永興里"
65,0,3,41,20,0,1,717,46.98,"*","新北市三重區中山里"
65,0,3,41,20,0,2,809,53.01,NA,"新北市三重區中山里"
65,0,3,42,20,0,1,714,44.15,"*","新北市三重區大園里"
65,0,3,42,20,0,2,903,55.84,NA,"新北市三重區大園里"
65,0,3,43,20,0,1,853,47.36,"*","新北市三重區國隆里"
65,0,3,43,20,0,2,948,52.63,NA,"新北市三重區國隆里"
65,0,3,44,20,0,1,1106,48.21,"*","新北市三重區重陽里"
65,0,3,44,20,0,2,1188,51.78,NA,"新北市三重區重陽里"
65,0,3,45,20,0,1,1153,41.86,"*","新北市三重區民生里"
65,0,3,45,20,0,2,1601,58.13,NA,"新北市三重區民生里"
65,0,3,46,20,0,1,404,40.93,"*","新北市三重區重新里"
65,0,3,46,20,0,2,583,59.06,NA,"新北市三重區重新里"
65,0,3,47,20,0,1,317,42.78,"*","新北市三重區正德里"
65,0,3,47,20,0,2,424,57.21,NA,"新北市三重區正德里"
65,0,3,48,20,0,1,530,44.99,"*","新北市三重區正義里"
65,0,3,48,20,0,2,648,55,NA,"新北市三重區正義里"
65,0,3,49,20,0,1,569,45.23,"*","新北市三重區正安里"
65,0,3,49,20,0,2,689,54.76,NA,"新北市三重區正安里"
65,0,3,50,20,0,1,572,45.28,"*","新北市三重區自強里"
65,0,3,50,20,0,2,691,54.71,NA,"新北市三重區自強里"
65,0,3,51,20,0,1,689,45.09,"*","新北市三重區文化里"
65,0,3,51,20,0,2,839,54.9,NA,"新北市三重區文化里"
65,0,3,52,20,0,1,507,43.4,"*","新北市三重區中央里"
65,0,3,52,20,0,2,661,56.59,NA,"新北市三重區中央里"
65,0,3,53,20,0,1,293,47.03,"*","新北市三重區雙園里"
65,0,3,53,20,0,2,330,52.96,NA,"新北市三重區雙園里"
65,0,3,54,20,0,1,503,49.6,"*","新北市三重區錦通里"
65,0,3,54,20,0,2,511,50.39,NA,"新北市三重區錦通里"
65,0,3,55,20,0,1,611,47.36,"*","新北市三重區錦安里"
65,0,3,55,20,0,2,679,52.63,NA,"新北市三重區錦安里"
65,0,3,56,20,0,1,654,48.58,"*","新北市三重區長安里"
65,0,3,56,20,0,2,692,51.41,NA,"新北市三重區長安里"
65,0,3,57,20,0,1,599,46.57,"*","新北市三重區光華里"
65,0,3,57,20,0,2,687,53.42,NA,"新北市三重區光華里"
65,0,3,58,20,0,1,243,39.44,"*","新北市三重區長生里"
65,0,3,58,20,0,2,373,60.55,NA,"新北市三重區長生里"
65,0,3,59,20,0,1,419,42.23,"*","新北市三重區開元里"
65,0,3,59,20,0,2,573,57.76,NA,"新北市三重區開元里"
65,0,3,60,20,0,1,257,46.98,"*","新北市三重區大德里"
65,0,3,60,20,0,2,290,53.01,NA,"新北市三重區大德里"
65,0,3,61,20,0,1,703,44.89,"*","新北市三重區長元里"
65,0,3,61,20,0,2,863,55.1,NA,"新北市三重區長元里"
65,0,3,62,20,0,1,561,44.52,"*","新北市三重區長江里"
65,0,3,62,20,0,2,699,55.47,NA,"新北市三重區長江里"
65,0,3,63,20,0,1,601,42.32,"*","新北市三重區長泰里"
65,0,3,63,20,0,2,819,57.67,NA,"新北市三重區長泰里"
65,0,3,64,20,0,1,427,42.74,"*","新北市三重區長福里"
65,0,3,64,20,0,2,572,57.25,NA,"新北市三重區長福里"
65,0,3,65,20,0,1,407,49.21,"*","新北市三重區介壽里"
65,0,3,65,20,0,2,420,50.78,NA,"新北市三重區介壽里"
65,0,3,66,20,0,1,657,51.16,"*","新北市三重區萬壽里"
65,0,3,66,20,0,2,627,48.83,NA,"新北市三重區萬壽里"
65,0,3,67,20,0,1,685,45.27,"*","新北市三重區錦江里"
65,0,3,67,20,0,2,828,54.72,NA,"新北市三重區錦江里"
65,0,3,68,20,0,1,933,44.28,"*","新北市三重區龍濱里"
65,0,3,68,20,0,2,1174,55.71,NA,"新北市三重區龍濱里"
65,0,3,69,20,0,1,498,41.39,"*","新北市三重區龍門里"
65,0,3,69,20,0,2,705,58.6,NA,"新北市三重區龍門里"
65,0,3,70,20,0,1,411,47.84,"*","新北市三重區秀江里"
65,0,3,70,20,0,2,448,52.15,NA,"新北市三重區秀江里"
65,0,3,71,20,0,1,423,42.04,"*","新北市三重區奕壽里"
65,0,3,71,20,0,2,583,57.95,NA,"新北市三重區奕壽里"
65,0,3,72,20,0,1,776,45.4,"*","新北市三重區三安里"
65,0,3,72,20,0,2,933,54.59,NA,"新北市三重區三安里"
65,0,3,73,20,0,1,803,41.77,"*","新北市三重區福安里"
65,0,3,73,20,0,2,1119,58.22,NA,"新北市三重區福安里"
65,0,3,74,20,0,1,576,46.82,"*","新北市三重區信安里"
65,0,3,74,20,0,2,654,53.17,NA,"新北市三重區信安里"
65,0,3,75,20,0,1,510,39.84,"*","新北市三重區安慶里"
65,0,3,75,20,0,2,770,60.15,NA,"新北市三重區安慶里"
65,0,3,76,20,0,1,1251,44.64,"*","新北市三重區幸福里"
65,0,3,76,20,0,2,1551,55.35,NA,"新北市三重區幸福里"
65,0,3,77,20,0,1,1010,43.68,"*","新北市三重區六合里"
65,0,3,77,20,0,2,1302,56.31,NA,"新北市三重區六合里"
65,0,3,78,20,0,1,1335,39.92,"*","新北市三重區六福里"
65,0,3,78,20,0,2,2009,60.07,NA,"新北市三重區六福里"
65,0,3,79,20,0,1,679,45.29,"*","新北市三重區順德里"
65,0,3,79,20,0,2,820,54.7,NA,"新北市三重區順德里"
65,0,3,80,20,0,1,542,45.2,"*","新北市三重區承德里"
65,0,3,80,20,0,2,657,54.79,NA,"新北市三重區承德里"
65,0,3,81,20,0,1,688,45.14,"*","新北市三重區瑞德里"
65,0,3,81,20,0,2,836,54.85,NA,"新北市三重區瑞德里"
65,0,3,82,20,0,1,1123,41.85,"*","新北市三重區崇德里"
65,0,3,82,20,0,2,1560,58.14,NA,"新北市三重區崇德里"
65,0,3,83,20,0,1,989,44.5,"*","新北市三重區厚德里"
65,0,3,83,20,0,2,1233,55.49,NA,"新北市三重區厚德里"
65,0,3,84,20,0,1,745,40.24,"*","新北市三重區維德里"
65,0,3,84,20,0,2,1106,59.75,NA,"新北市三重區維德里"
65,0,3,85,20,0,1,946,47.6,"*","新北市三重區尚德里"
65,0,3,85,20,0,2,1041,52.39,NA,"新北市三重區尚德里"
65,0,3,86,20,0,1,1042,43.2,"*","新北市三重區培德里"
65,0,3,86,20,0,2,1370,56.79,NA,"新北市三重區培德里"
65,0,3,116,20,0,1,912,43.44,"*","新北市三重區立德里"
65,0,3,116,20,0,2,1187,56.55,NA,"新北市三重區立德里"
65,0,3,87,20,0,1,1332,43.17,"*","新北市三重區永德里"
65,0,3,87,20,0,2,1753,56.82,NA,"新北市三重區永德里"
65,0,3,92,20,0,1,616,37.01,"*","新北市三重區永煇里"
65,0,3,92,20,0,2,1048,62.98,NA,"新北市三重區永煇里"
65,0,3,113,20,0,1,1418,40,"*","新北市三重區永發里"
65,0,3,113,20,0,2,2127,60,NA,"新北市三重區永發里"
65,0,3,88,20,0,1,873,40.98,"*","新北市三重區永盛里"
65,0,3,88,20,0,2,1257,59.01,NA,"新北市三重區永盛里"
65,0,3,112,20,0,1,790,44.23,"*","新北市三重區永吉里"
65,0,3,112,20,0,2,996,55.76,NA,"新北市三重區永吉里"
65,0,3,91,20,0,1,1052,44.61,"*","新北市三重區永安里"
65,0,3,91,20,0,2,1306,55.38,NA,"新北市三重區永安里"
65,0,3,115,20,0,1,1317,41.1,"*","新北市三重區永豐里"
65,0,3,115,20,0,2,1887,58.89,NA,"新北市三重區永豐里"
65,0,3,89,20,0,1,1328,41.15,"*","新北市三重區永福里"
65,0,3,89,20,0,2,1899,58.84,NA,"新北市三重區永福里"
65,0,3,90,20,0,1,1486,41.65,"*","新北市三重區永清里"
65,0,3,90,20,0,2,2081,58.34,NA,"新北市三重區永清里"
65,0,3,114,20,0,1,1275,41.04,"*","新北市三重區永順里"
65,0,3,114,20,0,2,1831,58.95,NA,"新北市三重區永順里"
65,0,3,93,20,0,1,2033,43.57,"*","新北市三重區溪美里"
65,0,3,93,20,0,2,2632,56.42,NA,"新北市三重區溪美里"
65,0,3,94,20,0,1,1152,45.17,"*","新北市三重區福隆里"
65,0,3,94,20,0,2,1398,54.82,NA,"新北市三重區福隆里"
65,0,3,95,20,0,1,1006,40.19,"*","新北市三重區五常里"
65,0,3,95,20,0,2,1497,59.8,NA,"新北市三重區五常里"
65,0,3,96,20,0,1,966,45.63,"*","新北市三重區五福里"
65,0,3,96,20,0,2,1151,54.36,NA,"新北市三重區五福里"
65,0,3,97,20,0,1,857,44.93,"*","新北市三重區仁忠里"
65,0,3,97,20,0,2,1050,55.06,NA,"新北市三重區仁忠里"
65,0,3,98,20,0,1,537,39.42,"*","新北市三重區慈福里"
65,0,3,98,20,0,2,825,60.57,NA,"新北市三重區慈福里"
65,0,3,99,20,0,1,712,43.81,"*","新北市三重區慈生里"
65,0,3,99,20,0,2,913,56.18,NA,"新北市三重區慈生里"
65,0,3,100,20,0,1,555,38.64,"*","新北市三重區慈惠里"
65,0,3,100,20,0,2,881,61.35,NA,"新北市三重區慈惠里"
65,0,3,101,20,0,1,1028,41.61,"*","新北市三重區慈愛里"
65,0,3,101,20,0,2,1442,58.38,NA,"新北市三重區慈愛里"
65,0,3,102,20,0,1,685,44.48,"*","新北市三重區慈化里"
65,0,3,102,20,0,2,855,55.51,NA,"新北市三重區慈化里"
65,0,3,103,20,0,1,1185,41.68,"*","新北市三重區慈祐里"
65,0,3,103,20,0,2,1658,58.31,NA,"新北市三重區慈祐里"
65,0,3,106,20,0,1,860,44.49,"*","新北市三重區富華里"
65,0,3,106,20,0,2,1073,55.5,NA,"新北市三重區富華里"
65,0,3,105,20,0,1,1376,48.34,"*","新北市三重區富貴里"
65,0,3,105,20,0,2,1470,51.65,NA,"新北市三重區富貴里"
65,0,3,107,20,0,1,605,43.36,"*","新北市三重區富福里"
65,0,3,107,20,0,2,790,56.63,NA,"新北市三重區富福里"
65,0,3,104,20,0,1,1179,42.27,"*","新北市三重區五華里"
65,0,3,104,20,0,2,1610,57.72,NA,"新北市三重區五華里"
65,0,3,108,20,0,1,1370,49.83,"*","新北市三重區碧華里"
65,0,3,108,20,0,2,1379,50.16,NA,"新北市三重區碧華里"
65,0,3,117,20,0,1,973,42.12,"*","新北市三重區福樂里"
65,0,3,117,20,0,2,1337,57.87,NA,"新北市三重區福樂里"
65,0,3,118,20,0,1,1154,43.41,"*","新北市三重區仁華里"
65,0,3,118,20,0,2,1504,56.58,NA,"新北市三重區仁華里"
65,0,3,119,20,0,1,1088,43.6,"*","新北市三重區五順里"
65,0,3,119,20,0,2,1407,56.39,NA,"新北市三重區五順里"
65,0,4,1,10,0,1,519,54.11,"*","新北市板橋區留侯里"
65,0,4,1,10,0,2,440,45.88,NA,"新北市板橋區留侯里"
65,0,4,2,10,0,1,431,51.49,"*","新北市板橋區流芳里"
65,0,4,2,10,0,2,406,48.5,NA,"新北市板橋區流芳里"
65,0,4,3,10,0,1,261,55.88,"*","新北市板橋區赤松里"
65,0,4,3,10,0,2,206,44.11,NA,"新北市板橋區赤松里"
65,0,4,4,10,0,1,357,50.21,"*","新北市板橋區黃石里"
65,0,4,4,10,0,2,354,49.78,NA,"新北市板橋區黃石里"
65,0,4,5,10,0,1,666,62.77,"*","新北市板橋區挹秀里"
65,0,4,5,10,0,2,395,37.22,NA,"新北市板橋區挹秀里"
65,0,4,6,10,0,1,1700,52.16,"*","新北市板橋區湳興里"
65,0,4,6,10,0,2,1559,47.83,NA,"新北市板橋區湳興里"
65,0,4,7,10,0,1,995,51.26,"*","新北市板橋區新興里"
65,0,4,7,10,0,2,946,48.73,NA,"新北市板橋區新興里"
65,0,4,8,10,0,1,1777,50.32,"*","新北市板橋區社後里"
65,0,4,8,10,0,2,1754,49.67,NA,"新北市板橋區社後里"
65,0,4,9,10,0,1,1211,44.45,"*","新北市板橋區香社里"
65,0,4,9,10,0,2,1513,55.54,NA,"新北市板橋區香社里"
65,0,4,101,10,0,1,860,48.45,"*","新北市板橋區香雅里"
65,0,4,101,10,0,2,915,51.54,NA,"新北市板橋區香雅里"
65,0,4,10,10,0,1,1374,49.56,"*","新北市板橋區中正里"
65,0,4,10,10,0,2,1398,50.43,NA,"新北市板橋區中正里"
65,0,4,11,10,0,1,2109,62.45,"*","新北市板橋區自強里"
65,0,4,11,10,0,2,1268,37.54,NA,"新北市板橋區自強里"
65,0,4,12,10,0,1,836,47.85,"*","新北市板橋區自立里"
65,0,4,12,10,0,2,911,52.14,NA,"新北市板橋區自立里"
65,0,4,13,10,0,1,927,56.04,"*","新北市板橋區光華里"
65,0,4,13,10,0,2,727,43.95,NA,"新北市板橋區光華里"
65,0,4,114,10,0,1,920,54.92,"*","新北市板橋區光榮里"
65,0,4,114,10,0,2,755,45.07,NA,"新北市板橋區光榮里"
65,0,4,14,10,0,1,1849,74.94,"*","新北市板橋區國光里"
65,0,4,14,10,0,2,618,25.05,NA,"新北市板橋區國光里"
65,0,4,15,10,0,1,912,51.38,"*","新北市板橋區港尾里"
65,0,4,15,10,0,2,863,48.61,NA,"新北市板橋區港尾里"
65,0,4,102,10,0,1,1388,48.39,"*","新北市板橋區新生里"
65,0,4,102,10,0,2,1480,51.6,NA,"新北市板橋區新生里"
65,0,4,16,10,0,1,1188,46.38,"*","新北市板橋區金華里"
65,0,4,16,10,0,2,1373,53.61,NA,"新北市板橋區金華里"
65,0,4,17,10,0,1,1374,46.76,"*","新北市板橋區港德里"
65,0,4,17,10,0,2,1564,53.23,NA,"新北市板橋區港德里"
65,0,4,18,10,0,1,959,54.27,"*","新北市板橋區民權里"
65,0,4,18,10,0,2,808,45.72,NA,"新北市板橋區民權里"
65,0,4,115,10,0,1,753,55.12,"*","新北市板橋區民安里"
65,0,4,115,10,0,2,613,44.87,NA,"新北市板橋區民安里"
65,0,4,19,10,0,1,1100,46.16,"*","新北市板橋區建國里"
65,0,4,19,10,0,2,1283,53.83,NA,"新北市板橋區建國里"
65,0,4,20,10,0,1,1571,54.49,"*","新北市板橋區漢生里"
65,0,4,20,10,0,2,1312,45.5,NA,"新北市板橋區漢生里"
65,0,4,21,10,0,1,1113,47.38,"*","新北市板橋區公館里"
65,0,4,21,10,0,2,1236,52.61,NA,"新北市板橋區公館里"
65,0,4,22,10,0,1,1374,51.67,"*","新北市板橋區新民里"
65,0,4,22,10,0,2,1285,48.32,NA,"新北市板橋區新民里"
65,0,4,23,10,0,1,1089,45.29,"*","新北市板橋區幸福里"
65,0,4,23,10,0,2,1315,54.7,NA,"新北市板橋區幸福里"
65,0,4,103,10,0,1,936,49.65,"*","新北市板橋區文德里"
65,0,4,103,10,0,2,949,50.34,NA,"新北市板橋區文德里"
65,0,4,24,10,0,1,1937,76.13,"*","新北市板橋區忠誠里"
65,0,4,24,10,0,2,607,23.86,NA,"新北市板橋區忠誠里"
65,0,4,116,10,0,1,836,46.39,"*","新北市板橋區陽明里"
65,0,4,116,10,0,2,966,53.6,NA,"新北市板橋區陽明里"
65,0,4,25,10,0,1,708,48.29,"*","新北市板橋區百壽里"
65,0,4,25,10,0,2,758,51.7,NA,"新北市板橋區百壽里"
65,0,4,26,10,0,1,981,50.2,"*","新北市板橋區介壽里"
65,0,4,26,10,0,2,973,49.79,NA,"新北市板橋區介壽里"
65,0,4,27,10,0,1,704,47.63,"*","新北市板橋區新埔里"
65,0,4,27,10,0,2,774,52.36,NA,"新北市板橋區新埔里"
65,0,4,28,10,0,1,1642,50.67,"*","新北市板橋區華江里"
65,0,4,28,10,0,2,1598,49.32,NA,"新北市板橋區華江里"
65,0,4,29,10,0,1,1355,45.4,"*","新北市板橋區江翠里"
65,0,4,29,10,0,2,1629,54.59,NA,"新北市板橋區江翠里"
65,0,4,30,10,0,1,1473,45.64,"*","新北市板橋區純翠里"
65,0,4,30,10,0,2,1754,54.35,NA,"新北市板橋區純翠里"
65,0,4,31,10,0,1,1594,43.96,"*","新北市板橋區溪頭里"
65,0,4,31,10,0,2,2032,56.03,NA,"新北市板橋區溪頭里"
65,0,4,32,10,0,1,1083,50.82,"*","新北市板橋區聯翠里"
65,0,4,32,10,0,2,1048,49.17,NA,"新北市板橋區聯翠里"
65,0,4,104,10,0,1,884,43.67,"*","新北市板橋區文化里"
65,0,4,104,10,0,2,1140,56.32,NA,"新北市板橋區文化里"
65,0,4,33,10,0,1,1327,48.57,"*","新北市板橋區宏翠里"
65,0,4,33,10,0,2,1405,51.42,NA,"新北市板橋區宏翠里"
65,0,4,34,10,0,1,669,36.55,"*","新北市板橋區仁翠里"
65,0,4,34,10,0,2,1161,63.44,NA,"新北市板橋區仁翠里"
65,0,4,35,10,0,1,2326,49.2,"*","新北市板橋區新翠里"
65,0,4,35,10,0,2,2401,50.79,NA,"新北市板橋區新翠里"
65,0,4,117,10,0,1,884,41.46,"*","新北市板橋區朝陽里"
65,0,4,117,10,0,2,1248,58.53,NA,"新北市板橋區朝陽里"
65,0,4,36,10,0,1,1035,43.61,"*","新北市板橋區吉翠里"
65,0,4,36,10,0,2,1338,56.38,NA,"新北市板橋區吉翠里"
65,0,4,37,10,0,1,2076,50.31,"*","新北市板橋區德翠里"
65,0,4,37,10,0,2,2050,49.68,NA,"新北市板橋區德翠里"
65,0,4,105,10,0,1,1096,46.57,"*","新北市板橋區新海里"
65,0,4,105,10,0,2,1257,53.42,NA,"新北市板橋區新海里"
65,0,4,38,10,0,1,782,38.59,"*","新北市板橋區滿翠里"
65,0,4,38,10,0,2,1244,61.4,NA,"新北市板橋區滿翠里"
65,0,4,39,10,0,1,1406,43.92,"*","新北市板橋區明翠里"
65,0,4,39,10,0,2,1795,56.07,NA,"新北市板橋區明翠里"
65,0,4,40,10,0,1,977,45.39,"*","新北市板橋區松翠里"
65,0,4,40,10,0,2,1175,54.6,NA,"新北市板橋區松翠里"
65,0,4,41,10,0,1,1135,47.93,"*","新北市板橋區柏翠里"
65,0,4,41,10,0,2,1233,52.06,NA,"新北市板橋區柏翠里"
65,0,4,42,10,0,1,1418,44.24,"*","新北市板橋區龍翠里"
65,0,4,42,10,0,2,1787,55.75,NA,"新北市板橋區龍翠里"
65,0,4,118,10,0,1,568,42.9,"*","新北市板橋區松柏里"
65,0,4,118,10,0,2,756,57.09,NA,"新北市板橋區松柏里"
65,0,4,43,10,0,1,1041,46.63,"*","新北市板橋區華翠里"
65,0,4,43,10,0,2,1191,53.36,NA,"新北市板橋區華翠里"
65,0,4,106,10,0,1,876,45.2,"*","新北市板橋區莒光里"
65,0,4,106,10,0,2,1062,54.79,NA,"新北市板橋區莒光里"
65,0,4,44,10,0,1,3058,53.36,"*","新北市板橋區忠翠里"
65,0,4,44,10,0,2,2672,46.63,NA,"新北市板橋區忠翠里"
65,0,4,45,10,0,1,625,41.47,"*","新北市板橋區嵐翠里"
65,0,4,45,10,0,2,882,58.52,NA,"新北市板橋區嵐翠里"
65,0,4,119,10,0,1,1048,43.72,"*","新北市板橋區文聖里"
65,0,4,119,10,0,2,1349,56.27,NA,"新北市板橋區文聖里"
65,0,4,46,10,0,1,1135,47.11,"*","新北市板橋區文翠里"
65,0,4,46,10,0,2,1274,52.88,NA,"新北市板橋區文翠里"
65,0,4,47,10,0,1,750,42.8,"*","新北市板橋區青翠里"
65,0,4,47,10,0,2,1002,57.19,NA,"新北市板橋區青翠里"
65,0,4,48,10,0,1,1639,43.3,"*","新北市板橋區懷翠里"
65,0,4,48,10,0,2,2146,56.69,NA,"新北市板橋區懷翠里"
65,0,4,49,10,0,1,467,50.7,"*","新北市板橋區福翠里"
65,0,4,49,10,0,2,454,49.29,NA,"新北市板橋區福翠里"
65,0,4,50,10,0,1,1750,46.29,"*","新北市板橋區港嘴里"
65,0,4,50,10,0,2,2030,53.7,NA,"新北市板橋區港嘴里"
65,0,4,51,10,0,1,1251,43.81,"*","新北市板橋區振興里"
65,0,4,51,10,0,2,1604,56.18,NA,"新北市板橋區振興里"
65,0,4,52,10,0,1,1134,41.66,"*","新北市板橋區振義里"
65,0,4,52,10,0,2,1588,58.33,NA,"新北市板橋區振義里"
65,0,4,53,10,0,1,881,46.49,"*","新北市板橋區光復里"
65,0,4,53,10,0,2,1014,53.5,NA,"新北市板橋區光復里"
65,0,4,54,10,0,1,1930,50.18,"*","新北市板橋區埔墘里"
65,0,4,54,10,0,2,1916,49.81,NA,"新北市板橋區埔墘里"
65,0,4,107,10,0,1,718,48.57,"*","新北市板橋區富貴里"
65,0,4,107,10,0,2,760,51.42,NA,"新北市板橋區富貴里"
65,0,4,55,10,0,1,868,47.53,"*","新北市板橋區長壽里"
65,0,4,55,10,0,2,958,52.46,NA,"新北市板橋區長壽里"
65,0,4,56,10,0,1,1050,52.42,"*","新北市板橋區福壽里"
65,0,4,56,10,0,2,953,47.57,NA,"新北市板橋區福壽里"
65,0,4,120,10,0,1,945,46.78,"*","新北市板橋區居仁里"
65,0,4,120,10,0,2,1075,53.21,NA,"新北市板橋區居仁里"
65,0,4,57,10,0,1,2227,51.26,"*","新北市板橋區海山里"
65,0,4,57,10,0,2,2117,48.73,NA,"新北市板橋區海山里"
65,0,4,58,10,0,1,832,44.63,"*","新北市板橋區九如里"
65,0,4,58,10,0,2,1032,55.36,NA,"新北市板橋區九如里"
65,0,4,108,10,0,1,1019,46.87,"*","新北市板橋區正泰里"
65,0,4,108,10,0,2,1155,53.12,NA,"新北市板橋區正泰里"
65,0,4,59,10,0,1,1510,47.08,"*","新北市板橋區玉光里"
65,0,4,59,10,0,2,1697,52.91,NA,"新北市板橋區玉光里"
65,0,4,60,10,0,1,872,46.48,"*","新北市板橋區光仁里"
