"prv_code","city_code","area_code","li_code","dept_code","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","010","00","1101","011",80,38.46,128,61.54,15.33,"N"
"10","010","00","1102","011",98,35.64,177,64.36,17.41,"N"
"10","010","00","1103","011",188,32.92,383,67.08,14.42,"N"
"10","010","00","1104","011",200,32.68,412,67.32,15.24,"N"
"10","010","00","1105","011",69,27.94,178,72.06,9.35,"N"
"10","010","00","1106","011",118,30.33,271,69.67,11.51,"N"
"10","010","00","1107","011",56,33.53,111,66.47,12.42,"N"
"10","010","00","1108","011",79,21.47,289,78.53,9.52,"N"
"10","010","00","1109","011",143,33.81,280,66.19,13.62,"N"
"10","010","00","1110","011",110,33.03,223,66.97,11.32,"N"
"10","010","00","1111","011",129,32.33,270,67.67,13.41,"N"
"10","010","00","1112","011",144,34.04,279,65.96,15.32,"N"
"10","010","00","1113","011",151,33.78,296,66.22,12.46,"N"
"10","010","00","1114","011",199,30.06,463,69.94,13.87,"N"
"10","010","00","1115","011",75,26.04,213,73.96,12.08,"N"
"10","010","00","0000","012",6509,30.36,14932,69.64,14.84,"N"
"10","010","00","1201","012",560,28.96,1374,71.04,14.1,"N"
"10","010","00","1202","012",408,30.4,934,69.6,16.48,"N"
"10","010","00","1203","012",275,32.93,560,67.07,17.58,"N"
"10","010","00","1204","012",314,32.34,657,67.66,14.94,"N"
"10","010","00","1205","012",136,32.3,285,67.7,16.96,"N"
"10","010","00","1206","012",326,45.59,389,54.41,20.82,"N"
"10","010","00","1207","012",267,30.51,608,69.49,14.53,"N"
"10","010","00","1208","012",296,30.14,686,69.86,16.53,"N"
"10","010","00","1209","012",114,44.19,144,55.81,25.85,"N"
"10","010","00","1210","012",100,28.74,248,71.26,15.6,"N"
"10","010","00","1211","012",62,26.84,169,73.16,15.2,"N"
"10","010","00","1212","012",211,31.78,453,68.22,15.48,"N"
"10","010","00","1213","012",279,29.97,652,70.03,14.32,"N"
"10","010","00","1214","012",136,29.06,332,70.94,13.23,"N"
"10","010","00","1215","012",334,32.02,709,67.98,16.41,"N"
"10","010","00","1216","012",301,31,670,69,15.15,"N"
"10","010","00","1217","012",251,27.05,677,72.95,14.21,"N"
"10","010","00","1218","012",564,29.22,1366,70.78,13.09,"N"
"10","010","00","1219","012",413,28.92,1015,71.08,13.86,"N"
"10","010","00","1220","012",262,28.32,663,71.68,13.65,"N"
"10","010","00","1221","012",230,27.15,617,72.85,12.98,"N"
"10","010","00","1222","012",114,28.72,283,71.28,12.5,"N"
"10","010","00","1223","012",127,26.96,344,73.04,12.8,"N"
"10","010","00","1224","012",158,30.27,364,69.73,12.44,"N"
"10","010","00","1225","012",162,27.14,435,72.86,14.04,"N"
"10","010","00","1226","012",109,26.78,298,73.22,13.26,"N"
"10","010","00","0000","013",5013,29.56,11948,70.44,12.81,"N"
"10","010","00","1301","013",228,30.98,508,69.02,12.6,"N"
"10","010","00","1302","013",130,29.89,305,70.11,13.64,"N"
"10","010","00","1303","013",94,27.41,249,72.59,11.35,"N"
"10","010","00","1304","013",125,31.89,267,68.11,14.22,"N"
"10","010","00","1305","013",180,29.22,436,70.78,12.49,"N"
"10","010","00","1306","013",352,30.32,809,69.68,12.42,"N"
"10","010","00","1307","013",449,30.52,1022,69.48,13.56,"N"
"10","010","00","1308","013",933,29.36,2245,70.64,13.22,"N"
"10","010","00","1309","013",777,29.79,1831,70.21,13.77,"N"
"10","010","00","1310","013",202,25.28,597,74.72,10.73,"N"
"10","010","00","1311","013",160,29.74,378,70.26,10.88,"N"
"10","010","00","1312","013",223,26.64,614,73.36,10.51,"N"
"10","010","00","1313","013",140,30.77,315,69.23,13.59,"N"
"10","010","00","1314","013",158,27.19,423,72.81,13.42,"N"
"10","010","00","1315","013",118,28.5,296,71.5,12.05,"N"
"10","010","00","1316","013",209,29.15,508,70.85,10.78,"N"
"10","010","00","1317","013",86,31.39,188,68.61,11.61,"N"
"10","010","00","1318","013",133,30.5,303,69.5,13.3,"N"
"10","010","00","1319","013",122,37.89,200,62.11,18.83,"N"
"10","010","00","1320","013",115,30.91,257,69.09,15.25,"N"
"10","010","00","1321","013",39,28.06,100,71.94,11.21,"N"
"10","010","00","1322","013",40,29.2,97,70.8,13.61,"N"
"10","010","00","0000","014",4207,27.98,10831,72.02,13.47,"N"
"10","010","00","1401","014",385,29.96,900,70.04,15.27,"N"
"10","010","00","1402","014",296,26.48,822,73.52,13.47,"N"
"10","010","00","1403","014",110,33.74,216,66.26,14.63,"N"
"10","010","00","1404","014",129,29.93,302,70.07,15.49,"N"
"10","010","00","1405","014",162,25.63,470,74.37,13.28,"N"
"10","010","00","1406","014",93,27.68,243,72.32,15.1,"N"
"10","010","00","1407","014",120,25,360,75,11.64,"N"
"10","010","00","1408","014",684,26.61,1886,73.39,12.95,"N"
"10","010","00","1409","014",307,44.69,380,55.31,21.19,"N"
"10","010","00","1410","014",190,26.99,514,73.01,13.38,"N"
"10","010","00","1411","014",219,26.71,601,73.29,13.77,"N"
"10","010","00","1412","014",239,30.14,554,69.86,13.39,"N"
"10","010","00","1413","014",73,24.66,223,75.34,11.39,"N"
"10","010","00","1414","014",98,21.4,360,78.6,9.66,"N"
"10","010","00","1415","014",113,26.34,316,73.66,13.19,"N"
"10","010","00","1416","014",81,24.04,256,75.96,13.09,"N"
"10","010","00","1417","014",235,28.52,589,71.48,13.19,"N"
"10","010","00","1418","014",58,21.01,218,78.99,8.81,"N"
"10","010","00","1419","014",62,27.8,161,72.2,14.29,"N"
"10","010","00","1420","014",253,28.62,631,71.38,13.33,"N"
"10","010","00","1421","014",97,25.73,280,74.27,10.81,"N"
"10","010","00","1422","014",24,39.34,37,60.66,10.21,"N"
"10","010","00","1423","014",118,28.71,293,71.29,15.11,"N"
"10","010","00","1424","014",61,21.79,219,78.21,8.56,"N"
"10","010","00","0000","015",2473,28.98,6061,71.02,14.48,"N"
"10","010","00","1501","015",357,30.8,802,69.2,15.62,"N"
"10","010","00","1502","015",166,33.27,333,66.73,18.1,"N"
"10","010","00","1503","015",113,37.29,190,62.71,20.73,"N"
"10","010","00","1504","015",702,31.37,1536,68.63,15.94,"N"
"10","010","00","1505","015",61,39.87,92,60.13,14.99,"N"
"10","010","00","1506","015",79,25.73,228,74.27,15.02,"N"
"10","010","00","1507","015",50,33.33,100,66.67,13.44,"N"
"10","010","00","1508","015",91,27.83,236,72.17,14.31,"N"
"10","010","00","1509","015",231,27.34,614,72.66,13.8,"N"
"10","010","00","1510","015",82,27.42,217,72.58,14.24,"N"
"10","010","00","1511","015",90,24.13,283,75.87,10.49,"N"
"10","010","00","1512","015",73,32.16,154,67.84,14.43,"N"
"10","010","00","1513","015",39,28.26,99,71.74,13.31,"N"
"10","010","00","1514","015",62,23.05,207,76.95,14.32,"N"
"10","010","00","1515","015",84,22.28,293,77.72,11.8,"N"
"10","010","00","1516","015",77,22.85,260,77.15,12.79,"N"
"10","010","00","1517","015",80,21.39,294,78.61,8.58,"N"
"10","010","00","1518","015",36,22.64,123,77.36,8.91,"N"
"10","010","00","0000","016",1364,25.8,3923,74.2,13.43,"N"
"10","010","00","1601","016",198,30.51,451,69.49,16.87,"N"
"10","010","00","1602","016",71,27,192,73,15.81,"N"
"10","010","00","1603","016",166,25.42,487,74.58,12.73,"N"
"10","010","00","1604","016",282,30.03,657,69.97,15.75,"N"
"10","010","00","1605","016",134,27.24,358,72.76,15.78,"N"
"10","010","00","1606","016",139,29.32,335,70.68,16.05,"N"
"10","010","00","1607","016",153,23.76,491,76.24,12.3,"N"
"10","010","00","1608","016",59,23.41,193,76.59,9.29,"N"
"10","010","00","1609","016",92,18.18,414,81.82,9.57,"N"
"10","010","00","1610","016",38,17.84,175,82.16,7.47,"N"
"10","010","00","1611","016",32,15.84,170,84.16,8.56,"N"
"10","010","00","0000","017",612,29.62,1454,70.38,15.3,"N"
"10","010","00","1701","017",241,32.22,507,67.78,16.42,"N"
"10","010","00","1702","017",85,29.21,206,70.79,13.62,"N"
"10","010","00","1703","017",66,27.05,178,72.95,15.79,"N"
"10","010","00","1704","017",136,29.89,319,70.11,14.78,"N"
"10","010","00","1705","017",84,25.61,244,74.39,14.76,"N"
"10","010","00","0000","018",437,21.05,1639,78.95,9.32,"N"
"10","010","00","1801","018",40,22.73,136,77.27,10.78,"N"
"10","010","00","1802","018",17,20.48,66,79.52,8.63,"N"
"10","010","00","1803","018",11,16.42,56,83.58,7.24,"N"
"10","010","00","1804","018",22,23.4,72,76.6,7.26,"N"
"10","010","00","1805","018",28,18.18,126,81.82,9.15,"N"
"10","010","00","1806","018",27,19.71,110,80.29,8.68,"N"
"10","010","00","1807","018",94,22.17,330,77.83,11.37,"N"
"10","010","00","1808","018",100,22.68,341,77.32,10.31,"N"
"10","010","00","1809","018",23,18.25,103,81.75,9.66,"N"
"10","010","00","1810","018",20,16,105,84,4.18,"N"
"10","010","00","1811","018",28,26.67,77,73.33,9.62,"N"
"10","010","00","1812","018",27,18.75,117,81.25,10.98,"N"
"10","013","00","0000","000",105349,30.66,238235,69.34,14.8,"N"
"10","013","00","0000","001",26847,31.25,59054,68.75,15.78,"N"
"10","013","00","0101","001",145,37.76,239,62.24,20.34,"N"
"10","013","00","0102","001",51,36.43,89,63.57,20.48,"N"
"10","013","00","0103","001",53,36.05,94,63.95,18.03,"N"
"10","013","00","0104","001",132,44.15,167,55.85,22.68,"N"
"10","013","00","0105","001",84,30.22,194,69.78,18.46,"N"
"10","013","00","0106","001",79,64.23,44,35.77,33.33,"N"
"10","013","00","0107","001",106,36.3,186,63.7,18.53,"N"
"10","013","00","0108","001",145,33.88,283,66.12,20.34,"N"
"10","013","00","0109","001",122,36.2,215,63.8,21.29,"N"
"10","013","00","0110","001",83,30.97,185,69.03,20.29,"N"
"10","013","00","0111","001",65,34.95,121,65.05,21.89,"N"
"10","013","00","0112","001",424,34.39,809,65.61,15.77,"N"
"10","013","00","0113","001",105,44.12,133,55.88,22.88,"N"
"10","013","00","0114","001",157,38.2,254,61.8,23.36,"N"
"10","013","00","0115","001",81,33.75,159,66.25,19.24,"N"
"10","013","00","0116","001",119,38.51,190,61.49,20.91,"N"
"10","013","00","0117","001",50,35.46,91,64.54,17.48,"N"
"10","013","00","0118","001",154,39.59,235,60.41,23.05,"N"
"10","013","00","0119","001",89,39.73,135,60.27,21.65,"N"
"10","013","00","0120","001",261,31.83,559,68.17,16.8,"N"
"10","013","00","0121","001",169,34.35,323,65.65,18.99,"N"
"10","013","00","0122","001",339,32.66,699,67.34,17.74,"N"
"10","013","00","0123","001",437,31.9,933,68.1,17.36,"N"
"10","013","00","0124","001",631,32.61,1304,67.39,17.74,"N"
"10","013","00","0125","001",650,31.06,1443,68.94,16.09,"N"
"10","013","00","0126","001",1539,31.26,3384,68.74,16.54,"N"
"10","013","00","0127","001",227,33.28,455,66.72,14.74,"N"
"10","013","00","0128","001",196,36.77,337,63.23,18.47,"N"
"10","013","00","0129","001",191,35.63,345,64.37,16.74,"N"
"10","013","00","0130","001",1153,31.46,2512,68.54,15.92,"N"
"10","013","00","0131","001",890,31.81,1908,68.19,16.4,"N"
"10","013","00","0132","001",105,38.75,166,61.25,19.63,"N"
"10","013","00","0133","001",438,34.46,833,65.54,15.41,"N"
"10","013","00","0134","001",146,33.56,289,66.44,16.84,"N"
"10","013","00","0135","001",138,29.42,331,70.58,15.03,"N"
"10","013","00","0136","001",222,35.29,407,64.71,18.36,"N"
"10","013","00","0137","001",86,27.92,222,72.08,12.97,"N"
"10","013","00","0138","001",180,26.47,500,73.53,16.22,"N"
"10","013","00","0139","001",83,27.21,222,72.79,12.13,"N"
"10","013","00","0140","001",1157,33.09,2340,66.91,16.09,"N"
"10","013","00","0141","001",404,33.36,807,66.64,16.14,"N"
"10","013","00","0142","001",257,32.04,545,67.96,16.65,"N"
"10","013","00","0143","001",348,30.96,776,69.04,15.36,"N"
"10","013","00","0144","001",215,30.37,493,69.63,14.48,"N"
"10","013","00","0145","001",169,30.84,379,69.16,15.1,"N"
"10","013","00","0146","001",311,33.26,624,66.74,17.57,"N"
"10","013","00","0147","001",48,34.04,93,65.96,12.28,"N"
"10","013","00","0148","001",30,25.64,87,74.36,12.99,"N"
"10","013","00","0149","001",302,31.3,663,68.7,15.12,"N"
"10","013","00","0150","001",139,28.96,341,71.04,13.33,"N"
"10","013","00","0151","001",225,34.99,418,65.01,18.67,"N"
"10","013","00","0153","001",1339,31.48,2914,68.52,16.38,"N"
"10","013","00","0154","001",390,28.7,969,71.3,13.35,"N"
"10","013","00","0155","001",673,33.42,1341,66.58,16.84,"N"
"10","013","00","0156","001",285,31.18,629,68.82,14.71,"N"
"10","013","00","0157","001",48,33.1,97,66.9,14.63,"N"
"10","013","00","0158","001",32,30.48,73,69.52,16,"N"
"10","013","00","0159","001",285,30.58,647,69.42,16.55,"N"
"10","013","00","0160","001",786,31.28,1727,68.72,16.14,"N"
"10","013","00","0161","001",112,27.52,295,72.48,15.05,"N"
"10","013","00","0162","001",112,32.37,234,67.63,16.52,"N"
"10","013","00","0163","001",116,30.13,269,69.87,17.03,"N"
"10","013","00","0164","001",746,31.81,1599,68.19,15.86,"N"
"10","013","00","0165","001",645,26.47,1792,73.53,11.64,"N"
"10","013","00","0166","001",254,29.53,606,70.47,13.23,"N"
"10","013","00","0167","001",371,32.32,777,67.68,15.94,"N"
"10","013","00","0168","001",419,33.12,846,66.88,17.43,"N"
"10","013","00","0169","001",952,30.6,2159,69.4,15.68,"N"
"10","013","00","0170","001",392,32.4,818,67.6,18.05,"N"
"10","013","00","0171","001",333,32.68,686,67.32,15.99,"N"
"10","013","00","0173","001",1698,28.85,4188,71.15,14.35,"N"
"10","013","00","0174","001",193,23.17,640,76.83,11.43,"N"
"10","013","00","0175","001",1597,27.88,4132,72.12,13.91,"N"
"10","013","00","0176","001",197,33.33,394,66.67,14.95,"N"
"10","013","00","0177","001",155,32.84,317,67.16,17.92,"N"
"10","013","00","0178","001",137,28.07,351,71.93,12.45,"N"
"10","013","00","0179","001",142,29.34,342,70.66,14.88,"N"
"10","013","00","0180","001",116,17.82,535,82.18,7.56,"N"
"10","013","00","0181","001",392,25.99,1116,74.01,13.67,"N"
"10","013","00","0000","002",6776,29.83,15936,70.17,14.59,"N"
"10","013","00","0201","002",87,31.64,188,68.36,17.26,"N"
"10","013","00","0202","002",110,32.93,224,67.07,18.24,"N"
"10","013","00","0203","002",200,29.24,484,70.76,16.06,"N"
"10","013","00","0204","002",169,32.44,352,67.56,17.39,"N"
"10","013","00","0205","002",683,30.6,1549,69.4,14.35,"N"
"10","013","00","0206","002",132,30.34,303,69.66,14.73,"N"
"10","013","00","0207","002",768,28.5,1927,71.5,14.47,"N"
"10","013","00","0208","002",992,30.22,2291,69.78,15.29,"N"
"10","013","00","0209","002",302,26.54,836,73.46,14.23,"N"
"10","013","00","0210","002",205,28.79,507,71.21,14.49,"N"
"10","013","00","0211","002",318,32.65,656,67.35,13.75,"N"
"10","013","00","0212","002",333,29.29,804,70.71,14.67,"N"
"10","013","00","0213","002",1019,29.18,2473,70.82,14.51,"N"
"10","013","00","0214","002",157,29.07,383,70.93,13.08,"N"
"10","013","00","0215","002",154,23.44,503,76.56,11.07,"N"
"10","013","00","0216","002",135,29.22,327,70.78,15.32,"N"
"10","013","00","0217","002",46,24.21,144,75.79,10.13,"N"
"10","013","00","0218","002",238,32.87,486,67.13,14.52,"N"
"10","013","00","0219","002",240,29.02,587,70.98,14.48,"N"
"10","013","00","0220","002",301,39.3,465,60.7,17.01,"N"
"10","013","00","0221","002",187,29.5,447,70.5,12.21,"N"
"10","013","00","0000","003",5699,29.75,13456,70.25,14.43,"N"
"10","013","00","0301","003",336,30,784,70,16.38,"N"
"10","013","00","0302","003",73,23.62,236,76.38,13.85,"N"
"10","013","00","0303","003",61,27.48,161,72.52,15.44,"N"
"10","013","00","0304","003",88,28.66,219,71.34,13.35,"N"
"10","013","00","0305","003",84,32.18,177,67.82,16.37,"N"
"10","013","00","0306","003",102,28.41,257,71.59,14.68,"N"
"10","013","00","0307","003",252,29.54,601,70.46,15.34,"N"
"10","013","00","0308","003",115,30.34,264,69.66,14.27,"N"
"10","013","00","0309","003",176,28.57,440,71.43,14.34,"N"
"10","013","00","0310","003",70,25.93,200,74.07,11.69,"N"
"10","013","00","0311","003",147,27.32,391,72.68,10.86,"N"
"10","013","00","0312","003",302,34.71,568,65.29,16.4,"N"
"10","013","00","0313","003",388,31.29,852,68.71,13.8,"N"
"10","013","00","0314","003",243,28.69,604,71.31,13.98,"N"
"10","013","00","0315","003",238,29.86,559,70.14,14.55,"N"
"10","013","00","0316","003",735,28.3,1862,71.7,13.82,"N"
"10","013","00","0317","003",299,33.22,601,66.78,14.99,"N"
"10","013","00","0318","003",227,32.06,481,67.94,14.39,"N"
"10","013","00","0319","003",1323,29.66,3138,70.34,14.77,"N"
"10","013","00","0320","003",195,32.77,400,67.23,14.94,"N"
"10","013","00","0321","003",159,28.34,402,71.66,14.53,"N"
"10","013","00","0322","003",86,24.93,259,75.07,11.42,"N"
"10","013","00","0000","004",3613,32.04,7664,67.96,14.08,"N"
"10","013","00","0401","004",98,24.94,295,75.06,10.86,"N"
"10","013","00","0402","004",360,32.52,747,67.48,16.01,"N"
"10","013","00","0403","004",175,29.76,413,70.24,15.45,"N"
"10","013","00","0404","004",749,40.4,1105,59.6,18.01,"N"
"10","013","00","0405","004",385,31.58,834,68.42,12.68,"N"
"10","013","00","0406","004",110,25,330,75,12.28,"N"
"10","013","00","0407","004",68,29.69,161,70.31,12.81,"N"
"10","013","00","0408","004",59,28.23,150,71.77,12.34,"N"
"10","013","00","0409","004",139,30.96,310,69.04,13.63,"N"
"10","013","00","0410","004",151,35.53,274,64.47,16.34,"N"
"10","013","00","0411","004",134,29.98,313,70.02,12.42,"N"
"10","013","00","0412","004",163,22.93,548,77.07,10.26,"N"
"10","013","00","0413","004",283,30.53,644,69.47,12.78,"N"
"10","013","00","0414","004",157,31.53,341,68.47,11.21,"N"
"10","013","00","0415","004",254,34.56,481,65.44,15.19,"N"
"10","013","00","0416","004",190,33.27,381,66.73,15.16,"N"
"10","013","00","0417","004",138,29.05,337,70.95,12.26,"N"
"10","013","00","0000","005",6538,30.69,14763,69.31,15.04,"N"
"10","013","00","0501","005",116,34.02,225,65.98,19.5,"N"
"10","013","00","0502","005",130,28.89,320,71.11,15.35,"N"
"10","013","00","0503","005",521,31.1,1154,68.9,15.07,"N"
"10","013","00","0504","005",116,28.86,286,71.14,16.32,"N"
"10","013","00","0505","005",241,31.88,515,68.12,17.18,"N"
"10","013","00","0506","005",322,28.4,812,71.6,14.3,"N"
"10","013","00","0507","005",353,32.15,745,67.85,17.43,"N"
"10","013","00","0508","005",234,28.82,578,71.18,13.9,"N"
"10","013","00","0509","005",371,30.04,864,69.96,16.49,"N"
"10","013","00","0510","005",152,30.04,354,69.96,15.57,"N"
"10","013","00","0511","005",245,29.13,596,70.87,13.17,"N"
"10","013","00","0512","005",244,30.61,553,69.39,15.54,"N"
"10","013","00","0513","005",170,26.73,466,73.27,12.05,"N"
"10","013","00","0514","005",107,25.91,306,74.09,13.31,"N"
"10","013","00","0515","005",202,32.32,423,67.68,15.73,"N"
"10","013","00","0516","005",205,31.3,450,68.7,14.34,"N"
"10","013","00","0517","005",169,31.18,373,68.82,17.6,"N"
"10","013","00","0518","005",334,32.94,680,67.06,17.18,"N"
"10","013","00","0519","005",228,32.07,483,67.93,13.69,"N"
"10","013","00","0520","005",196,30.48,447,69.52,11.9,"N"
"10","013","00","0521","005",244,30.5,556,69.5,14.34,"N"
"10","013","00","0522","005",302,32.44,629,67.56,14.41,"N"
"10","013","00","0523","005",185,29.6,440,70.4,12.12,"N"
"10","013","00","0524","005",189,35.73,340,64.27,18.07,"N"
"10","013","00","0525","005",271,29.85,637,70.15,13.47,"N"
"10","013","00","0526","005",212,31.83,454,68.17,15.31,"N"
"10","013","00","0527","005",170,27.42,450,72.58,14.67,"N"
"10","013","00","0528","005",150,34.32,287,65.68,17.92,"N"
"10","013","00","0529","005",101,31.76,217,68.24,18.53,"N"
"10","013","00","0530","005",58,32.04,123,67.96,14.8,"N"
"10","013","00","0000","006",4391,33.11,8870,66.89,16.72,"N"
"10","013","00","0601","006",696,52.1,640,47.9,26.44,"N"
"10","013","00","0602","006",575,30.62,1303,69.38,16.17,"N"
"10","013","00","0603","006",325,30.98,724,69.02,16.57,"N"
"10","013","00","0604","006",400,32.47,832,67.53,15.7,"N"
"10","013","00","0605","006",183,30.6,415,69.4,17.05,"N"
"10","013","00","0606","006",139,30.22,321,69.78,15.72,"N"
"10","013","00","0607","006",176,30.93,393,69.07,16.15,"N"
"10","013","00","0608","006",242,33.11,489,66.89,16.22,"N"
"10","013","00","0609","006",244,30.27,562,69.73,14.75,"N"
"10","013","00","0610","006",217,35.81,389,64.19,18.01,"N"
"10","013","00","0611","006",122,30.05,284,69.95,16.09,"N"
"10","013","00","0612","006",374,31.61,809,68.39,15.58,"N"
"10","013","00","0613","006",258,29.9,605,70.1,14.58,"N"
"10","013","00","0614","006",192,30.92,429,69.08,13.5,"N"
"10","013","00","0615","006",145,26.22,408,73.78,12.74,"N"
"10","013","00","0616","006",103,27.84,267,72.16,15.3,"N"
"10","013","00","0000","007",1695,31.65,3660,68.35,17,"N"
"10","013","00","0701","007",331,27.31,881,72.69,15.23,"N"
"10","013","00","0702","007",167,30.14,387,69.86,17.45,"N"
"10","013","00","0703","007",276,32.06,585,67.94,17.96,"N"
"10","013","00","0704","007",462,34.82,865,65.18,18.14,"N"
