"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
10,15,1,"2","80",0,40,"花蓮縣豐濱鄉新社村"
10,15,1,"3","80",0,36.84,"花蓮縣豐濱鄉磯崎村"
10,15,1,"1","120",0,59.2,"花蓮縣萬榮鄉西林村"
10,15,1,"2","120",0,60.53,"花蓮縣萬榮鄉見晴村"
10,15,1,"3","120",0,62.62,"花蓮縣萬榮鄉萬榮村"
10,15,1,"4","120",0,58.14,"花蓮縣萬榮鄉明利村"
10,15,1,"5","120",0,54.07,"花蓮縣萬榮鄉馬遠村"
10,15,1,"6","120",0,50.15,"花蓮縣萬榮鄉紅葉村"
10,15,1,"1","90",0,53.85,"花蓮縣瑞穗鄉瑞穗村"
10,15,1,"2","90",0,66.67,"花蓮縣瑞穗鄉瑞美村"
10,15,1,"3","90",0,60,"花蓮縣瑞穗鄉瑞良村"
10,15,1,"4","90",0,46.15,"花蓮縣瑞穗鄉瑞祥村"
10,15,1,"5","90",0,32,"花蓮縣瑞穗鄉瑞北村"
10,15,1,"6","90",0,47.06,"花蓮縣瑞穗鄉舞鶴村"
10,15,1,"7","90",0,22.22,"花蓮縣瑞穗鄉鶴岡村"
10,15,1,"8","90",0,38.96,"花蓮縣瑞穗鄉奇美村"
10,15,1,"9","90",0,44.44,"花蓮縣瑞穗鄉富源村"
10,15,1,"10","90",0,43.64,"花蓮縣瑞穗鄉富民村"
10,15,1,"11","90",0,50,"花蓮縣瑞穗鄉富興村"
10,15,1,"1","30",0,57.04,"花蓮縣玉里鎮中城里"
10,15,1,"5","30",0,55.56,"花蓮縣玉里鎮國武里"
10,15,1,"2","30",0,53.23,"花蓮縣玉里鎮啟模里"
10,15,1,"4","30",0,62.79,"花蓮縣玉里鎮泰昌里"
10,15,1,"3","30",0,61.76,"花蓮縣玉里鎮永昌里"
10,15,1,"6","30",0,62.5,"花蓮縣玉里鎮源城里"
10,15,1,"7","30",0,57.69,"花蓮縣玉里鎮長良里"
10,15,1,"8","30",0,66.67,"花蓮縣玉里鎮樂合里"
10,15,1,"9","30",0,63.64,"花蓮縣玉里鎮東豐里"
10,15,1,"10","30",0,53.33,"花蓮縣玉里鎮觀音里"
10,15,1,"11","30",0,50,"花蓮縣玉里鎮松浦里"
10,15,1,"12","30",0,42.86,"花蓮縣玉里鎮春日里"
10,15,1,"13","30",0,57.14,"花蓮縣玉里鎮德武里"
10,15,1,"14","30",0,40,"花蓮縣玉里鎮三民里"
10,15,1,"15","30",0,69.44,"花蓮縣玉里鎮大禹里"
10,15,1,"1","100",0,53.57,"花蓮縣富里鄉吳江村"
10,15,1,"2","100",0,60,"花蓮縣富里鄉東里村"
10,15,1,"3","100",0,50,"花蓮縣富里鄉萬寧村"
10,15,1,"4","100",0,57.14,"花蓮縣富里鄉新興村"
10,15,1,"5","100",0,57.14,"花蓮縣富里鄉竹田村"
10,15,1,"6","100",0,0,"花蓮縣富里鄉羅山村"
10,15,1,"7","100",0,60,"花蓮縣富里鄉石牌村"
10,15,1,"8","100",0,60,"花蓮縣富里鄉明里村"
10,15,1,"9","100",0,62.5,"花蓮縣富里鄉富里村"
10,15,1,"10","100",0,33.33,"花蓮縣富里鄉永豐村"
10,15,1,"11","100",0,55.56,"花蓮縣富里鄉豐南村"
10,15,1,"12","100",0,66.67,"花蓮縣富里鄉富南村"
10,15,1,"13","100",0,66.67,"花蓮縣富里鄉學田村"
10,15,1,"1","130",0,58.35,"花蓮縣卓溪鄉崙山村"
10,15,1,"2","130",0,50.58,"花蓮縣卓溪鄉立山村"
10,15,1,"3","130",0,58.33,"花蓮縣卓溪鄉太平村"
10,15,1,"4","130",0,52.19,"花蓮縣卓溪鄉卓溪村"
10,15,1,"5","130",0,49.33,"花蓮縣卓溪鄉卓清村"
10,15,1,"6","130",0,54.93,"花蓮縣卓溪鄉古風村"
10,16,1,"2","10",0,0,"澎湖縣馬公市復興里"
10,16,1,"3","10",0,0,"澎湖縣馬公市長安里"
10,16,1,"4","10",0,0,"澎湖縣馬公市中央里"
10,16,1,"5","10",0,0,"澎湖縣馬公市啟明里"
10,16,1,"6","10",0,0,"澎湖縣馬公市重慶里"
10,16,1,"7","10",0,0,"澎湖縣馬公市中興里"
10,16,1,"8","10",0,0,"澎湖縣馬公市光復里"
10,16,1,"10","10",0,51.52,"澎湖縣馬公市光明里"
10,16,1,"9","10",0,0,"澎湖縣馬公市光榮里"
10,16,1,"11","10",0,0,"澎湖縣馬公市朝陽里"
10,16,1,"12","10",0,0,"澎湖縣馬公市陽明里"
10,16,1,"13","10",0,0,"澎湖縣馬公市重光里"
10,16,1,"14","10",0,0,"澎湖縣馬公市西衛里"
10,16,1,"15","10",0,0,"澎湖縣馬公市西文里"
10,16,1,"16","10",0,0,"澎湖縣馬公市東文里"
10,16,1,"17","10",0,0,"澎湖縣馬公市案山里"
10,16,1,"18","10",0,58.33,"澎湖縣馬公市光華里"
10,16,1,"19","10",0,0,"澎湖縣馬公市前寮里"
10,16,1,"20","10",0,0,"澎湖縣馬公市石泉里"
10,16,1,"21","10",0,0,"澎湖縣馬公市菜園里"
10,16,1,"22","10",0,0,"澎湖縣馬公市東衛里"
10,16,1,"23","10",0,0,"澎湖縣馬公市安宅里"
10,16,1,"25","10",0,0,"澎湖縣馬公市興仁里"
10,16,1,"24","10",0,0,"澎湖縣馬公市烏崁里"
10,16,1,"26","10",0,69.23,"澎湖縣馬公市鐵線里"
10,16,1,"28","10",0,0,"澎湖縣馬公市鎖港里"
10,16,1,"27","10",0,0,"澎湖縣馬公市山水里"
10,16,1,"29","10",0,0,"澎湖縣馬公市五德里"
10,16,1,"30","10",0,0,"澎湖縣馬公市井垵里"
10,16,1,"31","10",0,0,"澎湖縣馬公市嵵裡里"
10,16,1,"32","10",0,0,"澎湖縣馬公市風櫃里"
10,16,1,"33","10",0,0,"澎湖縣馬公市虎井里"
10,16,1,"34","10",0,0,"澎湖縣馬公市桶盤里"
10,16,1,"1","20",0,60,"澎湖縣湖西鄉湖西村"
10,16,1,"2","20",0,0,"澎湖縣湖西鄉湖東村"
10,16,1,"3","20",0,0,"澎湖縣湖西鄉青螺村"
10,16,1,"4","20",0,0,"澎湖縣湖西鄉白坑村"
10,16,1,"5","20",0,0,"澎湖縣湖西鄉南寮村"
10,16,1,"6","20",0,0,"澎湖縣湖西鄉北寮村"
10,16,1,"7","20",0,0,"澎湖縣湖西鄉紅羅村"
10,16,1,"8","20",0,0,"澎湖縣湖西鄉西溪村"
10,16,1,"9","20",0,0,"澎湖縣湖西鄉成功村"
10,16,1,"10","20",0,0,"澎湖縣湖西鄉東石村"
10,16,1,"15","20",0,0,"澎湖縣湖西鄉沙港村"
10,16,1,"11","20",0,0,"澎湖縣湖西鄉中西村"
10,16,1,"13","20",0,83.33,"澎湖縣湖西鄉鼎灣村"
10,16,1,"12","20",0,0,"澎湖縣湖西鄉潭邊村"
10,16,1,"14","20",0,0,"澎湖縣湖西鄉許家村"
10,16,1,"16","20",0,0,"澎湖縣湖西鄉城北村"
10,16,1,"17","20",0,0,"澎湖縣湖西鄉太武村"
10,16,1,"18","20",0,0,"澎湖縣湖西鄉隘門村"
10,16,1,"19","20",0,0,"澎湖縣湖西鄉林投村"
10,16,1,"20","20",0,0,"澎湖縣湖西鄉尖山村"
10,16,1,"21","20",0,0,"澎湖縣湖西鄉龍門村"
10,16,1,"22","20",0,0,"澎湖縣湖西鄉菓葉村"
10,16,1,"1","30",0,0,"澎湖縣白沙鄉中屯村"
10,16,1,"2","30",0,0,"澎湖縣白沙鄉講美村"
10,16,1,"3","30",0,0,"澎湖縣白沙鄉城前村"
10,16,1,"4","30",0,0,"澎湖縣白沙鄉鎮海村"
10,16,1,"5","30",0,0,"澎湖縣白沙鄉港子村"
10,16,1,"6","30",0,0,"澎湖縣白沙鄉岐頭村"
10,16,1,"7","30",0,0,"澎湖縣白沙鄉小赤村"
10,16,1,"8","30",0,25,"澎湖縣白沙鄉赤崁村"
10,16,1,"9","30",0,0,"澎湖縣白沙鄉瓦硐村"
10,16,1,"10","30",0,0,"澎湖縣白沙鄉後寮村"
10,16,1,"11","30",0,0,"澎湖縣白沙鄉通梁村"
10,16,1,"12","30",0,0,"澎湖縣白沙鄉吉貝村"
10,16,1,"13","30",0,0,"澎湖縣白沙鄉鳥嶼村"
10,16,1,"14","30",0,0,"澎湖縣白沙鄉員貝村"
10,16,1,"15","30",0,0,"澎湖縣白沙鄉大倉村"
10,16,1,"1","40",0,0,"澎湖縣西嶼鄉橫礁村"
10,16,1,"2","40",0,0,"澎湖縣西嶼鄉合界村"
10,16,1,"4","40",0,0,"澎湖縣西嶼鄉竹灣村"
10,16,1,"3","40",0,0,"澎湖縣西嶼鄉小門村"
10,16,1,"5","40",0,0,"澎湖縣西嶼鄉大池村"
10,16,1,"6","40",0,0,"澎湖縣西嶼鄉二崁村"
10,16,1,"7","40",0,80,"澎湖縣西嶼鄉池東村"
10,16,1,"8","40",0,0,"澎湖縣西嶼鄉池西村"
10,16,1,"9","40",0,0,"澎湖縣西嶼鄉赤馬村"
10,16,1,"10","40",0,0,"澎湖縣西嶼鄉內垵村"
10,16,1,"11","40",0,0,"澎湖縣西嶼鄉外垵村"
10,16,1,"1","50",0,0,"澎湖縣望安鄉東安村"
10,16,1,"2","50",0,0,"澎湖縣望安鄉西安村"
10,16,1,"3","50",0,0,"澎湖縣望安鄉中社村"
10,16,1,"4","50",0,0,"澎湖縣望安鄉水垵村"
10,16,1,"5","50",0,0,"澎湖縣望安鄉將軍村"
10,16,1,"8","50",0,0,"澎湖縣望安鄉東吉村"
10,16,1,"6","50",0,0,"澎湖縣望安鄉東坪村"
10,16,1,"7","50",0,0,"澎湖縣望安鄉西坪村"
10,16,1,"9","50",0,100,"澎湖縣望安鄉花嶼村"
10,16,1,"1","60",0,0,"澎湖縣七美鄉東湖村"
10,16,1,"2","60",0,50,"澎湖縣七美鄉西湖村"
10,16,1,"3","60",0,0,"澎湖縣七美鄉中和村"
10,16,1,"4","60",0,0,"澎湖縣七美鄉平和村"
10,16,1,"5","60",0,0,"澎湖縣七美鄉海豐村"
10,16,1,"6","60",0,0,"澎湖縣七美鄉南港村"
10,17,1,"21","10",0,0,"基隆市中正區長潭里"
10,17,1,"22","10",0,77.27,"基隆市中正區砂子里"
10,17,1,"19","10",0,0,"基隆市中正區八斗里"
10,17,1,"20","10",0,75,"基隆市中正區碧砂里"
10,17,1,"26","10",0,50,"基隆市中正區新富里"
10,17,1,"25","10",0,68.42,"基隆市中正區新豐里"
10,17,1,"18","10",0,50,"基隆市中正區平寮里"
10,17,1,"16","10",0,55.56,"基隆市中正區社寮里"
10,17,1,"17","10",0,50,"基隆市中正區和憲里"
10,17,1,"15","10",0,71.43,"基隆市中正區海濱里"
10,17,1,"24","10",0,100,"基隆市中正區正濱里"
10,17,1,"23","10",0,100,"基隆市中正區中正里"
10,17,1,"14","10",0,0,"基隆市中正區中濱里"
10,17,1,"13","10",0,84.62,"基隆市中正區建國里"
10,17,1,"12","10",0,84.21,"基隆市中正區砂灣里"
10,17,1,"11","10",0,0,"基隆市中正區真砂里"
10,17,1,"10","10",0,80,"基隆市中正區正砂里"
10,17,1,"9","10",0,66.67,"基隆市中正區中砂里"
10,17,1,"8","10",0,0,"基隆市中正區入船里"
10,17,1,"7","10",0,0,"基隆市中正區正船里"
10,17,1,"6","10",0,100,"基隆市中正區中船里"
10,17,1,"5","10",0,100,"基隆市中正區港通里"
10,17,1,"4","10",0,100,"基隆市中正區義重里"
10,17,1,"2","10",0,0,"基隆市中正區正義里"
10,17,1,"3","10",0,0,"基隆市中正區信義里"
10,17,1,"1","10",0,100,"基隆市中正區德義里"
10,17,1,"1","70",0,0,"基隆市信義區仁壽里"
10,17,1,"2","70",0,0,"基隆市信義區仁義里"
10,17,1,"3","70",0,0,"基隆市信義區義昭里"
10,17,1,"4","70",0,0,"基隆市信義區義幸里"
10,17,1,"5","70",0,100,"基隆市信義區義民里"
10,17,1,"6","70",0,25,"基隆市信義區義和里"
10,17,1,"7","70",0,100,"基隆市信義區智慧里"
10,17,1,"8","70",0,100,"基隆市信義區智誠里"
10,17,1,"9","70",0,50,"基隆市信義區禮儀里"
10,17,1,"10","70",0,0,"基隆市信義區禮東里"
10,17,1,"11","70",0,61.54,"基隆市信義區信綠里"
10,17,1,"16","70",0,70.59,"基隆市信義區東信里"
10,17,1,"12","70",0,100,"基隆市信義區東光里"
10,17,1,"13","70",0,25,"基隆市信義區東明里"
10,17,1,"14","70",0,100,"基隆市信義區東安里"
10,17,1,"18","70",0,100,"基隆市信義區孝賢里"
10,17,1,"20","70",0,69.57,"基隆市信義區孝忠里"
10,17,1,"19","70",0,100,"基隆市信義區孝德里"
10,17,1,"17","70",0,66.67,"基隆市信義區孝深里"
10,17,1,"15","70",0,0,"基隆市信義區孝岡里"
10,17,1,"1","40",0,100,"基隆市仁愛區林泉里"
10,17,1,"2","40",0,100,"基隆市仁愛區花崗里"
10,17,1,"3","40",0,100,"基隆市仁愛區虹橋里"
10,17,1,"4","40",0,60,"基隆市仁愛區水錦里"
10,17,1,"5","40",0,0,"基隆市仁愛區智仁里"
10,17,1,"6","40",0,100,"基隆市仁愛區和明里"
10,17,1,"7","40",0,100,"基隆市仁愛區忠勇里"
10,17,1,"8","40",0,100,"基隆市仁愛區玉田里"
10,17,1,"9","40",0,0,"基隆市仁愛區仁德里"
10,17,1,"10","40",0,0,"基隆市仁愛區博愛里"
10,17,1,"11","40",0,0,"基隆市仁愛區福仁里"
10,17,1,"12","40",0,0,"基隆市仁愛區誠仁里"
10,17,1,"13","40",0,66.67,"基隆市仁愛區吉仁里"
10,17,1,"14","40",0,0,"基隆市仁愛區育仁里"
10,17,1,"15","40",0,66.67,"基隆市仁愛區英仁里"
10,17,1,"16","40",0,0,"基隆市仁愛區龍門里"
10,17,1,"17","40",0,0,"基隆市仁愛區德厚里"
10,17,1,"18","40",0,0,"基隆市仁愛區曲水里"
10,17,1,"19","40",0,0,"基隆市仁愛區崇文里"
10,17,1,"20","40",0,0,"基隆市仁愛區文安里"
10,17,1,"21","40",0,66.67,"基隆市仁愛區兆連里"
10,17,1,"22","40",0,0,"基隆市仁愛區獅球里"
10,17,1,"23","40",0,0,"基隆市仁愛區書院里"
10,17,1,"24","40",0,66.67,"基隆市仁愛區朝棟里"
10,17,1,"29","40",0,0,"基隆市仁愛區光華里"
10,17,1,"25","40",0,50,"基隆市仁愛區明德里"
10,17,1,"26","40",0,0,"基隆市仁愛區同風里"
10,17,1,"27","40",0,0,"基隆市仁愛區文昌里"
10,17,1,"28","40",0,0,"基隆市仁愛區新店里"
10,17,1,"1","50",0,100,"基隆市中山區新建里"
10,17,1,"2","50",0,0,"基隆市中山區安民里"
10,17,1,"3","50",0,50,"基隆市中山區安平里"
10,17,1,"4","50",0,0,"基隆市中山區中山里"
10,17,1,"5","50",0,0,"基隆市中山區民治里"
10,17,1,"6","50",0,100,"基隆市中山區中興里"
10,17,1,"7","50",0,100,"基隆市中山區仁正里"
10,17,1,"8","50",0,100,"基隆市中山區健民里"
10,17,1,"9","50",0,50,"基隆市中山區通化里"
10,17,1,"10","50",0,80,"基隆市中山區居仁里"
10,17,1,"11","50",0,80,"基隆市中山區通明里"
10,17,1,"23","50",0,100,"基隆市中山區和平里"
10,17,1,"14","50",0,66.67,"基隆市中山區仙洞里"
10,17,1,"15","50",0,25,"基隆市中山區太白里"
10,17,1,"12","50",0,100,"基隆市中山區協和里"
10,17,1,"13","50",0,75,"基隆市中山區文化里"
10,17,1,"22","50",0,50,"基隆市中山區德安里"
10,17,1,"20","50",0,90,"基隆市中山區德和里"
10,17,1,"21","50",0,66.67,"基隆市中山區中和里"
10,17,1,"24","50",0,55,"基隆市中山區和慶里"
10,17,1,"19","50",0,0,"基隆市中山區西康里"
10,17,1,"18","50",0,0,"基隆市中山區西定里"
10,17,1,"17","50",0,100,"基隆市中山區西華里"
10,17,1,"16","50",0,0,"基隆市中山區西榮里"
10,17,1,"3","60",0,57.14,"基隆市安樂區新西里"
10,17,1,"1","60",0,100,"基隆市安樂區西川里"
10,17,1,"2","60",0,0,"基隆市安樂區定國里"
10,17,1,"4","60",0,0,"基隆市安樂區定邦里"
10,17,1,"5","60",0,0,"基隆市安樂區慈仁里"
10,17,1,"6","60",0,100,"基隆市安樂區干城里"
10,17,1,"7","60",0,50,"基隆市安樂區永康里"
10,17,1,"9","60",0,0,"基隆市安樂區安和里"
10,17,1,"10","60",0,0,"基隆市安樂區樂一里"
10,17,1,"8","60",0,0,"基隆市安樂區嘉仁里"
10,17,1,"15","60",0,55.56,"基隆市安樂區三民里"
10,17,1,"25","60",0,42.86,"基隆市安樂區壯觀里"
10,17,1,"16","60",0,100,"基隆市安樂區四維里"
10,17,1,"17","60",0,55.56,"基隆市安樂區五福里"
10,17,1,"18","60",0,87.5,"基隆市安樂區六合里"
10,17,1,"19","60",0,0,"基隆市安樂區七賢里"
10,17,1,"22","60",0,50,"基隆市安樂區長樂里"
10,17,1,"20","60",0,60,"基隆市安樂區鶯歌里"
10,17,1,"24","60",0,50,"基隆市安樂區鶯安里"
10,17,1,"23","60",0,76.92,"基隆市安樂區興寮里"
10,17,1,"11","60",0,75,"基隆市安樂區外寮里"
10,17,1,"14","60",0,75,"基隆市安樂區新崙里"
10,17,1,"21","60",0,33.33,"基隆市安樂區武崙里"
10,17,1,"12","60",0,100,"基隆市安樂區中崙里"
10,17,1,"13","60",0,42.86,"基隆市安樂區內寮里"
10,17,1,"1","30",0,50,"基隆市暖暖區八西里"
10,17,1,"11","30",0,100,"基隆市暖暖區八中里"
10,17,1,"2","30",0,100,"基隆市暖暖區八堵里"
10,17,1,"3","30",0,0,"基隆市暖暖區八南里"
10,17,1,"4","30",0,33.33,"基隆市暖暖區過港里"
10,17,1,"8","30",0,25,"基隆市暖暖區暖暖里"
10,17,1,"7","30",0,75,"基隆市暖暖區暖同里"
10,17,1,"9","30",0,0,"基隆市暖暖區暖東里"
10,17,1,"10","30",0,66.67,"基隆市暖暖區暖西里"
10,17,1,"5","30",0,100,"基隆市暖暖區碇內里"
10,17,1,"6","30",0,80,"基隆市暖暖區碇和里"
10,17,1,"13","30",0,56.25,"基隆市暖暖區碇祥里"
10,17,1,"12","30",0,81.82,"基隆市暖暖區碇安里"
10,17,1,"1","20",0,42.86,"基隆市七堵區長興里"
10,17,1,"2","20",0,50,"基隆市七堵區正光里"
10,17,1,"17","20",0,25,"基隆市七堵區正明里"
10,17,1,"3","20",0,71.43,"基隆市七堵區富民里"
10,17,1,"4","20",0,100,"基隆市七堵區永平里"
10,17,1,"5","20",0,80,"基隆市七堵區永安里"
10,17,1,"6","20",0,42.86,"基隆市七堵區八德里"
10,17,1,"7","20",0,0,"基隆市七堵區自強里"
10,17,1,"9","20",0,44.44,"基隆市七堵區泰安里"
10,17,1,"8","20",0,55.56,"基隆市七堵區六堵里"
10,17,1,"11","20",0,41.67,"基隆市七堵區堵南里"
10,17,1,"20","20",0,64.29,"基隆市七堵區長安里"
10,17,1,"10","20",0,50,"基隆市七堵區堵北里"
10,17,1,"18","20",0,57.14,"基隆市七堵區百福里"
10,17,1,"19","20",0,72.73,"基隆市七堵區實踐里"
10,17,1,"12","20",0,0,"基隆市七堵區瑪南里"
10,17,1,"13","20",0,0,"基隆市七堵區瑪東里"
10,17,1,"14","20",0,0,"基隆市七堵區瑪西里"
10,17,1,"15","20",0,100,"基隆市七堵區友一里"
10,17,1,"16","20",0,100,"基隆市七堵區友二里"
10,18,1,NA,"10",0,25,"新竹市東區育賢里、三民里"
10,18,1,"17","10",0,100,"新竹市東區親仁里"
10,18,1,"5","10",0,0,"新竹市東區東門里"
10,18,1,"7","10",0,100,"新竹市東區成功里"
10,18,1,"6","10",0,0,"新竹市東區榮光里"
10,18,1,"12","10",0,100,"新竹市東區中正里"
10,18,1,"51","10",0,100,"新竹市東區錦華里"
10,18,1,"18","10",0,63.64,"新竹市東區文華里"
10,18,1,"19","10",0,83.33,"新竹市東區復中里"
10,18,1,"50","10",0,58.33,"新竹市東區復興里"
10,18,1,"20","10",0,55.56,"新竹市東區三民里"
10,18,1,"21","10",0,85.71,"新竹市東區東園里"
10,18,1,"13","10",0,83.33,"新竹市東區公園里"
10,18,1,"48","10",0,60,"新竹市東區建華里"
10,18,1,"27","10",0,100,"新竹市東區東山里"
10,18,1,"26","10",0,68.75,"新竹市東區綠水里"
10,18,1,"22","10",0,75,"新竹市東區東勢里"
10,18,1,"23","10",0,25,"新竹市東區光復里"
10,18,1,"38","10",0,50,"新竹市東區前溪里"
10,18,1,"39","10",0,63.64,"新竹市東區水源里"
10,18,1,"40","10",0,27.27,"新竹市東區千甲里"
10,18,1,"24","10",0,56.25,"新竹市東區豐功里"
10,18,1,"25","10",0,73.91,"新竹市東區武功里"
10,18,1,"36","10",0,87.5,"新竹市東區軍功里"
10,18,1,"35","10",0,91.67,"新竹市東區立功里"
10,18,1,"37","10",0,100,"新竹市東區建功里"
10,18,1,"33","10",0,75,"新竹市東區光明里"
10,18,1,"42","10",0,90,"新竹市東區龍山里"
10,18,1,"47","10",0,65,"新竹市東區科園里"
10,18,1,"41","10",0,80,"新竹市東區埔頂里"
10,18,1,"43","10",0,83.33,"新竹市東區新莊里"
10,18,1,"46","10",0,80,"新竹市東區關東里"
10,18,1,"45","10",0,80.95,"新竹市東區金山里"
10,18,1,"44","10",0,40,"新竹市東區仙水里"
10,18,1,"32","10",0,100,"新竹市東區仙宮里"
10,18,1,"4","10",0,0,"新竹市東區關帝里"
10,18,1,"1","10",0,100,"新竹市東區南門里"
10,18,1,"3","10",0,0,"新竹市東區南市里"
10,18,1,"2","10",0,80,"新竹市東區福德里"
10,18,1,"16","10",0,68.75,"新竹市東區振興里"
10,18,1,"29","10",0,100,"新竹市東區新興里"
10,18,1,"10","10",0,80,"新竹市東區寺前里"
10,18,1,"9","10",0,100,"新竹市東區竹蓮里"
10,18,1,"8","10",0,0,"新竹市東區下竹里"
10,18,1,"14","10",0,66.67,"新竹市東區頂竹里"
10,18,1,"15","10",0,50,"新竹市東區南大里"
10,18,1,"49","10",0,83.33,"新竹市東區新光里"
10,18,1,"28","10",0,66.67,"新竹市東區光鎮里"
10,18,1,"31","10",0,60,"新竹市東區高峰里"
10,18,1,"52","10",0,80,"新竹市東區湖濱里"
10,18,1,"30","10",0,37.5,"新竹市東區柴橋里"
10,18,1,"53","10",0,68.18,"新竹市東區明湖里"
10,18,1,NA,"20",0,0,"新竹市北區西門里、中央里"
10,18,1,"3","20",0,0,"新竹市北區潛園里"
10,18,1,"6","20",0,0,"新竹市北區石坊里"
10,18,1,"2","20",0,0,"新竹市北區仁德里"
10,18,1,"5","20",0,0,"新竹市北區崇禮里"
10,18,1,"7","20",0,50,"新竹市北區興南里"
10,18,1,"31","20",0,75,"新竹市北區育英里"
10,18,1,"44","20",0,75,"新竹市北區台溪里"
10,18,1,"32","20",0,53.19,"新竹市北區曲溪里"
10,18,1,"33","20",0,66.67,"新竹市北區西雅里"
10,18,1,"30","20",0,83.33,"新竹市北區客雅里"
10,18,1,"34","20",0,57.14,"新竹市北區南勢里"
10,18,1,"35","20",0,75,"新竹市北區大鵬里"
10,18,1,"10","20",0,0,"新竹市北區大同里"
10,18,1,"11","20",0,0,"新竹市北區中山里"
10,18,1,"9","20",0,0,"新竹市北區中興里"
10,18,1,"13","20",0,16.67,"新竹市北區新民里"
10,18,1,"12","20",0,50,"新竹市北區長和里"
10,18,1,"8","20",0,50,"新竹市北區北門里"
10,18,1,"14","20",0,50,"新竹市北區民富里"
10,18,1,"37","20",0,25,"新竹市北區磐石里"
10,18,1,"38","20",0,66.67,"新竹市北區新雅里"
10,18,1,"16","20",0,66.67,"新竹市北區文雅里"
10,18,1,"15","20",0,33.33,"新竹市北區水田里"
10,18,1,"17","20",0,77.78,"新竹市北區光田里"
10,18,1,"39","20",0,16.67,"新竹市北區光華里"
10,18,1,"40","20",0,75,"新竹市北區金華里"
10,18,1,"21","20",0,50,"新竹市北區湳雅里"
10,18,1,"43","20",0,80,"新竹市北區金雅里"
10,18,1,"42","20",0,72.22,"新竹市北區湳中里"
10,18,1,"22","20",0,55.56,"新竹市北區舊社里"
10,18,1,"41","20",0,58.33,"新竹市北區金竹里"
10,18,1,"23","20",0,65,"新竹市北區武陵里"
10,18,1,"19","20",0,60,"新竹市北區福林里"
10,18,1,"36","20",0,68.75,"新竹市北區境福里"
10,18,1,"18","20",0,50,"新竹市北區士林里"
10,18,1,"20","20",0,0,"新竹市北區古賢里"
10,18,1,"24","20",0,70,"新竹市北區南寮里"
10,18,1,"26","20",0,100,"新竹市北區康樂里"
10,18,1,"28","20",0,57.14,"新竹市北區中寮里"
10,18,1,"29","20",0,40,"新竹市北區海濱里"
10,18,1,"27","20",0,50,"新竹市北區港北里"
10,18,1,"25","20",0,100,"新竹市北區舊港里"
10,18,1,"9","30",0,80,"新竹市香山區頂埔里"
10,18,1,"24","30",0,66.67,"新竹市香山區頂福里"
10,18,1,"7","30",0,88.89,"新竹市香山區中埔里"
10,18,1,"8","30",0,77.78,"新竹市香山區牛埔里"
10,18,1,"6","30",0,58.33,"新竹市香山區埔前里"
10,18,1,"5","30",0,50,"新竹市香山區樹下里"
10,18,1,"4","30",0,55.56,"新竹市香山區浸水里"
10,18,1,"3","30",0,25,"新竹市香山區虎林里"
10,18,1,"2","30",0,63.16,"新竹市香山區虎山里"
10,18,1,"1","30",0,57.14,"新竹市香山區港南里"
10,18,1,"10","30",0,100,"新竹市香山區東香里"
10,18,1,"11","30",0,66.67,"新竹市香山區香村里"
10,18,1,"12","30",0,58.33,"新竹市香山區香山里"
10,18,1,"13","30",0,61.9,"新竹市香山區大庄里"
10,18,1,"14","30",0,75,"新竹市香山區美山里"
10,18,1,"15","30",0,80,"新竹市香山區朝山里"
10,18,1,"16","30",0,66.67,"新竹市香山區海山里"
10,18,1,"22","30",0,80,"新竹市香山區鹽水里"
10,18,1,"21","30",0,59.26,"新竹市香山區內湖里"
10,18,1,"23","30",0,73.33,"新竹市香山區南港里"
10,18,1,"20","30",0,33.33,"新竹市香山區中隘里"
10,18,1,"19","30",0,100,"新竹市香山區南隘里"
10,18,1,"18","30",0,100,"新竹市香山區大湖里"
10,18,1,"17","30",0,33.33,"新竹市香山區茄苳里"
10,20,1,"44","10",0,0,"嘉義市東區短竹里"
10,20,1,"65","10",0,0,"嘉義市東區蘭潭里"
10,20,1,"38","10",0,0,"嘉義市東區東川里"
10,20,1,"42","10",0,0,"嘉義市東區鹿寮里"
